company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
KL Charlie Acquisition Company,co_aff4d9b8a349,First Lien,Media & Entertainment,,,SOFR,635,1.00 %,,2026-12-30,23400,23105,22874,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
KL Charlie Acquisition Company,co_aff4d9b8a349,First Lien,Media & Entertainment,,,SOFR,685,1.00 %,,2026-12-30,404,397,397,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
KL Charlie Acquisition Company,co_aff4d9b8a349,Revolver,Media & Entertainment,,,Prime,525,,,2026-12-30,1962,1509,1486,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"KL Charlie Co-Invest, LP.",co_d3775138d2db,Common Equity,Media & Entertainment,,,N/A,,,,,,219,431,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"HRO (Hero Digital) Holdings, LLC",co_8f98ce55a782,First Lien,Media & Entertainment,,,SOFR,610,1.00 %,,2028-11-18,19281,18979,18508,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"HRO (Hero Digital) Holdings, LLC",co_8f98ce55a782,First Lien,Media & Entertainment,,,SOFR,600,1.00 %,,2028-11-18,7660,- 42,- 307,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"HRO (Hero Digital) Holdings, LLC",co_8f98ce55a782,Revolver,Media & Entertainment,,,SOFR,610,1.00 %,,2026-11-18,2553,2483,2415,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
HRO Holdings I LP,co_0107bd74cee5,Common Equity,Media & Entertainment,,,N/A,,,,,,213,110,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Club Car Wash Operating, LLC",co_cd28c79a56fc,First Lien,Automotive,,,SOFR,715,1.00 %,,2027-06-16,28358,26700,26590,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Club Car Wash Operating, LLC",co_cd28c79a56fc,Revolver,Automotive,,,SOFR,715,1.00 %,,2027-06-16,1625,1605,1597,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Vari-Form Group, LLC",co_4ae27006354b,First Lien,Automotive,7.00 %,4.00 %,Fixed,,,,2023-02-02,5860,893,264,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-08-02,MFIC,2023-08-02
Vari-Form Inc.,co_1206a4d4dc79,First Lien,Automotive,7.00 %,4.00 %,Fixed,,,,2023-02-02,2110,391,95,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-08-02,MFIC,2023-08-02
"K&N Holdco, LLC",co_7ff9db72725a,Common Equity,Automotive,,,N/A,,,,,,23621,1423,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"TL Lighting Holdings, LLC",co_3838c0b2088f,Common Equity,Automotive,,,N/A,,,,,,350,402,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Truck-Lite Co., LLC",co_c3bdff46c222,First Lien,Automotive,,,SOFR,635,1.00 %,,2026-12-14,31572,31165,30987,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"Truck-Lite Co., LLC",co_c3bdff46c222,Revolver,Automotive,,,SOFR,625,1.00 %,,2024-12-13,3052,—,- 27,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Merx Aviation Finance LLC,co_df4066626045,First Lien,Transportation & Logistics,10.00 %,,,,,,2023-10-31,204677,81075,81075,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Merx Aviation Finance LLC,co_df4066626045,Common Equity,Transportation & Logistics,,,N/A,,,,,,146500,111815,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Transportation & Logistics,,,SOFR,685,1.00 %,,2029-05-01,5000,4852,4850,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,,,SOFR,565,1.00 %,,2027-07-30,30574,30079,29198,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,,,Prime,450,,,2026-07-30,1320,1300,1260,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Wm. Bolthouse Farms Inc.,co_1d00041ab2c9,Common Equity,Food & Beverage,,,N/A,,,,,,1147,1032,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
FCP-Hive Holdings LLC,co_0d60f736667f,Preferred Equity,Food & Beverage,,,N/A,,,,,,448,202,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
FCP-Hive Holdings LLC,co_0d60f736667f,Common Equity,Food & Beverage,,,N/A,,,,,,3,0,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Hive Intermediate LLC,co_a481af8be050,First Lien,Food & Beverage,,2.00 %,SOFR,410,1.00 %,,2027-09-22,15947,15725,15229,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Hive Intermediate LLC,co_a481af8be050,First Lien,Food & Beverage,,2.00 %,SOFR,410,1.00 %,,2027-09-22,2326,594,521,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Butterfly Fighter Co-Invest LP.,co_8a27e101b47f,Common Equity,Food & Beverage,,,N/A,,,,,,90,931,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Food & Beverage,,,SOFR,635,1.00 %,,2027-08-13,26355,25884,25536,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Food & Beverage,,,SOFR,625,1.00 %,,2027-08-13,3243,-57,-101,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
IC Holdings LLC,co_3a7dbfdc76fa,Common Equity,Food & Beverage,,,N/A,,,,,,169,166,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
THLP CO. LLC,co_7e8fd5785716,First Lien,Food & Beverage,,2.00 %,SOFR,600,1.00 %,,2025-05-31,25687,25502,25430,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
THLP CO. LLC,co_7e8fd5785716,First Lien,Food & Beverage,,2.00 %,SOFR,600,1.00 %,,2024-05-31,4494,3439,3409,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Eagle Purchaser Inc.,co_f4e4028ade6a,First Lien,Business Services,6.75%,,SOFR,675,1.00%,,2030-03-22,4334,3299,3369,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Eagle Purchaser Inc.,co_f4e4028ade6a,Revolver,Business Services,6.75%,,SOFR,675,1.00%,,2029-03-22,,113,120,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,7.75%,,LIBOR,775,0.00%,,2026-02-27,15900,15854,15659,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Alpinex Opco LLC,co_72daeb5ab66a,First Lien,Business Services,6.26%,,SOFR,626,1.00%,,2027-12-27,16940,16623,16601,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Alpinex Opco LLC,co_72daeb5ab66a,First Lien,Business Services,6.00%,,SOFR,600,1.00%,,2027-12-27,4441,4371,4375,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Alpinex Opco LLC,co_72daeb5ab66a,Revolver,Business Services,6.00%,,SOFR,600,1.00%,,2027-12-27,1489,565,573,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Ambrosia Buyer Corp.,co_55b8502141b0,Second Lien,Business Services,8.00%,,Fixed,,,,2025-08-28,21429,17307,4811,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,5.85%,,SOFR,585,1.00%,,2026-09-21,30888,30484,30264,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Gabriel Partners LLC,co_d1ba03117be3,Revolver,Business Services,4.75%,,Prime,475,,,2026-09-21,665,123,116,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Continuum Global Solutions LLC,co_77a186a480ab,Preferred Equity,Business Services,,,N/A,,,,,,78,78,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Electro Rent Corp.,co_de9734bada15,Second Lien,Business Services,9.00%,,LIBOR,900,1.00%,,2025-01-31,34235,33999,33893,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
TGG TS Acquisition Company,co_564077f4bbb6,Revolver,Business Services,6.50%,,LIBOR,650,0.00%,,2023-12-14,1750,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
M&M OPCO LLC,co_bd9adb474e6b,First Lien,Business Services,8.10%,,SOFR,810,1.00%,,2029-04-07,9500,9225,9215,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
M&M OPCO LLC,co_bd9adb474e6b,Revolver,Business Services,8.00%,,SOFR,800,1.00%,,2029-04-07,476,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Apiom Inc.,co_434e236b3a46,First Lien,Business Services,7.45%,,SOFR,745,2.00%,,2028-05-02,2500,2482,2481,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Health Management Associates Superholdings Inc.,co_dacb615b1bb1,First Lien,Business Services,6.50%,,SOFR,650,1.00%,,2029-03-30,4716,4096,4090,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Health Management Associates Superholdings Inc.,co_dacb615b1bb1,Revolver,Business Services,6.50%,,SOFR,650,1.00%,,2029-03-30,284,,,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,First Lien,,6.90%,,SOFR,690,1.00%,,2028-03-08,11094,10887,10789,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,Revolver,,6.90%,,SOFR,690,1.00%,,2028-03-08,1705,541,521,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"SMC IR Holdings, LLC",co_c52c9c02adb1,Common Equity,,,,N/A,,,,,,155,303,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Jacent Strategic Merchandising,co_69866c6305f6,First Lien,,5.75%,1.50%,SOFR,575,1.00%,,2024-04-23,22214,22160,21629,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Jacent Strategic Merchandising,co_69866c6305f6,Revolver,,7.25%,,SOFR,725,1.00%,,2024-04-23,3500,3449,3395,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Jacent Strategic Merchandising,co_69866c6305f6,Common Equity,,,,N/A,,,,,,500,45,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"JSM Equity Investors, LP.",co_4ea3d5fc24a7,Preferred Equity,,,,N/A,,,,,,11,11,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"JF Acquisition, LLC",co_f0277f5e9e9b,First Lien,,5.60%,,SOFR,560,1.00%,,2026-07-31,13031,12934,12833,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
"JF Acquisition, LLC",co_f0277f5e9e9b,Revolver,,5.60%,,SOFR,560,1.00%,,2026-07-31,1569,1368,1357,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
Naviga Inc.,co_673ad0fa4292,First Lien,,7.10%,,SOFR,710,1.00%,,2023-12-29,13228,13183,13228,,,,,,,dspy_extracted,MFIC,2023-08-02,MFIC,2023-08-02
