company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
KL Charlie Acquisition Company,co_aff4d9b8a349,First Lien,Media & Entertainment,,,SOFR,635,1.00 %,,2026-12-30,23340,23058,22814,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
KL Charlie Acquisition Company,co_aff4d9b8a349,First Lien,Media & Entertainment,,,SOFR,685,1.00 %,,2026-12-30,717,705,703,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
KL Charlie Acquisition Company,co_aff4d9b8a349,Revolver,Media & Entertainment,,,Prime,525,,,2026-12-30,1962,1505,1493,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"KL Charlie Co-Invest, LP.",co_d3775138d2db,Common Equity,Media & Entertainment,,,N/A,,,,,,219,392,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"HRO (Hero Digital) Holdings, LLC",co_8f98ce55a782,First Lien,Media & Entertainment,,,SOFR,610,1.00 %,,2028-11-18,26891,19200,18091,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"HRO (Hero Digital) Holdings, LLC",co_8f98ce55a782,Revolver,Media & Entertainment,,,SOFR,610,1.00 %,,2026-11-18,2553,2485,2381,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
HRO Holdings I LP,co_0107bd74cee5,Common Equity,Media & Entertainment,,,N/A,,,,,,213,164,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Club Car Wash Operating, LLC",co_cd28c79a56fc,First Lien,Automotive,,,SOFR,665,1.00 %,,2027-06-16,27995,26357,26261,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Club Car Wash Operating, LLC",co_cd28c79a56fc,Revolver,Automotive,,,SOFR,665,1.00 %,,2027-06-16,1625,1606,1599,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Vari-Form Group, LLC",co_4ae27006354b,First Lien,Automotive,7.00 %,4.00 %,Fixed,,,,2023-02-02,5860,893,264,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-11-07,MFIC,2023-11-07
Vari-Form Inc.,co_1206a4d4dc79,First Lien,Automotive,7.00 %,4.00 %,Fixed,,,,2023-02-02,2110,391,95,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-11-07,MFIC,2023-11-07
"K&N Holdco, LLC",co_7ff9db72725a,Common Equity,Automotive,,,N/A,,,,,,23621,1504,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"TL Lighting Holdings, LLC",co_3838c0b2088f,Common Equity,Automotive,,,N/A,,,,,,350,451,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Truck-Lite Co., LLC",co_c3bdff46c222,First Lien,Automotive,,,SOFR,635,1.00 %,,2026-12-14,31490,31100,31026,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
"Truck-Lite Co., LLC",co_c3bdff46c222,Revolver,Automotive,,,SOFR,635,1.00 %,,2024-12-13,3052,-,( 17	),,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Merx Aviation Finance LLC,co_df4066626045,Revolver,Transportation & Logistics,10.00 %,,,,,,2025-10-31,106177,81075,81075,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Merx Aviation Finance LLC,co_df4066626045,Common Equity,Transportation & Logistics,,,N/A,,,,,,,114323,,146500,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Transportation & Logistics,,,SOFR,6.85%,1.00 %,,2029-05-01,5464,5304,5300,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,,,SOFR,5.65%,1.00 %,,2027-07-30,30496,30017,29048,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,,,Prime,4.50%,,,2026-07-30,1089,1074,1037,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,,,SOFR,5.65%,1.00 %,,2026-07-30,1792,552,492,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Wm. Bolthouse Farms Inc.,co_1d00041ab2c9,Common Equity,Food & Beverage,,,N/A,,,,,,,815,,1147,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
FCP-Hive Holdings LLC,co_0d60f736667f,Preferred Equity,Food & Beverage,,,N/A,,,,,,,197,,448,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
FCP-Hive Holdings LLC,co_0d60f736667f,Common Equity,Food & Beverage,,,N/A,,,,,,,-0,,3,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Hive Intermediate LLC,co_a481af8be050,First Lien,Food & Beverage,,2.00 %,SOFR,6.10%,1.00 %,,2027-09-22,13854,13669,13300,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
Hive Intermediate LLC,co_a481af8be050,Revolver,Food & Beverage,,2.00 %,SOFR,6.10%,1.00 %,,2027-09-22,2326,598,536,,,,,,,dspy_extracted,MFIC,2023-11-07,MFIC,2023-11-07
