company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Accelerate360 Holdings LLC,First Lien,Media & Entertainment,,,SOFR,600,1.00 %,,2027-02-11,3475,3475,3457,,3475,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Accelerate360 Holdings LLC,Revolver,Media & Entertainment,,,SOFR,600,1.00 %,,2027-02-11,,1382,1374,,1382,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Acosta Holdings Corp.,Preferred Equity,Media & Entertainment,,,N/A,,,,,,473,491,,473,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Acosta Holdings Corp.,Common Equity,Media & Entertainment,,,N/A,,,,,,77,80,,77,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
KL Charlie Acquisition Company,First Lien,Media & Entertainment,,,SOFR,635,1.00 %,,2026-12-30,,17843,17729,,17999,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
KL Charlie Acquisition Company,Delayed Draw,Media & Entertainment,,,SOFR,635,1.00 %,,2026-12-30,,5061,5025,,5102,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
KL Charlie Acquisition Company,Revolver,Media & Entertainment,,,SOFR,675,1.00 %,,2026-12-30,,( 20	),( 29	),,—,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
KL Charlie Co-Invest LP,Common Equity,Media & Entertainment,,,N/A,,,,,,220,307,,220,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
HRO (Hero Digital) Holdings LLC,First Lien,Media & Entertainment,,,SOFR,610,1.00 %,,2028-11-18,,18803,18042,,19036,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
HRO (Hero Digital) Holdings LLC,Delayed Draw,Media & Entertainment,610 Cash plus 1.00 % PIK,1.00 %,SOFR,,1.00 %,,2028-11-18,,1900,1540,,1939,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
HRO (Hero Digital) Holdings LLC,Revolver,Media & Entertainment,,,SOFR,610,1.00 %,,2026-11-18,,2495,2384,,2519,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
HRO Holdings I LP,Common Equity,Media & Entertainment,,,N/A,,,,,,213,130,,213,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Houghton Mifflin Harcourt Company,First Lien,Media & Entertainment,,,SOFR,525,0.50 %,,2029-04-09,,7422,7611,,7804,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Truck-Lite Co. LLC,First Lien,Automotive,,,SOFR,575,0.75 %,,2031-02-13,2454,2417,2416,,2454,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Truck-Lite Co. LLC,Delayed Draw,Automotive,,,SOFR,575,0.75 %,,2031-02-13,,( 4	),( 4	),,—,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Truck-Lite Co. LLC,Revolver,Automotive,,,SOFR,575,0.75 %,,2030-02-13,,( 1	),( 1	),,3,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Club Car Wash Operating, LLC",First Lien,Automotive,565,,SOFR,,1.00 %,,2027-06-16,12463,12352,12343,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Club Car Wash Operating, LLC",Delayed Draw,Automotive,565,,SOFR,,1.00 %,,2027-06-16,14322,14136,14184,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Club Car Wash Operating, LLC",Delayed Draw,Automotive,600,,SOFR,,1.00 %,,2027-06-16,1750,1656,1654,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Champions Financing Inc.,First Lien,,475,,SOFR,,0.00 %,,2029-02-23,4489,4483,4334,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"K&N Holdco, LLC",Common Equity,,,,N/A,,,,,,23718,252,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"TL Lighting Holdings, LLC",Common Equity,,,,N/A,,,,,,350,828,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Ultra Clean Holdco LLC,First Lien,,500,,SOFR,,1.00 %,,2030-06-28,2494,2452,2450,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Ultra Clean Holdco LLC,Delayed Draw,,500,,SOFR,,1.00 %,,2030-07-01,2214,2102,2117,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
GAT-Airline Ground Support Inc.,First Lien,Transportation & Logistics,550,,SOFR,,1.00 %,,2029-05-09,15200,14984,15048,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
GAT-Airline Ground Support Inc.,Delayed Draw,Transportation & Logistics,550,,SOFR,,1.00 %,,2029-05-09,635,615,611,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Merx Aviation Finance, LLC",Revolver,Transportation & Logistics,10.00 %,,Fixed,,,,2025-10-31,59575,59575,59575,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
