company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Eagle Aggregator Ltd.,co_248595848a3e,Preferred Equity,Aerospace & Defense,,,N/A,,,,,,,49,,49,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Eagle Aggregator Ltd.,co_248595848a3e,Common Equity,Aerospace & Defense,,,N/A,,,,,,,1,,1,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Eagle U.S. Purchaser Inc.,co_5f24ec87db2c,First Lien,Aerospace & Defense,,,SOFR,500,0.75 %,,2032-12-31,8529,8401,8401,,8401,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Sperry Acquisition LLC,co_378d2b25c736,First Lien,Aerospace & Defense,,,SOFR,525,0.75 %,,2031-02-03,6888,6797,6795,,6795,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Sperry Acquisition LLC,co_378d2b25c736,Delayed Draw,Aerospace & Defense,,,SOFR,525,0.75 %,,2031-02-03,1923,1897,1897,,1897,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Sperry Acquisition LLC,co_378d2b25c736,Revolver,Aerospace & Defense,,,SOFR,525,0.75 %,,2031-02-03,231,216,215,,215,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Sperry Parent Holdings LP.,co_cb5f934d80ea,Common Equity,Aerospace & Defense,,,N/A,,,,,,,96,,96,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Transportation & Logistics,,,SOFR,525,1.00 %,,2029-05-01,14108,13976,14108,,14108,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Transportation & Logistics,,,SOFR,525,0.00 %,,2029-05-01,995,986,995,,995,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
K&N Holdco LLC,co_7ff9db72725a,Common Equity,Automotive,,,N/A,,,,,,,147,,147,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Automotive,,,SOFR,475,0.75 %,,2032-02-13,3242,3243,3210,,3210,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Truck-Lite Co. LLC,co_c3bdff46c222,Delayed Draw,Automotive,,,SOFR,475,0.75 %,,2032-02-13,409,390,396,,396,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Cool Acquisition Holdings, LP",co_527d699837d1,Common Equity,Automotive,,,N/A,,,,,,,72,,138,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Cool Buyer, Inc.",co_930927c960bf,First Lien,Automotive,,,SOFR,475,1.00 %,,2030-10-31,13200,,12772,,13032,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Cool Buyer, Inc.",co_930927c960bf,Delayed Draw,Automotive,,,SOFR,475,1.00 %,,2030-10-31,,,-98,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Cool Buyer, Inc.",co_930927c960bf,Revolver,Automotive,,,SOFR,475,1.00 %,,2030-10-31,1818,,1699,,1773,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Ronnoco Holdings, Inc.",co_589c92825a8e,First Lien,Food & Beverage,,,SOFR,450,1.00 %,,2031-03-17,5288,,5209,,5217,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Ronnoco Holdings, Inc.",co_589c92825a8e,Revolver,Food & Beverage,,,SOFR,450,1.00 %,,2031-03-17,290,,257,,261,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Ronnoco Holdings, Inc.",co_589c92825a8e,Preferred Equity,Food & Beverage,,,N/A,,,,,,,100,,100,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Celerion Buyer, Inc.",co_a4c07b7cfe2e,First Lien,Healthcare,,,SOFR,500,0.75 %,,2029-11-05,11004,,11004,,10833,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Mannkind Corp.,co_26e6fb632c17,Common Equity,Healthcare,,,N/A,,,,,,,194,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Preferred Equity,Healthcare,,,N/A,,,,,,,521,,333,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Warrants,Healthcare,,,N/A,,,,,,,326,,389,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Rigel Pharmaceuticals, Inc.",co_74510201310f,First Lien,Healthcare,,,SOFR,650,4.00 %,,2027-09-01,2625,,2625,,2638,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Rigel Pharmaceuticals, Inc.",co_74510201310f,Delayed Draw,Healthcare,,,SOFR,650,4.00 %,,2027-09-01,13125,,13125,,13117,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"D&D Buyer, LLC",co_0f21d168762e,First Lien,Industrials,,,SOFR,6.50%,2.00%,,2028-10-04,2469,,2419,,2424,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"OmniMax International, LLC",co_4b432018d782,First Lien,Industrials,,,SOFR,5.75%,1.00%,,2030-12-06,,,16726,,17048,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"R.F. Fager Company, LLC",co_cc8ac955b02b,First Lien,Industrials,,,SOFR,5.00%,1.00%,,2030-03-04,,,703,,714,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"R.F. Fager Company, LLC",co_cc8ac955b02b,Revolver,Industrials,,,SOFR,5.00%,1.00%,,2030-03-04,,,48,,51,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Aspen Aerogels, Inc.",co_4e74f29b59cd,First Lien,Chemicals & Materials,,,SOFR,5.00%,4.50%,,2029-08-19,18426,,17919,,18141,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Aspen Aerogels, Inc.",co_4e74f29b59cd,Revolver,Chemicals & Materials,,,SOFR,5.10%,2.50%,,2029-08-19,,,13,,15,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Carbonfree Chemicals Holdings LLC,co_a4849f34bcae,Common Equity,Chemicals & Materials,,,N/A,,,,,,,18332,,56505,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
FC2 LLC,co_14b74afc7cf6,Other Debt,Chemicals & Materials,6.50%,,Fixed,,,,2027-10-14,12500,,12373,,12500,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
