company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
KL Charlie Acquisition Company,co_aff4d9b8a349,First Lien,Media & Entertainment,,,SOFR,685,1.00%,,2026-12-30,23934,23683,23339,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
KL Charlie Acquisition Company,co_aff4d9b8a349,Revolver,Media & Entertainment,,,Prime,525,,,2026-12-30,1014,1001,988,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
KL Charlie Co-Invest LP.,co_d3775138d2db,Common Equity,Media & Entertainment,,,N/A,,,,,,220,315,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
HRO (Hero Digital) Holdings LLC,co_8f98ce55a782,First Lien,Media & Entertainment,,,SOFR,610,1.00%,,2028-11-18,26791,19734,18744,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
HRO (Hero Digital) Holdings LLC,co_8f98ce55a782,Revolver,Media & Entertainment,,,SOFR,610,1.00%,,2026-11-18,2553,2490,2398,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
HRO Holdings I LP,co_0107bd74cee5,Common Equity,Media & Entertainment,,,N/A,,,,,,213,170,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Club Car Wash Operating LLC,co_cd28c79a56fc,First Lien,Automotive,,,SOFR,615,1.00%,,2027-06-16,26916,25317,25240,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Club Car Wash Operating LLC,co_cd28c79a56fc,Revolver,Automotive,,,SOFR,615,1.00%,,2027-06-16,1625,1608,1601,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
K&N Holdco LLC,co_7ff9db72725a,Common Equity,Automotive,,,N/A,,,,,,23621,1515,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
TL Lighting Holdings LLC,co_3838c0b2088f,Common Equity,Automotive,,,N/A,,,,,,350,558,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Merx Aviation Finance LLC,co_df4066626045,Revolver,Transportation & Logistics,10.00%,,Fixed,,,,2025-10-31,106177,70076,70075,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Merx Aviation Finance LLC,co_df4066626045,Common Equity,Transportation & Logistics,,,N/A,,,,,,146500,119672,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Transportation & Logistics,,,SOFR,685,1.00%,,2029-05-01,5436,5289,5314,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,,,SOFR,565,1.00%,,2027-07-30,30341,29918,29279,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,,,Prime,450,,,2026-07-30,1435,1419,1385,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Wm. Bolthouse Farms, Inc.",co_1d00041ab2c9,Common Equity,Agriculture,,,N/A,,,,,,1147,1195,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"FCP-Hive Holdings, LLC",co_0d60f736667f,Preferred Equity,,,,N/A,,,,,,448,239,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"FCP-Hive Holdings, LLC",co_0d60f736667f,Common Equity,,,,N/A,,,,,,3,0,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Hive Intermediate, LLC",co_a481af8be050,First Lien,Media & Entertainment,6.10%,2.00%,SOFR,,1.00%,,2027-09-22,13995,13827,13575,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Hive Intermediate, LLC",co_a481af8be050,Revolver,Media & Entertainment,6.10%,2.00%,SOFR,,1.00%,,2027-09-22,2326,608,566,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Green Grass Foods, Inc.",co_ab3ad5dfa19e,First Lien,Food & Beverage,6.50%,,SOFR,,1.00%,,2029-12-26,3741,3668,3666,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Green Grass Foods, Inc.",co_ab3ad5dfa19e,Revolver,Food & Beverage,6.25%,,SOFR,,1.00%,,2029-12-26,1250,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Nutpods Holdings, Inc.",co_54f47d7bde91,Common Equity,,,,N/A,,,,,,125,125,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Butterfly Fighter Co-Invest, LP.",co_8a27e101b47f,Partnership Interest,,,,N/A,,,,,,90,1446,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Patriot Foods Buyer, Inc.",co_595757768cd9,First Lien,Food & Beverage,6.00%,,SOFR,,1.00%,,2029-12-24,249,245,244,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Patriot Foods Buyer, Inc.",co_595757768cd9,First Lien,Food & Beverage,6.00%,,SOFR,,1.00%,,2022-12-29,500,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Patriot Foods Buyer, Inc.",co_595757768cd9,Revolver,Food & Beverage,6.00%,,SOFR,,1.00%,,2022-12-29,250,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,,6.35%,,SOFR,,1.00%,,2027-08-13,26155,25748,26126,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,,5.60%,,SOFR,,1.00%,,2027-08-13,5647,5580,5543,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,Revolver,,6.35%,,SOFR,,1.00%,,2027-08-13,3243,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
IC Holdings LLC,co_3a7dbfdc76fa,Common Equity,,,,N/A,,,,,,169,0,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
THLP CO. LLC,co_7e8fd5785716,First Lien,,6.00%,2.00%,SOFR,,1.00%,,2025-05-31,26038,25916,26038,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
THLP CO. LLC,co_7e8fd5785716,First Lien,,6.00%,6.00%,SOFR,,1.00%,,2024-05-31,1400,1431,1407,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
THLP CO. LLC,co_7e8fd5785716,Revolver,,6.00%,2.00%,SOFR,,1.00%,,2024-05-31,4494,2114,2116,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Eagle Purchaser Inc.,co_f4e4028ade6a,First Lien,Business Services,,,SOFR,675,1.00 %,,2030-03-22,4307,3754,3859,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Eagle Purchaser Inc.,co_f4e4028ade6a,Revolver,Business Services,,,SOFR,675,1.00 %,,2029-03-22,,384,394,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Alpinex Opco LLC,co_72daeb5ab66a,First Lien,Business Services,,,SOFR,626,1.00 %,,2027-12-27,21219,20884,20870,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Alpinex Opco LLC,co_72daeb5ab66a,First Lien,Business Services,,,SOFR,752,1.00 %,,2027-12-27,630,615,614,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Alpinex Opco LLC,co_72daeb5ab66a,Revolver,Business Services,,,SOFR,626,1.00 %,,2027-12-27,1489,570,584,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Ambrosia Buyer Corp.,co_55b8502141b0,Unsecured Debt,Business Services,,11 %,N/A,,,,2031-12-15,336,2664,329,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Ambrosia Buyer Corp.,co_55b8502141b0,Common Equity,Business Services,,,N/A,,,,,,11961,1478,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Ambrosia Buyer Corp.,co_55b8502141b0,Warrants,Business Services,,,N/A,,,,,,576,70,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,,,SOFR,640,1.00 %,,2026-09-21,30649,30340,30266,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Gabriel Partners LLC,co_d1ba03117be3,Revolver,Business Services,,,SOFR,640,1.00 %,,2026-09-21,665,303,302,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
ACP Avenu Buyer LLC,co_84171a9a04be,First Lien,Business Services,,,SOFR,625,1.00 %,,2029-10-02,6747,3371,3397,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
ACP Avenu Buyer LLC,co_84171a9a04be,Revolver,Business Services,,,SOFR,625,1.00 %,,2029-10-02,750,( 19	),( 11	),,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Continuum Global Solutions LLC,co_77a186a480ab,Preferred Equity,Business Services,,,N/A,,,,,,78,78,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
M&M OPCO LLC,co_bd9adb474e6b,First Lien,Business Services,,,SOFR,810,1.00 %,,2029-04-07,9429,9181,9264,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
M&M OPCO LLC,co_bd9adb474e6b,Revolver,Business Services,,,SOFR,810,1.00 %,,2029-04-07,476,( 12	),( 8	),,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
G&A Partners Holding Company II LLC,co_3fd226b2156c,First Lien,Business Services,,,SOFR,550,0.75 %,,2031-03-01,9648,3112,3111,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
G&A Partners Holding Company II LLC,co_3fd226b2156c,Revolver,Business Services,,,SOFR,550,0.75 %,,2030-03-01,352,( 7	),( 7	),,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Apiom Inc.,co_434e236b3a46,First Lien,,7.45%,,SOFR,,2.00%,,2028-05-02,2500,2483,2488,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Health Management Associates Superholdings Inc.,co_dacb615b1bb1,First Lien,Business Services,6.35%,,SOFR,,1.00%,,2029-03-30,4613,4012,4060,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Health Management Associates Superholdings Inc.,co_dacb615b1bb1,Revolver,Business Services,6.35%,,SOFR,,1.00%,,2029-03-30,284,-7,-4,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,First Lien,,6.90%,,SOFR,,1.00%,,2028-03-08,16013,15746,15533,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,Revolver,,6.90%,,SOFR,,1.00%,,2028-03-08,1705,1397,1369,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
SMC IR Holdings LLC,co_c52c9c02adb1,Common Equity,,,,N/A,,,,,,170,275,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Jacent Strategic Merchandising,co_69866c6305f6,First Lien,,5.85%,0.75%,SOFR,,1.00%,,2024-04-23,22249,22241,21833,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Jacent Strategic Merchandising,co_69866c6305f6,Revolver,,6.60%,,SOFR,,1.00%,,2024-04-23,3500,1563,1505,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Jacent Strategic Merchandising,co_69866c6305f6,Common Equity,,,,N/A,,,,,,500,56,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
JSM Equity Investors LP.,co_4ea3d5fc24a7,Preferred Equity,,,,N/A,,,,,,11,1,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
JF Acquisition LLC,co_f0277f5e9e9b,First Lien,,5.60%,,SOFR,,1.00%,,2026-07-31,12931,12866,12803,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
JF Acquisition LLC,co_f0277f5e9e9b,Revolver,,5.60%,,SOFR,,1.00%,,2026-07-31,1569,-10,-15,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Colonnade Parent Inc.,co_48261a2214c5,First Lien,,7.10%,,Fixed,,,,2024-04-27,13126,13111,11551,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Colonnade Parent Inc.,co_48261a2214c5,Revolver,,7.10%,,Fixed,,,,2024-04-27,500,500,440,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,5.60%,,SOFR,,1.00%,,2027-08-10,8283,8188,8200,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Graffiti Buyer Inc.,co_0e9dedaa52c9,Revolver,,4.60%,,SOFR,,1.00%,,2027-08-10,1002,591,592,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Graffiti Buyer Inc.,co_0e9dedaa52c9,Revolver,,4.50%,,Prime,,,,2027-08-10,305,301,302,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Graffiti Parent LP,co_004acacc05bc,Common Equity,,,,N/A,,,,,,244,385,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,,5.90%,,SOFR,,1.00%,,2025-10-20,5321,5242,5321,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,,5.90%,,SOFR,,1.00%,,2025-10-20,597,445,448,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
HEF Safety Ultimate Holdings LLC,co_0f7aa64828e0,First Lien,Business Services,,,SOFR,575,1.00 %,,2029-11-19,13481,7238,7144,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
HEF Safety Ultimate Holdings LLC,co_0f7aa64828e0,Revolver,Business Services,,,SOFR,575,1.00 %,,2029-11-17,1500,365,363,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,Business Services,,,SOFR,675,1.00 %,,2030-04-29,4607,3708,3705,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
GS SEER Group Borrower LLC,co_ac21851eda85,Revolver,Business Services,,,SOFR,675,1.00 %,,2029-04-30,367,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
GS SEER Group Holdings LLC,co_fe7d38e9337a,Common Equity,Business Services,,,N/A,,,,,,42,38,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Smith Topco Inc.,co_9e317231cceb,First Lien,Business Services,,,SOFR,600,1.00 %,,2029-11-06,8850,8661,8739,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Smith Topco Inc.,co_9e317231cceb,Revolver,Business Services,,,SOFR,600,1.00 %,,2029-11-06,1128,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Soliant Health Inc.,co_f163f4f07de9,Common Equity,Business Services,,,N/A,,,,,,300,1589,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Trench Plate Rental Co.,co_38b60b27c520,First Lien,Business Services,,,SOFR,560,1.00 %,,2026-12-03,17864,17670,17551,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Trench Plate Rental Co.,co_38b60b27c520,Revolver,Business Services,,,SOFR,560,1.00 %,,2026-12-03,1818,865,850,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Trench Safety Solutions Holdings LLC,co_13cfae490247,Common Equity,Business Services,,,N/A,,,,,,50,44,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
US Legal Support Investment Holdings LLC,co_6e0fb2205811,Common Equity,Business Services,,,N/A,,,,,,632,904,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,,,SOFR,590,1.00 %,,2024-12-02,23507,23398,23387,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
USLS Acquisition Inc.,co_0c70dc30b19e,Revolver,Business Services,,,SOFR,490,1.00 %,,2024-12-02,1528,1035,1037,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
USLS Acquisition Inc.,co_0c70dc30b19e,Revolver,Business Services,,,Prime,475,,,2024-12-02,80,80,80,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Owl Acquisition LLC,co_c8654b25f416,First Lien,Business Services,,,SOFR,535,1.00 %,,2028-02-04,9635,9493,9562,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Owl Parent Holdings LLC,co_f5782372030d,Common Equity,Business Services,,,N/A,,,,,,100,171,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Carbonfree Chemicals SPE I LLC,co_ab0ff98c983a,Common Equity,Chemicals & Materials,,,N/A,,,,,,56505,18972,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Carbonfree Chemicals SPE I LLC,co_ab0ff98c983a,Other Debt,Chemicals & Materials,6.50 %,,Fixed,,,,2027-10-14,12500,12500,12500,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Westfall Technik, Inc.",co_d6b0f2d02418,First Lien,Chemicals & Materials,,0.75 %,SOFR,690,1.00 %,,2024-09-13,21444,21389,21058,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Westfall Technik, Inc.",co_d6b0f2d02418,Revolver,Chemicals & Materials,,0.75 %,SOFR,690,1.00 %,,2024-09-13,2046,2041,2009,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Allstar Holdings Athlete Buyer, LLC",co_c06d05f762a0,First Lien,Industrials,,,SOFR,635,1.00 %,,2029-04-26,23337,22770,22753,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Allstar Holdings Athlete Buyer, LLC",co_c06d05f762a0,First Lien,Industrials,,1.00 %,SOFR,635,1.00 %,,2029-04-26,1942,1899,1893,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Allstar Holdings Athlete Buyer, LLC",co_c06d05f762a0,First Lien,Industrials,,,SOFR,660,1.00 %,,2029-04-26,1000,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Allstar Holdings Athlete Buyer, LLC",co_c06d05f762a0,Revolver,Industrials,,,SOFR,610,1.00 %,,2029-04-26,652,421,418,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Englert Gutter Buyer, Inc.",co_d1885bd8d317,First Lien,Industrials,,,SOFR,635,1.00 %,,2025-03-06,28881,28765,28509,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Englert Gutter Buyer, Inc.",co_d1885bd8d317,Revolver,Industrials,,,SOFR,635,1.00 %,,2025-03-06,2727,1591,1563,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Englert Gutter Holdings, LP",co_c3a502ffa468,Common Equity,Industrials,,,N/A,,,,,,500,223,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Pave America Pave America Interco, LLC",co_ecf233c04dbb,First Lien,Industrials,,,SOFR,690,1.00 %,,2028-02-07,12441,12135,12068,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"Pave America Pave America Interco, LLC",co_ecf233c04dbb,Revolver,Industrials,,,SOFR,690,1.00 %,,2028-02-07,942,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"RF Fager R.F. Fager Company, LLC",co_db42082790e5,First Lien,Industrials,,,SOFR,525,1.00 %,,2030-03-04,2750,897,896,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
"RF Fager R.F. Fager Company, LLC",co_db42082790e5,Revolver,Industrials,,,SOFR,525,1.00 %,,2030-03-04,250,,,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
A&V Holdings Midco LLC,co_18c33afab991,First Lien,Consumer & Retail,,,Prime,350,,,2025-03-10,1505,63,71,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-05-07,MFIC,2024-05-07
1244311 B.C. Ltd.,co_5e8acebeccc9,First Lien,Consumer & Retail,,,SOFR,500,1.00 %,,2025-09-30,2592,2592,2540,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
1244311 B.C. Ltd.,co_5e8acebeccc9,First Lien,Consumer & Retail,,,SOFR,500,1.00 %,,2025-09-30,1281,1281,1253,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
1244311 B.C. Ltd.,co_5e8acebeccc9,Common Equity,Consumer & Retail,,,N/A,,,,,,1000,1448,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Wildcat BuyerCo Inc.,co_b37147d3a0ac,First Lien,Consumer & Retail,,,SOFR,575,1.00 %,,2027-02-26,26995,24366,24382,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Wildcat BuyerCo Inc.,co_b37147d3a0ac,First Lien,Consumer & Retail,,,SOFR,575,1.00 %,,2027-02-26,725,( 7	),( 13	),,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Wildcat Parent LP,co_fcbd76eb6ff9,Common Equity,Consumer & Retail,,,N/A,,,,,,107,242,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Sorenson Holdings LLC,co_baaec124b94c,First Lien,Consumer & Retail,,8 %,Fixed,,,,2030-04-01,247,197,197,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Sorenson Holdings LLC,co_baaec124b94c,First Lien,Consumer & Retail,,10 %,Fixed,,,,2030-04-01,60,54,54,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Sorenson Holdings LLC,co_baaec124b94c,Common Equity,Consumer & Retail,,,N/A,,,,,,108,108,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
Protein For Pets Opco LLC,co_5428ee94720b,First Lien,Consumer & Retail,,,SOFR,525,1.00 %,,2030-09-22,6792,6657,6657,,,,,,,dspy_extracted,MFIC,2024-05-07,MFIC,2024-05-07
