company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
KL Charlie Acquisition Company,First Lien,Media & Entertainment,,,SOFR,635,1.00 %,,2026-12-30,23280,23020,22699,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
KL Charlie Acquisition Company,First Lien,Media & Entertainment,,,SOFR,685,1.00 %,,2026-12-30,715,703,701,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
KL Charlie Acquisition Company,First Lien,Media & Entertainment,,,Prime,525,,,2026-12-30,1962,1409,1390,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"KL Charlie Co-Invest, LP.",Common Equity,Media & Entertainment,,,N/A,,,,,,220,357,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"HRO (Hero Digital) Holdings, LLC",First Lien,Media & Entertainment,,,SOFR,610,1.00 %,,2028-11-18,26842,19463,18608,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"HRO (Hero Digital) Holdings, LLC",First Lien,Media & Entertainment,,,SOFR,610,1.00 %,,2026-11-18,2553,2487,2407,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
HRO Holdings I LP,Common Equity,Media & Entertainment,,,N/A,,,,,,213,167,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Club Car Wash Operating, LLC",First Lien,Automotive,,,SOFR,665,1.00 %,,2027-06-16,27847,26226,26134,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Club Car Wash Operating, LLC",First Lien,Automotive,,,SOFR,665,1.00 %,,2027-06-16,1625,1607,1600,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Vari-Form Group, LLC",First Lien,Automotive,7.00 %,4.00 %,Fixed,,,,2023-02-02,5860,893,293,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Vari-Form Inc.,First Lien,Automotive,7.00 %,4.00 %,Fixed,,,,2023-02-02,2110,391,105,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-02-26,MFIC,2024-02-26
"K&N Holdco, LLC",Common Equity,Automotive,,,N/A,,,,,,23621,1515,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"TL Lighting Holdings, LLC",Common Equity,Automotive,,,N/A,,,,,,350,464,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Truck-Lite Co., LLC",First Lien,Automotive,,,SOFR,635,1.00 %,,2026-12-14,31409,31035,30979,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Truck-Lite Co., LLC",First Lien,Automotive,,,SOFR,635,1.00 %,,2024-12-13,3052,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Merx Aviation Finance, LLC",First Lien,Transportation & Logistics,10.00 %,,Fixed,,,,2025-10-31,106177,74075,74076,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Merx Aviation Finance, LLC",Common Equity,Transportation & Logistics,,,N/A,,,,,,146500,117043,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"PrimeFlight Acquisition, LLC",First Lien,Transportation & Logistics,,,SOFR,685,1.00 %,,2029-05-01,5450,5300,5286,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Berner Food & Beverage, LLC",First Lien,Food & Beverage,,,SOFR,565,1.00 %,,2027-07-30,30418,29960,29202,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Berner Food & Beverage, LLC",Revolver,Food & Beverage,,,Prime,450,,,2026-07-30,801,791,769,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Berner Food & Beverage, LLC",Revolver,Food & Beverage,,,SOFR,565,1.00 %,,2026-07-30,2080,550,493,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Wm. Bolthouse Farms, Inc.",Common Equity,Food & Beverage,,,N/A,,,,,,,1043,,1147,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"FCP-Hive Holdings, LLC",Preferred Equity,Food & Beverage,,,N/A,,,,,,448,148,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"FCP-Hive Holdings, LLC",Common Equity,Food & Beverage,,,N/A,,,,,,3,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Hive Intermediate, LLC",First Lien,Food & Beverage,,2.00 %,SOFR,610,1.00 %,,2027-09-22,13925,13745,13368,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Hive Intermediate, LLC",Revolver,Food & Beverage,,2.00 %,SOFR,610,1.00 %,,2027-09-22,2326,603,539,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Green Grass Foods, Inc.",First Lien,Food & Beverage,,,SOFR,625,1.00 %,,2029-12-26,3750,3675,3675,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Green Grass Foods, Inc.",Revolver,Food & Beverage,,,SOFR,625,1.00 %,,2029-12-26,1250,-25,-25,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Nutpods Holdings, Inc.",Common Equity,Food & Beverage,,,N/A,,,,,,125,125,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Butterfly Fighter Co-Invest, LP.",Common Equity,Food & Beverage,,,N/A,,,,,,90,1142,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Patriot Foods Buyer, Inc.",First Lien,Food & Beverage,,,SOFR,600,1.00 %,,2029-12-22,750,240,235,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Patriot Foods Buyer, Inc.",Revolver,Food & Beverage,,,SOFR,600,1.00 %,,2029-12-22,250,-5,-5,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Ultimate Baked Goods Midco LLC,First Lien,Food & Beverage,,,SOFR,635,1.00 %,,2027-08-13,26222,25787,26193,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Ultimate Baked Goods Midco LLC,First Lien,Food & Beverage,,,SOFR,560,1.00 %,,2027-08-13,5661,5584,5550,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Ultimate Baked Goods Midco LLC,Revolver,Food & Beverage,,,SOFR,635,1.00 %,,2027-08-13,3243,-50,-5,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
IC Holdings LLC,Common Equity,,,,N/A,,,,,,,—,,169,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
THLP CO. LLC,First Lien,,600,2.00 %,SOFR,,1.00 %,,2025-05-31,25921,25778,25791,,25778,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
THLP CO. LLC,First Lien,,600,6.00 %,SOFR,,1.00 %,,2024-05-31,1383,1379,1383,,1379,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
THLP CO. LLC,Revolver,,600,2.00 %,SOFR,,1.00 %,,2024-05-31,4494,2101,2107,,2101,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Eagle Purchaser, Inc.",First Lien,Business Services,675,,SOFR,,1.00 %,,2030-03-22,4316,3372,3442,,3372,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Eagle Purchaser, Inc.",Revolver,Business Services,675,,SOFR,,1.00 %,,2029-03-22,658,246,252,,246,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Access CIG, LLC",Second Lien,Business Services,775,,SOFR,,0.00 %,,2026-02-27,15900,15859,15701,,15859,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Alpinex Opco, LLC",First Lien,Business Services,626,,SOFR,,1.00 %,,2027-12-27,21273,20922,20889,,20922,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Alpinex Opco, LLC",First Lien,Business Services,752,,SOFR,,1.00 %,,2027-12-27,630,614,614,,614,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Alpinex Opco, LLC",Revolver,Business Services,626,,SOFR,,1.00 %,,2027-12-27,1489,568,584,,568,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Ambrosia Buyer Corp.,Second Lien,Business Services,8.00 %,,Fixed,,0.00 %,,2025-08-28,21429,15201,2207,,15201,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Gabriel Partners, LLC",First Lien,Business Services,615,,SOFR,,1.00 %,,2026-09-21,30729,30388,30495,,30388,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Gabriel Partners, LLC",Revolver,Business Services,615,,SOFR,,1.00 %,,2026-09-21,665,258,259,,258,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"ACP Avenu Buyer, LLC",First Lien,Business Services,625,,SOFR,,1.00 %,,2029-10-02,6750,1146,1140,,1146,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"ACP Avenu Buyer, LLC",Revolver,Business Services,625,,SOFR,,1.00 %,,2029-10-02,750,,( 21	),,( 20	),,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"Continuum Global Solutions, LLC",Preferred Equity,Business Services,,,N/A,,,,,,,78,,78,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"M&M OPCO, LLC",First Lien,Business Services,810,,SOFR,,1.00 %,,2029-04-07,9452,9195,9240,,9195,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
"M&M OPCO, LLC",Revolver,Business Services,810,,SOFR,,1.00 %,,2029-04-07,476,,( 11	),,( 13	),,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Apiom Inc.,First Lien,,7.45%,,SOFR,745,2.00 %,,2028-05-02,2500,2482,2481,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Health Management Associates Superholdings Inc.,First Lien,Business Services,6.35%,,SOFR,635,1.00 %,,2029-03-30,4624,4016,4025,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Health Management Associates Superholdings Inc.,Revolver,Business Services,6.35%,,SOFR,635,1.00 %,,2029-03-30,284,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Precision Refrigeration & Air Conditioning LLC,First Lien,,6.90%,,SOFR,690,1.00 %,,2028-03-08,21048,15679,15417,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Precision Refrigeration & Air Conditioning LLC,Revolver,,6.90%,,SOFR,690,1.00 %,,2028-03-08,1705,828,801,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
SMC IR Holdings LLC,Common Equity,,,,N/A,,,,,,170,263,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Jacent Strategic Merchandising,First Lien,,,0.75 %,SOFR,585,1.00 %,,2024-04-23,22263,22231,21807,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Jacent Strategic Merchandising,Revolver,,6.60%,,SOFR,660,1.00 %,,2024-04-23,3500,1560,1502,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Jacent Strategic Merchandising,Common Equity,,,,N/A,,,,,,500,4,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
JSM Equity Investors LP.,Preferred Equity,,,,N/A,,,,,,11,11,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
JF Acquisition LLC,First Lien,,5.60%,,SOFR,560,1.00 %,,2026-07-31,12964,12887,12823,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
JF Acquisition LLC,Revolver,,5.60%,,SOFR,560,1.00 %,,2026-07-31,1569,,,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Naviga Inc.,First Lien,,7.10%,,SOFR,710,1.00 %,,2024-02-27,13160,13144,13292,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Naviga Inc.,Revolver,,7.10%,,SOFR,710,1.00 %,,2024-02-27,500,450,450,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Graffiti Buyer Inc.,First Lien,,5.60%,,SOFR,560,1.00 %,,2027-08-10,8305,8203,8222,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Graffiti Buyer Inc.,Revolver,,5.60%,,SOFR,560,1.00 %,,2027-08-10,1307,434,437,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
Graffiti Parent LP,Common Equity,,,,N/A,,,,,,244,398,,,,,,,dspy_extracted,MFIC,2024-02-26,MFIC,2024-02-26
