company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Sperry Acquisition LLC,First Lien,Aerospace & Defense,,,SOFR,525,0.75%,,2031-02-03,6906,,6818,,6811,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Sperry Parent Holdings LP.,Common Equity,Aerospace & Defense,,,N/A,,,,,,,90,,99,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
PrimeFlight Acquisition LLC,First Lien,Transportation & Logistics,,,SOFR,525,1.00%,,2029-05-01,15141,,15066,,14994,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
PrimeFlight Acquisition LLC,First Lien,Transportation & Logistics,,,SOFR,550,1.00%,,2029-05-01,10279,,10280,,10085,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
K&N Holdco LLC,Common Equity,Automotive,,,N/A,,,,,,,241,,23718,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2025-11-06,MFIC,2025-11-06
Truck-Lite Co. LLC,First Lien,Automotive,,,SOFR,500,0.75%,,2032-02-13,3250,,3218,,3252,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Truck-Lite Co. LLC,First Lien,Automotive,,,SOFR,575,0.75%,,2032-02-13,342,,334,,327,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Cool Acquisition Holdings LP,Common Equity,Automotive,,,N/A,,,,,,,86,,138,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Cool Buyer Inc.,First Lien,Automotive,,,SOFR,475,1.00%,,2030-10-31,13233,,12828,,13058,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Cool Buyer Inc.,First Lien,Automotive,,,SOFR,475,1.00%,,2030-10-31,1576,,1466,,1529,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Ronnoco Holdings Inc.,First Lien,Food & Beverage,4.50%,,SOFR,450,1.00%,,2031-03-17,5302,5228,5222,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Ronnoco Holdings Inc.,Preferred Equity,Food & Beverage,,,N/A,,,,,,100,100,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Celerion Buyer Inc.,First Lien,Healthcare,5.00%,,SOFR,500,0.75%,,2029-11-05,11032,10852,11033,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Mannkind Corp.,Common Equity,Healthcare,,,N/A,,,,,,,184,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Partner Therapeutics Inc.,Preferred Equity,Healthcare,,,N/A,,,,,,333,401,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Partner Therapeutics Inc.,Warrants,Healthcare,,,N/A,,,,,,389,198,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Rigel Pharmaceuticals Inc.,First Lien,Healthcare,6.61%,,SOFR,661,4.00%,,2027-09-01,3000,3015,3000,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Rigel Pharmaceuticals Inc.,First Lien,Healthcare,6.61%,,SOFR,661,4.00%,,2027-09-01,15000,14988,15000,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
D&D Buyer LLC,First Lien,Industrials,6.50%,,SOFR,650,2.00%,,2028-10-04,2484,2436,2435,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Omnimax International LLC,First Lien,Industrials,5.75%,,SOFR,575,1.00%,,2030-12-06,15204,14931,14867,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Omnimax International LLC,First Lien,Industrials,5.75%,,SOFR,575,1.00%,,2030-12-06,4696,4611,4592,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"R.F. Fager Company, LLC",First Lien,,,,SOFR,500,1.00 %,,2030-03-04,714,701,703,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"R.F. Fager Company, LLC",First Lien,,,,SOFR,500,1.00 %,,2030-03-04,47,43,44,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Aspen Aerogels, Inc.",First Lien,,,,SOFR,500,4.50 %,,2029-08-19,19721,19399,19524,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Aspen Aerogels, Inc.",First Lien,,,,SOFR,510,2.50 %,,2029-08-19,15,15,15,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Carbonfree Chemicals Holdings LLC,Common Equity,Chemicals & Materials,,,N/A,,,,,,56505,18515,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
FC2 LLC,Other Debt,,6.50 %,,Fixed,,,,2027-10-14,12500,12500,12414,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Heubach Holdings USA LLC,First Lien,,7.00 %,,Fixed,,,,2024-04-30,478,54,239,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
SK Neptune Husky Group Sarl,First Lien,,9.00 %,,Fixed,,,,2029-01-03,9438,29,,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Lunar Buyer, LLC",First Lien,,,,SOFR,550,0.75 %,,2030-10-03,9023,8866,8797,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Lunar Buyer, LLC",First Lien,,,,SOFR,550,0.75 %,,2030-10-03,1727,1658,1625,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
W.R. Grace Holdings LLC,First Lien,,4.88 %,,Fixed,,,,2027-06-15,1320,1293,1314,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
AlpineX Opco LLC,First Lien,Business Services,,,SOFR,626,1.00 %,,2027-12-27,14896,14715,14897,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
AlpineX Opco LLC,Delayed Draw,Business Services,,,SOFR,626,1.00 %,,2027-12-27,3765,3731,3765,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
AlpineX Opco LLC,Revolver,Business Services,,,SOFR,626,1.00 %,,2027-12-27,1102,1085,1103,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
GI Apple Midco LLC,First Lien,Business Services,,,SOFR,675,1.00 %,,2030-04-19,7498,7409,7498,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
GI Apple Midco LLC,Delayed Draw,Business Services,,,SOFR,675,1.00 %,,2030-04-19,86,84,86,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
GI Apple Midco LLC,Revolver,Business Services,,,SOFR,675,1.00 %,,2029-04-19,12,1,12,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Bingo Group Buyer Inc.,First Lien,Business Services,,,SOFR,500,1.00 %,,2031-07-10,6956,6881,6922,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Bingo Group Buyer Inc.,Delayed Draw,Business Services,,,SOFR,500,1.00 %,,2031-07-10,1777,1755,1766,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Bingo Group Buyer Inc.,Revolver,Business Services,,,SOFR,500,1.00 %,,2031-07-10,25,17,21,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Coretrust Purchasing Group LLC,First Lien,Business Services,,,SOFR,525,0.75 %,,2029-10-01,5332,5289,5279,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Coretrust Purchasing Group LLC,Delayed Draw,Business Services,,,SOFR,525,0.75 %,,2029-10-01,,-8,-12,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Coretrust Purchasing Group LLC,Revolver,Business Services,,,SOFR,525,0.75 %,,2029-10-01,,-5,-7,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Flatworld Intermediate Corp.,First Lien,Business Services,,,SOFR,550,1.50 %,,2030-03-25,7960,7814,7829,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Arcwood Environmental Inc.,First Lien,Environmental Services,,,SOFR,550,0.75 %,,2031-01-31,1736,1733,1754,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Health Management Associates Superholdings Inc.,First Lien,Business Services,,,SOFR,635,1.00%,,2029-03-30,3897,3822,3858,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Health Management Associates Superholdings Inc.,Delayed Draw,Business Services,,,SOFR,635,1.00%,,2029-03-30,505,495,500,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Health Management Associates Superholdings Inc.,Revolver,Business Services,,,SOFR,635,1.00%,,2029-03-30,,,-3,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Ironhorse Purchaser LLC,First Lien,,,,SOFR,525,1.00%,,2027-09-30,2962,2928,2902,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Ironhorse Purchaser LLC,Delayed Draw,,,,SOFR,525,1.00%,,2027-09-30,,,-29,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Ironhorse Purchaser LLC,Revolver,,,,SOFR,525,1.00%,,2027-09-30,,,-10,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Precision Refrigeration & Air Conditioning LLC,First Lien,,,,SOFR,690,1.00%,,2028-03-08,10888,10766,10616,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Precision Refrigeration & Air Conditioning LLC,Delayed Draw,,,,SOFR,690,1.00%,,2028-03-08,4912,4850,4790,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Precision Refrigeration & Air Conditioning LLC,Revolver,,,,SOFR,690,1.00%,,2028-03-08,1023,1007,966,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
SMC IR Holdings LLC,Common Equity,,,,N/A,,,,,,183,211,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Jacent Strategic Merchandising,First Lien,,,0.75%,SOFR,585,1.00%,,2027-01-31,22266,22281,22046,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Jacent Strategic Merchandising,Revolver,,,,SOFR,660,1.00%,,2027-01-31,1589,1589,1559,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Jacent Strategic Merchandising,Common Equity,,,,N/A,,,,,,500,249,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
