company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,10.81%,,SOFR,6.5%,,,2029-02-01,34202,33981,34629,0.9%,33981,,,,,,GBDC,2025-05-05
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,9.8%,,SOFR,5.5%,,,2029-02-01,7853,7804,7853,0.2%,7804,,,,,,GBDC,2025-05-05
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,,,SOFR,5.5%,,,,0,-78,0,0%,-78,,,,,,GBDC,2025-05-05
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,12.03%,,SOFR,5.5%,,,2029-02-01,66,65,66,0%,65,,,,,,GBDC,2025-05-05
RJW Group Holdings Inc.,co_63aceca29021,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2031-11-01,46415,45522,45950,1.1%,45522,,,,,,GBDC,2025-05-05
RJW Group Holdings Inc.,co_63aceca29021,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,0,-33,-34,0%,-33,,,,,,GBDC,2025-05-05
Accelya Lux Finco S.A.R.L.,co_f573f79eddf4,First Lien,,7.4%,4%,SOFR,7%,,,,9085,8961,8903,0.2%,8961,,,,,,GBDC,2025-05-05
Arnott LLC,co_52a4d2a24805,First Lien,Automotive,8.97%,,SOFR,4.75%,,,2030-11-01,4760,4715,4712,0.1%,4715,,,,,,GBDC,2025-05-05
Arnott LLC,co_52a4d2a24805,First Lien,Automotive,11.25%,,SOFR,3.75%,,,2030-11-01,134,127,126,0%,127,,,,,,GBDC,2025-05-05
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,9.79%,,SOFR,5.5%,,,2030-01-01,882,872,873,0%,872,,,,,,GBDC,2025-05-05
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,9.82%,,SOFR,5.5%,,,2030-01-01,399,394,393,0%,394,,,,,,GBDC,2025-05-05
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,9.79%,,SOFR,5.5%,,,2030-01-01,14,13,13,0%,13,,,,,,GBDC,2025-05-05
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,8.94%,,SOFR,4.5%,,,2027-08-01,6791,6744,6248,0.2%,6744,,,,,,GBDC,2025-05-05
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,8.94%,,SOFR,4.5%,,,2027-08-01,1374,1354,1264,0%,1354,,,,,,GBDC,2025-05-05
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,8.95%,,SOFR,4.5%,,,2027-08-01,186,182,170,0%,182,,,,,,GBDC,2025-05-05
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,7.33%,5%,SOFR,8%,,,2027-05-01,9344,8661,5513,0.2%,8661,,,,,,GBDC,2025-05-05
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,7.31%,5%,SOFR,8%,,,2027-05-01,1561,1447,921,0%,1447,,,,,,GBDC,2025-05-05
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,9.32%,,SOFR,5%,,,2031-04-01,10237,10195,10237,0.3%,10195,,,,,,GBDC,2025-05-05
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,,,SOFR,5%,,,2031-04-01,0,-33,0,0%,-33,,,,,,GBDC,2025-05-05
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,9.32%,,SOFR,5%,,,2031-04-01,1786,1770,1786,0%,1770,,,,,,GBDC,2025-05-05
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,,,SOFR,5%,,,2031-04-01,0,-7,0,0%,-7,,,,,,GBDC,2025-05-05
CAP-KSI Holdings LLC,co_7f5180ff1a1a,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2030-06-01,11258,11115,11118,0.3%,11115,,,,,,GBDC,2025-05-05
CAP-KSI Holdings LLC,co_7f5180ff1a1a,First Lien,Automotive,9.56%,,SOFR,5.25%,,,2030-06-01,396,383,384,0%,383,,,,,,GBDC,2025-05-05
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,11.05%,2%,SOFR,8.75%,,,2027-07-01,46149,45967,46149,1.2%,45967,,,,,,GBDC,2025-05-05
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,11.07%,2%,SOFR,8.75%,,,2026-07-01,796,790,796,0%,790,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.57%,,SOFR,5.25%,,,2028-12-01,38258,38030,38258,1%,38030,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,Second Lien,Automotive,,13%,,,,,,10846,10754,10846,0.3%,10754,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.57%,,SOFR,5.25%,,,2028-12-01,8917,9060,8917,0.2%,9060,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.57%,,SOFR,5.25%,,,2028-12-01,2668,2711,2668,0.1%,2711,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.57%,,SOFR,5.25%,,,2028-12-01,1621,1647,1621,0.1%,1647,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.57%,,SOFR,5.25%,,,2028-12-01,1540,1565,1540,0.1%,1565,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.57%,,SOFR,5.25%,,,2028-12-01,1344,1366,1344,0%,1366,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.57%,,SOFR,5.25%,,,2028-12-01,1293,1278,1293,0%,1278,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.57%,,SOFR,5.25%,,,2028-12-01,1108,1105,1108,0%,1105,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.57%,,SOFR,5.25%,,,2028-12-01,1075,1072,1075,0%,1072,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.57%,,SOFR,5.25%,,,2028-12-01,887,885,887,0%,885,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.57%,,SOFR,5.25%,,,2028-12-01,863,861,863,0%,861,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.57%,,SOFR,5.25%,,,2028-12-01,403,398,403,0%,398,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.57%,,SOFR,5.25%,,,2028-12-01,348,344,348,0%,344,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.57%,,SOFR,5.25%,,,2028-12-01,294,291,294,0%,291,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,,,SOFR,5.25%,,,,0,-9,0,0%,-9,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.57%,,SOFR,5.25%,,,2028-12-01,173,171,173,0%,171,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.57%,,SOFR,5.25%,,,2028-12-01,87,85,87,0%,85,,,,,,GBDC,2025-05-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,,,SOFR,5.25%,,,,0,-4,0,0%,-4,,,,,,GBDC,2025-05-05
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2029-12-01,1430,1425,1430,0.1%,1425,,,,,,GBDC,2025-05-05
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2029-12-01,298,297,298,0%,297,,,,,,GBDC,2025-05-05
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2029-12-01,252,249,252,0%,249,,,,,,GBDC,2025-05-05
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2029-12-01,17,16,17,0%,16,,,,,,GBDC,2025-05-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,17799,17745,17799,0.4%,17745,,,,,,GBDC,2025-05-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,6922,6906,6922,0.2%,6906,,,,,,GBDC,2025-05-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,5152,5222,5152,0.1%,5222,,,,,,GBDC,2025-05-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,4926,4931,4926,0.1%,4931,,,,,,GBDC,2025-05-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,2778,2796,2778,0.1%,2796,,,,,,GBDC,2025-05-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,1650,1641,1650,0%,1641,,,,,,GBDC,2025-05-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,730,727,730,0%,727,,,,,,GBDC,2025-05-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,692,689,692,0%,689,,,,,,GBDC,2025-05-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,11.75%,,SOFR,4.25%,,,2027-09-01,80,79,80,0%,79,,,,,,GBDC,2025-05-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,9.55%,,SOFR,5.25%,,,2027-09-01,2880,2848,2880,0.1%,2848,,,,,,GBDC,2025-05-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.2%,,SOFR,5.75%,,,2026-11-01,32717,32687,32717,0.8%,32687,,,,,,GBDC,2025-05-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.21%,,SOFR,5.75%,,,2026-11-01,3846,3837,3846,0.1%,3837,,,,,,GBDC,2025-05-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.19%,,SOFR,5.75%,,,2026-11-01,3599,3583,3599,0.1%,3583,,,,,,GBDC,2025-05-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.19%,,SOFR,5.75%,,,2026-11-01,3518,3499,3518,0.1%,3499,,,,,,GBDC,2025-05-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.2%,,SOFR,5.75%,,,2026-11-01,2607,2594,2607,0.1%,2594,,,,,,GBDC,2025-05-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.19%,,SOFR,5.75%,,,2026-11-01,2150,2140,2150,0.1%,2140,,,,,,GBDC,2025-05-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.19%,,SOFR,5.75%,,,2026-11-01,1983,1967,1983,0%,1967,,,,,,GBDC,2025-05-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.2%,,SOFR,5.75%,,,2026-11-01,722,718,722,0%,718,,,,,,GBDC,2025-05-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.2%,,SOFR,5.75%,,,2026-11-01,530,527,530,0%,527,,,,,,GBDC,2025-05-05
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.2%,,SOFR,5.75%,,,2026-11-01,400,397,400,0%,397,,,,,,GBDC,2025-05-05
