company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Klick Inc,co_73ec17161200,First Lien,Healthcare Services,8.66%,,SOFR,4.50%,,2028-03-01,13488,13507,13488,0.3,,,,GBDC,2026-02-04
Klick Inc,co_73ec17161200,First Lien,Healthcare Services,8.66%,,SOFR,4.50%,,2028-03-01,3155,3144,3155,0.1,,,,GBDC,2026-02-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare Services,9.25%,,SOFR,5.25%,,2026-11-01,2572,2565,2572,0.1,,,,GBDC,2026-02-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare Services,9.25%,,SOFR,5.25%,,2026-11-01,2362,2355,2362,0.1,,,,GBDC,2026-02-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare Services,9.25%,,SOFR,5.25%,,2026-11-01,1509,1507,1509,,,,,GBDC,2026-02-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare Services,9.25%,,SOFR,5.25%,,2026-11-01,1386,1381,1386,,,,,GBDC,2026-02-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare Services,9.25%,,SOFR,5.25%,,2026-11-01,664,663,664,,,,,GBDC,2026-02-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare Services,9.25%,,SOFR,5.25%,,2026-11-01,608,607,608,,,,,GBDC,2026-02-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare Services,9.25%,,SOFR,5.25%,,2026-11-01,90,90,90,,,,,GBDC,2026-02-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare Services,8.67%,,SOFR,5.00%,,2026-11-01,2565,2560,2565,0.1,,,,GBDC,2026-02-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare Services,8.67%,,SOFR,5.00%,,2026-11-01,2065,2059,2065,0.1,,,,GBDC,2026-02-04
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Healthcare Services,8.67%,,SOFR,5.00%,,2026-11-01,1505,1504,1505,,,,,GBDC,2026-02-04
