company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,11.84%,,SOFR,6.5%,,,2029-02-01,34464,34202,34809,0.9%,34202,,,,,,GBDC,2024-08-05
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,10.83%,,SOFR,5.5%,,,2029-02-01,1727,1635,1542,0%,1635,,,,,,GBDC,2024-08-05
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,11.84%,,SOFR,6.5%,,,2029-02-01,16,15,16,0%,15,,,,,,GBDC,2024-08-05
Accelya Lux Finco S.A.R.L.,co_f573f79eddf4,First Lien,,8.43%,4%,SOFR,7%,,,,8812,8738,8547,0.2%,8738,,,,,,GBDC,2024-08-05
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,10.83%,,SOFR,5.5%,,,2030-01-01,888,877,888,0%,877,,,,,,GBDC,2024-08-05
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,10.76%,,SOFR,5.5%,,,2030-01-01,41,36,41,0%,36,,,,,,GBDC,2024-08-05
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,10.83%,,SOFR,5.5%,,,2030-01-01,14,13,14,0%,13,,,,,,GBDC,2024-08-05
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,9.95%,,SOFR,4.5%,,,2027-08-01,6843,6801,6638,0.1%,6801,,,,,,GBDC,2024-08-05
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,9.98%,,SOFR,4.5%,,,2027-08-01,1385,1364,1343,0%,1364,,,,,,GBDC,2024-08-05
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,9.98%,,SOFR,4.5%,,,2027-08-01,60,56,54,0%,56,,,,,,GBDC,2024-08-05
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,8.33%,5%,SOFR,8%,,,2027-05-01,8991,8295,6744,0.2%,8295,,,,,,GBDC,2024-08-05
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,13.35%,,SOFR,8%,,,2027-05-01,1506,1387,1129,0%,1387,,,,,,GBDC,2024-08-05
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,10.59%,,SOFR,5.25%,,,2031-04-01,10315,10267,10211,0.3%,10267,,,,,,GBDC,2024-08-05
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,,,SOFR,5.25%,,,2031-04-01,0,-9,-9,0%,-9,,,,,,GBDC,2024-08-05
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,,,SOFR,5.25%,,,2031-04-01,0,-8,-9,0%,-8,,,,,,GBDC,2024-08-05
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.69%,2.25%,SOFR,7.5%,,,2024-12-01,18535,18419,18351,0.5%,18419,,,,,,GBDC,2024-08-05
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.69%,2.25%,SOFR,7.5%,,,2024-12-01,110,109,109,0%,109,,,,,,GBDC,2024-08-05
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.69%,2.25%,SOFR,7.5%,,,2024-12-01,65,63,62,0%,63,,,,,,GBDC,2024-08-05
