company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,11.9%,,SOFR,7%,,,2029-02-01,24888,24187,24888,1%,24187,,,,,,GBDC,2023-08-07
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,,,SOFR,7%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
Aurora Lux Finco S.A.R.L.,co_3a8da2a1643e,First Lien,,11.27%,,SOFR,6%,,,,967,957,919,0%,957,,,,,,GBDC,2023-08-07
COP CollisionRight Holdings Inc.,co_26f148982bef,First Lien,Automotive,10.64%,,SOFR,5.25%,,,2028-04-01,9722,9588,9431,0.4%,9588,,,,,,GBDC,2023-08-07
COP CollisionRight Holdings Inc.,co_26f148982bef,First Lien,Automotive,10.64%,,SOFR,5.25%,,,2028-04-01,35,35,33,0%,35,,,,,,GBDC,2023-08-07
COP CollisionRight Holdings Inc.,co_26f148982bef,First Lien,Automotive,10.64%,,SOFR,5.25%,,,2028-04-01,112,110,109,0%,110,,,,,,GBDC,2023-08-07
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,9.68%,,SOFR,4.5%,,,2027-08-01,4853,4819,4707,0.2%,4819,,,,,,GBDC,2023-08-07
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,9.84%,,SOFR,4.5%,,,2027-08-01,982,964,928,0%,964,,,,,,GBDC,2023-08-07
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,10.03%,,SOFR,4.5%,,,2027-08-01,19,18,16,0%,18,,,,,,GBDC,2023-08-07
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,9.43%,3.75%,SOFR,8%,,,2027-05-01,6199,6091,5455,0.2%,6091,,,,,,GBDC,2023-08-07
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,9.71%,,SOFR,4.25%,,,2027-05-01,1038,1027,913,0.1%,1027,,,,,,GBDC,2023-08-07
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.45%,1.75%,SOFR,7%,,,2024-12-01,18060,18029,17698,0.7%,18029,,,,,,GBDC,2023-08-07
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.45%,1.75%,SOFR,7%,,,2024-12-01,30,31,27,0%,31,,,,,,GBDC,2023-08-07
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.45%,1.75%,SOFR,7%,,,2024-12-01,107,107,105,0%,107,,,,,,GBDC,2023-08-07
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,11.99%,2%,SOFR,8.75%,,,2027-07-01,31683,31187,30099,1.2%,31187,,,,,,GBDC,2023-08-07
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,11.85%,2%,SOFR,8.75%,,,2026-07-01,343,338,328,0%,338,,,,,,GBDC,2023-08-07
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.45%,,SOFR,6.25%,,,2027-12-01,42540,42222,41265,1.7%,42222,,,,,,GBDC,2023-08-07
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,,,SOFR,6.25%,,,2027-12-01,0,-4,-15,0%,-4,,,,,,GBDC,2023-08-07
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.45%,,SOFR,6.25%,,,2027-12-01,196,195,190,0%,195,,,,,,GBDC,2023-08-07
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.45%,,SOFR,6.25%,,,2027-12-01,99,98,96,0%,98,,,,,,GBDC,2023-08-07
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.45%,,SOFR,6.25%,,,2027-12-01,79,78,77,0%,78,,,,,,GBDC,2023-08-07
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.45%,,SOFR,6.25%,,,2027-12-01,65,65,63,0%,65,,,,,,GBDC,2023-08-07
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.7%,,SOFR,6.5%,,,2027-12-01,971,946,951,0%,946,,,,,,GBDC,2023-08-07
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.45%,,SOFR,6.25%,,,2027-12-01,655,650,635,0%,650,,,,,,GBDC,2023-08-07
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.45%,,SOFR,6.25%,,,2027-12-01,119,118,116,0%,118,,,,,,GBDC,2023-08-07
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.45%,,SOFR,6.25%,,,2027-12-01,113,112,110,0%,112,,,,,,GBDC,2023-08-07
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.45%,,SOFR,6.25%,,,2027-12-01,81,81,79,0%,81,,,,,,GBDC,2023-08-07
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,,,SOFR,6.5%,,,2027-12-01,0,-14,-11,0%,-14,,,,,,GBDC,2023-08-07
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.7%,,SOFR,6.5%,,,2027-12-01,130,126,127,0%,126,,,,,,GBDC,2023-08-07
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.7%,,SOFR,6.5%,,,2027-12-01,65,63,64,0%,63,,,,,,GBDC,2023-08-07
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.7%,,SOFR,6.5%,,,2027-12-01,221,215,217,0%,215,,,,,,GBDC,2023-08-07
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.89%,,SOFR,5.5%,,,2025-09-01,15196,15048,14512,0.6%,15048,,,,,,GBDC,2023-08-07
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.89%,,SOFR,5.5%,,,2025-09-01,492,488,470,0%,488,,,,,,GBDC,2023-08-07
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.89%,,SOFR,5.5%,,,2025-09-01,293,291,279,0%,291,,,,,,GBDC,2023-08-07
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,SOFR,5.5%,,,2025-09-01,0,-1,-5,0%,-1,,,,,,GBDC,2023-08-07
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.89%,,SOFR,5.5%,,,2025-09-01,3317,3291,3168,0.1%,3291,,,,,,GBDC,2023-08-07
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,12.14%,,SOFR,6.75%,,,2025-09-01,1111,1091,1089,0%,1091,,,,,,GBDC,2023-08-07
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,10.86%,,SOFR,5.75%,,,2026-11-01,23795,23623,22604,0.9%,23623,,,,,,GBDC,2023-08-07
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.03%,,SOFR,5.75%,,,2026-11-01,2609,2593,2479,0.1%,2593,,,,,,GBDC,2023-08-07
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.16%,,SOFR,5.75%,,,2026-11-01,2579,2549,2450,0.1%,2549,,,,,,GBDC,2023-08-07
MOP GM Holding LLC,co_fa04b5da9a2c,First Lien,Automotive,11.03%,,SOFR,5.75%,,,2026-11-01,2559,2540,2431,0.1%,2540,,,,,,GBDC,2023-08-07
