company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,12.35%,,SOFR,7%,,,2029-02-01,24763,24127,24763,1%,24127,,,,,,GBDC,2024-02-05
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,12.35%,,SOFR,7%,,,2029-02-01,3,2,3,0%,2,,,,,,GBDC,2024-02-05
Accelya Lux Finco S.A.R.L.,co_f573f79eddf4,First Lien,,8.45%,4%,SOFR,7%,,,,977,968,928,0%,968,,,,,,GBDC,2024-02-05
COP CollisionRight Holdings Inc.,co_26f148982bef,First Lien,Automotive,10.5%,,SOFR,5%,,,2028-04-01,9779,9657,9779,0.4%,9657,,,,,,GBDC,2024-02-05
COP CollisionRight Holdings Inc.,co_26f148982bef,First Lien,Automotive,10.5%,,SOFR,5%,,,2028-04-01,51,51,51,0%,51,,,,,,GBDC,2024-02-05
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,10.1%,,SOFR,4.5%,,,2027-08-01,4828,4799,4635,0.2%,4799,,,,,,GBDC,2024-02-05
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,10%,,SOFR,4.5%,,,2027-08-01,977,966,938,0.1%,966,,,,,,GBDC,2024-02-05
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,10.03%,,SOFR,4.5%,,,2027-08-01,13,12,9,0%,12,,,,,,GBDC,2024-02-05
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,9.77%,3.75%,SOFR,8%,,,2027-05-01,6287,6193,5407,0.2%,6193,,,,,,GBDC,2024-02-05
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,9.78%,3.75%,SOFR,8%,,,2027-05-01,1053,1043,905,0%,1043,,,,,,GBDC,2024-02-05
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.71%,2.25%,SOFR,7.5%,,,2024-12-01,18420,18177,18052,0.7%,18177,,,,,,GBDC,2024-02-05
