company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,10.82%,,SOFR,6.5%,,,2029-02-01,34115,33907,34456,0.8%,33907,,,,,,GBDC,2025-08-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,9.8%,,SOFR,5.5%,,,2029-02-01,7834,7787,7873,0.2%,7787,,,,,,GBDC,2025-08-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,,,SOFR,5.5%,,,,0,-73,0,0%,-73,,,,,,GBDC,2025-08-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,13%,,SOFR,5.5%,,,2029-02-01,18,17,18,0%,17,,,,,,GBDC,2025-08-04
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,9.3%,,SOFR,5%,,,2029-02-01,6448,6418,6448,0.2%,6418,,,,,,GBDC,2025-08-04
RJW Group Holdings Inc.,co_63aceca29021,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2031-11-01,46415,45548,46415,1.2%,45548,,,,,,GBDC,2025-08-04
RJW Group Holdings Inc.,co_63aceca29021,First Lien,Transportation & Logistics,,,SOFR,5%,,,,0,-32,0,0%,-32,,,,,,GBDC,2025-08-04
Accelya Lux Finco S.A.R.L.,co_f573f79eddf4,First Lien,,10.4%,,SOFR,6%,,,,9085,8946,9085,0.2%,8946,,,,,,GBDC,2025-08-04
Arnott LLC,co_52a4d2a24805,First Lien,Automotive,8.97%,,SOFR,4.75%,,,2030-11-01,4748,4705,4700,0.1%,4705,,,,,,GBDC,2025-08-04
Arnott LLC,co_52a4d2a24805,First Lien,Automotive,8.97%,,SOFR,4.75%,,,2030-11-01,134,127,126,0%,127,,,,,,GBDC,2025-08-04
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,9.03%,,SOFR,4.75%,,,2030-01-01,2205,2183,2205,0.1%,2183,,,,,,GBDC,2025-08-04
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,9.02%,,SOFR,4.75%,,,2030-01-01,1133,1122,1133,0%,1122,,,,,,GBDC,2025-08-04
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,,,SOFR,4.75%,,,2030-01-01,0,-3,0,0%,-3,,,,,,GBDC,2025-08-04
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,9.03%,,SOFR,4.75%,,,2030-01-01,245,243,245,0%,243,,,,,,GBDC,2025-08-04
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,,,SOFR,4.75%,,,2030-01-01,0,-29,0,0%,-29,,,,,,GBDC,2025-08-04
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,8.91%,,SOFR,4.5%,,,2027-08-01,6774,6725,5893,0.2%,6725,,,,,,GBDC,2025-08-04
