company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Jeppesen Holdings LLC,co_f19fea1f3f4f,First Lien,Aerospace & Defense,8.59%,,SOFR,4.75%,,,2032-11-01,1901,1894,1887,0.1%,1894,,,,,,GBDC,2026-02-19
Jeppesen Holdings LLC,co_f19fea1f3f4f,First Lien,Aerospace & Defense,,,,,,,2032-11-01,0,0,-1,0%,0,,,,,,GBDC,2026-02-19
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,8.67%,,SOFR,5%,,,2031-09-01,33940,33596,33940,0.9%,33596,,,,,,GBDC,2026-02-19
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,8.67%,,SOFR,5%,,,2031-09-01,11771,11655,11771,0.3%,11655,,,,,,GBDC,2026-02-19
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,,,,,,,,0,-4,0,0%,-4,,,,,,GBDC,2026-02-19
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,,,,,,,,0,-2,0,0%,-2,,,,,,GBDC,2026-02-19
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,8.67%,,SOFR,5%,,,2031-09-01,6416,6359,6416,0.2%,6359,,,,,,GBDC,2026-02-19
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,8.67%,,SOFR,5%,,,2031-09-01,186,186,186,0%,186,,,,,,GBDC,2026-02-19
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,,,,,,,,0,-3,0,0%,-3,,,,,,GBDC,2026-02-19
Titan BW Borrower LP.,co_a9cead525144,First Lien,Aerospace & Defense,6.38%,2.88%,SOFR,5.38%,,,2032-07-01,1610,1595,1610,0%,1595,,,,,,GBDC,2026-02-19
Titan BW Borrower LP.,co_a9cead525144,First Lien,Aerospace & Defense,,,,,,,2032-07-01,0,-3,0,0%,-3,,,,,,GBDC,2026-02-19
Titan BW Borrower LP.,co_a9cead525144,First Lien,Aerospace & Defense,,,,,,,2032-07-01,0,-1,0,0%,-1,,,,,,GBDC,2026-02-19
RJW Group Holdings Inc.,co_63aceca29021,First Lien,Transportation & Logistics,8.67%,,SOFR,5%,,,2031-11-01,46415,45599,46415,1.2%,45599,,,,,,GBDC,2026-02-19
