company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,12.33%,,SOFR,7%,,,2029-02-01,24825,24157,24825,1%,24157,,,,,,GBDC,2023-11-20
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,,,SOFR,7%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
Accelya Lux Finco S.A.R.L.,co_f573f79eddf4,First Lien,Business Services,11.49%,,SOFR,6%,,,,965,955,917,0%,955,,,,,,GBDC,2023-11-20
COP CollisionRight Holdings Inc.,co_26f148982bef,First Lien,Automotive,10.79%,,SOFR,5.25%,,,2028-04-01,9810,9680,9711,0.4%,9680,,,,,,GBDC,2023-11-20
COP CollisionRight Holdings Inc.,co_26f148982bef,First Lien,Automotive,10.79%,,SOFR,5.25%,,,2028-04-01,36,35,35,0%,35,,,,,,GBDC,2023-11-20
Covercraft Parent III Inc.,co_ab685cafa4cc,First Lien,Automotive,10.1%,,SOFR,4.5%,,,2027-08-01,4840,4809,4647,0.2%,4809,,,,,,GBDC,2023-11-20
Covercraft Parent III Inc.,co_ab685cafa4cc,First Lien,Automotive,10.09%,,SOFR,4.5%,,,2027-08-01,977,960,938,0%,960,,,,,,GBDC,2023-11-20
Covercraft Parent III Inc.,co_ab685cafa4cc,First Lien,Automotive,10.03%,,SOFR,4.5%,,,2027-08-01,13,12,9,0%,12,,,,,,GBDC,2023-11-20
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,9.78%,3.75%,SOFR,8%,,,2027-05-01,6243,6141,5493,0.2%,6141,,,,,,GBDC,2023-11-20
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,9.82%,3.75%,SOFR,8%,,,2027-05-01,1048,1037,922,0.1%,1037,,,,,,GBDC,2023-11-20
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.67%,1.75%,SOFR,7%,,,2024-12-01,18092,18078,17731,0.7%,18078,,,,,,GBDC,2023-11-20
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.67%,1.75%,SOFR,7%,,,2024-12-01,60,61,57,0%,61,,,,,,GBDC,2023-11-20
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.67%,1.75%,SOFR,7%,,,2024-12-01,107,107,105,0%,107,,,,,,GBDC,2023-11-20
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,12.14%,2%,SOFR,8.75%,,,2027-07-01,31764,31300,30493,1.2%,31300,,,,,,GBDC,2023-11-20
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,12.07%,2%,SOFR,8.75%,,,2026-07-01,345,340,333,0%,340,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.67%,,SOFR,6.25%,,,2027-12-01,42433,42132,41583,1.6%,42132,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,,,SOFR,6.25%,,,2027-12-01,0,-4,-10,0%,-4,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.67%,,SOFR,6.25%,,,2027-12-01,196,194,192,0%,194,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.67%,,SOFR,6.25%,,,2027-12-01,99,98,97,0%,98,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.67%,,SOFR,6.25%,,,2027-12-01,79,78,77,0%,78,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.67%,,SOFR,6.25%,,,2027-12-01,65,65,64,0%,65,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.92%,,SOFR,6.5%,,,2027-12-01,968,945,959,0%,945,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.67%,,SOFR,6.25%,,,2027-12-01,653,649,640,0%,649,,,,,,GBDC,2023-11-20
