company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,12.32%,,SOFR,7%,,,2029-02-01,24701,24096,24701,1%,24096,,,,,,GBDC,2024-05-06
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,13.59%,,SOFR,6%,,,2029-02-01,24,23,24,0%,23,,,,,,GBDC,2024-05-06
Accelya Lux Finco S.A.R.L.,co_f573f79eddf4,First Lien,,8.41%,4%,SOFR,7%,,,,987,978,947,0%,978,,,,,,GBDC,2024-05-06
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,10.82%,,SOFR,5.5%,,,2030-01-01,287,281,281,0%,281,,,,,,GBDC,2024-05-06
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,10.74%,,SOFR,5.5%,,,2030-01-01,8,6,5,0%,6,,,,,,GBDC,2024-05-06
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,10.82%,,SOFR,5.5%,,,2030-01-01,7,6,6,0%,6,,,,,,GBDC,2024-05-06
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,9.98%,,SOFR,4.5%,,,2027-08-01,4816,4789,4671,0.2%,4789,,,,,,GBDC,2024-05-06
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,9.95%,,SOFR,4.5%,,,2027-08-01,974,964,945,0%,964,,,,,,GBDC,2024-05-06
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,9.96%,,SOFR,4.5%,,,2027-08-01,30,29,27,0%,29,,,,,,GBDC,2024-05-06
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,8.48%,5%,SOFR,8%,,,2027-05-01,6400,6282,4800,0.2%,6282,,,,,,GBDC,2024-05-06
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,8.47%,5%,SOFR,8%,,,2027-05-01,1071,1057,804,0%,1057,,,,,,GBDC,2024-05-06
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.68%,2.25%,SOFR,7.5%,,,2024-12-01,18478,18297,18109,0.7%,18297,,,,,,GBDC,2024-05-06
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.68%,2.25%,SOFR,7.5%,,,2024-12-01,109,108,107,0%,108,,,,,,GBDC,2024-05-06
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.68%,2.25%,SOFR,7.5%,,,2024-12-01,63,62,60,0%,62,,,,,,GBDC,2024-05-06
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,12.05%,2%,SOFR,8.75%,,,2027-07-01,31929,31527,31609,1.2%,31527,,,,,,GBDC,2024-05-06
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,12.08%,2%,SOFR,8.75%,,,2026-07-01,349,344,345,0%,344,,,,,,GBDC,2024-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2027-12-01,42216,41953,42216,1.6%,41953,,,,,,GBDC,2024-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.93%,,SOFR,6.5%,,,2027-12-01,963,943,966,0.1%,943,,,,,,GBDC,2024-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2027-12-01,650,646,650,0%,646,,,,,,GBDC,2024-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.93%,,SOFR,6.5%,,,2027-12-01,259,254,260,0%,254,,,,,,GBDC,2024-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.93%,,SOFR,6.5%,,,2027-12-01,219,215,220,0%,215,,,,,,GBDC,2024-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.18%,,SOFR,5.75%,,,2027-12-01,195,193,195,0%,193,,,,,,GBDC,2024-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.93%,,SOFR,6.5%,,,2027-12-01,129,126,129,0%,126,,,,,,GBDC,2024-05-06
