company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,9%,,SOFR,5%,,,2029-02-01,34027,33833,33857,0.9%,33833,,,,,,GBDC,2025-11-18
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,9%,,SOFR,5%,,,2029-02-01,11801,11736,11742,0.3%,11736,,,,,,GBDC,2025-11-18
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,,,,,,,,0,-2,-2,0%,-2,,,,,,GBDC,2025-11-18
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,,,,,,,,0,-2,-1,0%,-2,,,,,,GBDC,2025-11-18
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,9%,,SOFR,5%,,,2029-02-01,6432,6404,6400,0.2%,6404,,,,,,GBDC,2025-11-18
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,9%,,SOFR,5%,,,,187,186,186,0%,186,,,,,,GBDC,2025-11-18
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,,,,,,,,,0,-3,-3,0%,-3,,,,,,GBDC,2025-11-18
Titan BW Borrower LP,co_a9cead525144,First Lien,,6.58%,2.88%,SOFR,5.26%,,,,1599,1583,1583,0%,1583,,,,,,GBDC,2025-11-18
Titan BW Borrower LP.,co_a9cead525144,First Lien,Aerospace & Defense,,,,,,,2032-07-01,0,-3,-3,0%,-3,,,,,,GBDC,2025-11-18
Titan BW Borrower LP.,co_a9cead525144,First Lien,Aerospace & Defense,,,,,,,2032-07-01,0,-1,-1,0%,-1,,,,,,GBDC,2025-11-18
RJW Group Holdings Inc.,co_63aceca29021,First Lien,Transportation & Logistics,9%,,SOFR,5%,,,2031-11-01,46415,45573,45950,1.2%,45573,,,,,,GBDC,2025-11-18
RJW Group Holdings Inc.,co_63aceca29021,First Lien,Transportation & Logistics,9.2%,,SOFR,5%,,,2031-11-01,2931,2871,2897,0.1%,2871,,,,,,GBDC,2025-11-18
RJW Group Holdings Inc.,co_63aceca29021,First Lien,,9%,,SOFR,5%,,,,1710,1693,1693,0.1%,1693,,,,,,GBDC,2025-11-18
RJW Group Holdings Inc.,co_63aceca29021,First Lien,,,,,,,,,0,-1,-3,0%,-1,,,,,,GBDC,2025-11-18
Arnott LLC,co_52a4d2a24805,First Lien,Automotive,8.62%,,SOFR,4.75%,,,2030-11-01,4736,4696,4689,0.1%,4696,,,,,,GBDC,2025-11-18
Arnott LLC,co_52a4d2a24805,First Lien,Automotive,8.74%,,SOFR,4.75%,,,2030-11-01,349,342,341,0%,342,,,,,,GBDC,2025-11-18
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,9.06%,,SOFR,4.75%,,,2030-01-01,2200,2178,2200,0.1%,2178,,,,,,GBDC,2025-11-18
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,9%,,SOFR,4.75%,,,2030-01-01,1173,1163,1173,0%,1163,,,,,,GBDC,2025-11-18
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,8.95%,,SOFR,4.75%,,,2030-01-01,45,42,45,0%,42,,,,,,GBDC,2025-11-18
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,9.04%,,SOFR,4.75%,,,2030-01-01,245,243,245,0%,243,,,,,,GBDC,2025-11-18
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,,,,,,,2030-01-01,0,-28,0,0%,-28,,,,,,GBDC,2025-11-18
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,8.97%,,SOFR,4.5%,,,2027-08-01,6756,6706,5810,0.2%,6706,,,,,,GBDC,2025-11-18
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,8.96%,,SOFR,4.5%,,,2027-08-01,1367,1349,1176,0%,1349,,,,,,GBDC,2025-11-18
Covercraft Parent III Inc.,co_6bc58a374731,First Lien,Automotive,8.78%,,SOFR,4.5%,,,2027-08-01,186,183,160,0%,183,,,,,,GBDC,2025-11-18
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,7.2%,5%,SOFR,8%,,,2027-05-01,9584,8302,4025,0.1%,8302,,,,,,GBDC,2025-11-18
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,7.18%,5%,SOFR,8%,,,2027-05-01,1603,1394,673,0%,1394,,,,,,GBDC,2025-11-18
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,9.41%,,SOFR,5.25%,,,2031-04-01,10185,10147,10219,0.3%,10147,,,,,,GBDC,2025-11-18
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,9.41%,,SOFR,5.25%,,,2031-04-01,1777,1762,1784,0.1%,1762,,,,,,GBDC,2025-11-18
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,,,,,,,2031-04-01,0,-7,3,0%,-7,,,,,,GBDC,2025-11-18
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,,,,,,,2031-04-01,0,-30,23,0%,-30,,,,,,GBDC,2025-11-18
CAP-KSI Holdings LLC,co_7f5180ff1a1a,First Lien,Automotive,9.32%,,SOFR,5.25%,,,2030-06-01,13196,13049,13196,0.3%,13049,,,,,,GBDC,2025-11-18
CAP-KSI Holdings LLC,co_7f5180ff1a1a,First Lien,Automotive,9.9%,,SOFR,5.25%,,,2030-06-01,396,384,396,0%,384,,,,,,GBDC,2025-11-18
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,10.75%,2%,SOFR,8.75%,,,2027-07-01,46395,46244,46395,1.2%,46244,,,,,,GBDC,2025-11-18
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,10.91%,2%,SOFR,8.75%,,,2026-07-01,804,799,804,0%,799,,,,,,GBDC,2025-11-18
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.41%,,SOFR,5.25%,,,2028-12-01,38258,38060,38258,1%,38060,,,,,,GBDC,2025-11-18
Denali Midco 2 LLC,co_4c8ab401ada3,Second Lien,Automotive,,13%,,,,,,11583,11501,11583,0.3%,11501,,,,,,GBDC,2025-11-18
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.41%,,SOFR,5.25%,,,2028-12-01,8917,9036,8917,0.2%,9036,,,,,,GBDC,2025-11-18
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.41%,,SOFR,5.25%,,,2028-12-01,2668,2705,2668,0.1%,2705,,,,,,GBDC,2025-11-18
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.41%,,SOFR,5.25%,,,2028-12-01,1621,1642,1621,0.1%,1642,,,,,,GBDC,2025-11-18
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,9.41%,,SOFR,5.25%,,,2028-12-01,1540,1560,1540,0%,1560,,,,,,GBDC,2025-11-18
