company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PPW Aero Buyer Inc.,First Lien,Aerospace & Defense,10.93%,,SOFR,6.5%,,,2029-02-01,34289,34055,34804,0.9%,34055,,,,,,GBDC,2025-02-04
PPW Aero Buyer Inc.,First Lien,Aerospace & Defense,9.83%,,SOFR,5.5%,,,2029-02-01,4744,4713,4744,0.1%,4713,,,,,,GBDC,2025-02-04
PPW Aero Buyer Inc.,First Lien,Aerospace & Defense,,,SOFR,5.5%,,,,0,-79,0,0%,-79,,,,,,GBDC,2025-02-04
PPW Aero Buyer Inc.,First Lien,Aerospace & Defense,11.85%,,SOFR,6.5%,,,2029-02-01,52,51,52,0%,51,,,,,,GBDC,2025-02-04
RJW Group Holdings Inc.,First Lien,Transportation & Logistics,9.58%,,SOFR,5.25%,,,2031-11-01,46415,45496,45486,1.1%,45496,,,,,,GBDC,2025-02-04
RJW Group Holdings Inc.,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,0,-34,-34,0%,-34,,,,,,GBDC,2025-02-04
Accelya Lux Finco S.A.R.L.,First Lien,,7.43%,4%,SOFR,7%,,,,8903,8795,8725,0.2%,8795,,,,,,GBDC,2025-02-04
Arnott LLC,First Lien,Automotive,9.08%,,SOFR,4.75%,,,2030-11-01,4772,4725,4724,0.1%,4725,,,,,,GBDC,2025-02-04
Arnott LLC,First Lien,Automotive,,,SOFR,4.75%,,,,0,-8,-8,0%,-8,,,,,,GBDC,2025-02-04
Collision SP Subco LLC,First Lien,Automotive,10.09%,,SOFR,5.5%,,,2030-01-01,884,874,884,0%,874,,,,,,GBDC,2025-02-04
Collision SP Subco LLC,First Lien,Automotive,10.12%,,SOFR,5.5%,,,2030-01-01,259,254,259,0%,254,,,,,,GBDC,2025-02-04
Collision SP Subco LLC,First Lien,Automotive,10.09%,,SOFR,5.5%,,,2030-01-01,14,13,14,0%,13,,,,,,GBDC,2025-02-04
Covercraft Parent III Inc.,First Lien,Automotive,9.22%,,SOFR,4.5%,,,2027-08-01,6809,6763,6537,0.2%,6763,,,,,,GBDC,2025-02-04
Covercraft Parent III Inc.,First Lien,Automotive,9.24%,,SOFR,4.5%,,,2027-08-01,1378,1357,1322,0%,1357,,,,,,GBDC,2025-02-04
Covercraft Parent III Inc.,First Lien,Automotive,9.08%,,SOFR,4.5%,,,2027-08-01,186,182,178,0%,182,,,,,,GBDC,2025-02-04
North Haven Falcon Buyer LLC,First Lien,Automotive,7.51%,5%,SOFR,8%,,,2027-05-01,9223,8538,7378,0.2%,8538,,,,,,GBDC,2025-02-04
North Haven Falcon Buyer LLC,First Lien,Automotive,7.49%,5%,SOFR,8%,,,2027-05-01,1544,1429,1235,0%,1429,,,,,,GBDC,2025-02-04
OEConnection LLC,First Lien,Automotive,9.36%,,SOFR,5%,,,2031-04-01,10263,10219,10263,0.3%,10219,,,,,,GBDC,2025-02-04
OEConnection LLC,First Lien,Automotive,,,SOFR,5%,,,2031-04-01,0,-34,0,0%,-34,,,,,,GBDC,2025-02-04
OEConnection LLC,First Lien,Automotive,,,SOFR,5%,,,2031-04-01,0,-8,0,0%,-8,,,,,,GBDC,2025-02-04
Polk Acquisition Corp.,First Lien,Automotive,9.71%,2.25%,SOFR,7.5%,,,2025-03-01,18658,18514,18658,0.5%,18514,,,,,,GBDC,2025-02-04
