company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,11.24%,,SOFR,6.5%,,,2029-02-01,34377,34130,34892,0.9%,34130,,,,,,GBDC,2024-11-19
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,10.1%,,SOFR,5.5%,,,2029-02-01,4292,4262,4292,0.1%,4262,,,,,,GBDC,2024-11-19
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,,,SOFR,5.5%,,,,0,-87,0,0%,-87,,,,,,GBDC,2024-11-19
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,12.2%,,SOFR,6.5%,,,2029-02-01,52,51,52,0%,51,,,,,,GBDC,2024-11-19
Accelya Lux Finco S.A.R.L.,co_f573f79eddf4,First Lien,,7.7%,4%,SOFR,7%,,,,8903,8808,8547,0.2%,8808,,,,,,GBDC,2024-11-19
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,10.75%,,SOFR,5.5%,,,2030-01-01,886,875,886,0%,875,,,,,,GBDC,2024-11-19
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,10.36%,,SOFR,5.5%,,,2030-01-01,162,157,162,0%,157,,,,,,GBDC,2024-11-19
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Automotive,10.75%,,SOFR,5.5%,,,2030-01-01,14,13,14,0%,13,,,,,,GBDC,2024-11-19
Covercraft Parent III Inc.,co_ab685cafa4cc,First Lien,Automotive,9.97%,,SOFR,4.5%,,,2027-08-01,6826,6781,6621,0.2%,6781,,,,,,GBDC,2024-11-19
Covercraft Parent III Inc.,co_ab685cafa4cc,First Lien,Automotive,9.45%,,SOFR,4.5%,,,2027-08-01,1381,1360,1339,0%,1360,,,,,,GBDC,2024-11-19
