company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,11.9%,,SOFR,7%,,,2029-02-01,24950,24217,24451,1%,24217,,,,,,GBDC,2023-05-08
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,,,SOFR,7%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
Aurora Lux Finco S.A.R.L.,co_3a8da2a1643e,First Lien,Software & Technology,10.82%,,SOFR,6%,,,,970,958,922,0%,958,,,,,,GBDC,2023-05-08
COP CollisionRight Holdings Inc.,co_26f148982bef,First Lien,Automotive,10.05%,,SOFR,5%,,,2028-04-01,9747,9604,9454,0.4%,9604,,,,,,GBDC,2023-05-08
COP CollisionRight Holdings Inc.,co_26f148982bef,First Lien,Automotive,9.98%,,SOFR,5%,,,2028-04-01,36,35,33,0%,35,,,,,,GBDC,2023-05-08
COP CollisionRight Holdings Inc.,co_26f148982bef,First Lien,Automotive,9.78%,,SOFR,5%,,,2028-04-01,112,109,109,0%,109,,,,,,GBDC,2023-05-08
Covercraft Parent III Inc.,co_ab685cafa4cc,First Lien,Automotive,9.25%,,SOFR,4.5%,,,2027-08-01,4865,4829,4768,0.2%,4829,,,,,,GBDC,2023-05-08
Covercraft Parent III Inc.,co_ab685cafa4cc,First Lien,Automotive,9.66%,,SOFR,4.5%,,,2027-08-01,984,966,949,0.1%,966,,,,,,GBDC,2023-05-08
Covercraft Parent III Inc.,co_ab685cafa4cc,First Lien,Automotive,9.58%,,SOFR,4.5%,,,2027-08-01,28,27,26,0%,27,,,,,,GBDC,2023-05-08
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,9.49%,3.75%,SOFR,8%,,,2027-05-01,6157,6042,5911,0.2%,6042,,,,,,GBDC,2023-05-08
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Automotive,9.47%,,SOFR,4.25%,,,2027-05-01,1031,1019,990,0%,1019,,,,,,GBDC,2023-05-08
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.16%,1.75%,SOFR,7%,,,2024-12-01,18027,17980,17666,0.7%,17980,,,,,,GBDC,2023-05-08
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,11.91%,,SOFR,7%,,,,0,1,-3,0%,1,,,,,,GBDC,2023-05-08
Polk Acquisition Corp.,co_0a7f0459e13a,First Lien,Automotive,10.16%,1.75%,SOFR,7%,,,2024-12-01,107,106,104,0%,106,,,,,,GBDC,2023-05-08
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,11.65%,2%,SOFR,8.75%,,,2027-07-01,31602,31076,29074,1.2%,31076,,,,,,GBDC,2023-05-08
CG Group Holdings LLC,co_eae4dbf09225,First Lien,Automotive,11.56%,2%,SOFR,8.75%,,,2026-07-01,342,335,318,0%,335,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,42648,42311,41404,1.7%,42311,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,,,SOFR,6.25%,,,2027-12-01,0,-4,-15,0%,-4,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,197,195,191,0%,195,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,99,98,96,0%,98,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,79,79,77,0%,79,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,65,65,63,0%,65,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.41%,,SOFR,6.5%,,,2027-12-01,973,947,954,0%,947,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,656,651,637,0%,651,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,119,118,116,0%,118,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,113,113,110,0%,113,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,82,81,79,0%,81,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,,,SOFR,6.5%,,,2027-12-01,0,-15,-11,0%,-15,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.41%,,SOFR,6.5%,,,2027-12-01,130,127,127,0%,127,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.41%,,SOFR,6.5%,,,2027-12-01,65,63,64,0%,63,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Automotive,11.41%,,SOFR,6.5%,,,2027-12-01,222,216,217,0%,216,,,,,,GBDC,2023-05-08
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.66%,,SOFR,5.5%,,,2025-09-01,15235,15071,14931,0.6%,15071,,,,,,GBDC,2023-05-08
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,10.66%,,SOFR,5.5%,,,2025-09-01,493,489,483,0%,489,,,,,,GBDC,2023-05-08
