company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Dryden 43 Senior Loan Fund,Other,Financial Services,,,N/A,,,,,,,25000.0,8.0,28800.0,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
"Carlyle Global Market Strategies CLO 2021-6, Ltd.",Other,Financial Services,,,N/A,,,,,,,16300.0,5.2,22100.0,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
"Access CIG, LLC",Other,Business Services,,,N/A,,,,,,,14700.0,4.7,16800.0,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
"Affinion Insurance Solutions, Inc.",Other,Insurance,,,N/A,,,,,,,14700.0,4.7,14900.0,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
"Quest Software, Inc.",Other,Software & Technology,,,N/A,,,,,,,14300.0,4.6,22700.0,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
"Octagon Investment Partners 49, Ltd.",Other,Financial Services,,,N/A,,,,,,,14000.0,4.5,20500.0,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
"Dodge Data & Analytics, LLC",Other,Software & Technology,,,N/A,,,,,,,13800.0,4.4,19700.0,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
"OMNIA Partners, Inc.",Other,Business Services,,,N/A,,,,,,,13500.0,4.3,13800.0,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
"Magenta Buyer, LLC",Other,Software & Technology,,,N/A,,,,,,,13400.0,4.3,16800.0,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
"HealthChannels, Inc.",Other,Healthcare,,,N/A,,,,,,,13200.0,4.2,18800.0,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Carlyle Global Market Strategies CLO 2021-6 Ltd.,Other,,,,N/A,,,,,9500.0,,,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Octagon Investment Partners 45 Ltd.,Other,Financial Services,,,N/A,,,,,3400.0,,,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Dryden 43 Senior Loan Fund,Other,,,,N/A,,,,,1800.0,,,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Access CIG LLC,First Lien,Business Services,11.82%,,LIBOR,7.75%,0.00%,2018-02-14,2026-02-27,16754.0,16801.208,14743.52,,16754.0,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Convergint Technologies LLC,First Lien,Business Services,9.07%,,SOFR,6.75%,0.75%,2022-11-15,2028-03-31,2493.75,2394.878,2390.883,,2493.75,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Convergint Technologies LLC,First Lien,Business Services,11.13%,,LIBOR,6.75%,0.75%,2021-03-18,2029-03-29,11000.0,10957.972,9661.63,,11000.0,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
