company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Access CIG LLC,Second Lien,Business Services,12.73 %,,LIBOR,7.75 %,0.00 %,2018-02-14,2026-02-27,16754,16799.997,15329.910,,16754,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Convergint Technologies LLC,First Lien,Business Services,9.56 %,,SOFR,4.75 %,0.75 %,2022-11-15,2028-03-31,2487.500,2393.281,2428.422,,2487.500,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Convergint Technologies LLC,Second Lien,Business Services,11.59 %,,LIBOR,6.75 %,0.75 %,2021-03-18,2029-03-29,11000,10964.771,9615.870,,11000,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
OMNIA Partners Inc.,Second Lien,Business Services,12.40 %,,SOFR,7.50 %,0.00 %,2018-05-17,2026-05-22,13812.665,13781.788,13536.412,,13812.665,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Premiere Global Services Inc.,First Lien,Business Services,13.00 %,,Prime,5.50 %,1.00 %,2019-10-01,2021-09-09,11821.914,11469.896,,,11821.914,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Premiere Global Services Inc.,Revolver,Business Services,13.00 %,,Prime,5.50 %,1.00 %,2019-10-01,2023-04-07,2452.012,2378.999,122.601,,2452.012,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Premiere Global Services Inc.,Second Lien,Business Services,0.50 %,13.83 %,LIBOR,9.00 %,1.00 %,2019-10-01,2024-06-06,14437.339,9817.795,,,14437.339,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Verifone Systems Inc.,First Lien,Business Services,8.96 %,,LIBOR,4.00 %,0.00 %,2018-08-09,2025-08-20,14027.042,13486.738,12133.391,,14027.042,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Affinion Insurance Solutions Inc. (f/k/a AIS Intermediate LLC),First Lien,Insurance,9.83 %,,LIBOR,5.00 %,0.00 %,2021-01-07,2025-08-15,15116.246,14836.760,14587.177,,15116.246,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Careismatic Brands Inc. (f/k/a New Trojan Parent Inc.),Senior Secured Notes,Healthcare,12.09%,,LIBOR,7.25%,0.50%,2021-01-22,2029-01-05,12000000,,7440000,,11950499,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
HealthChannels Inc. (f/k/a ScribeAmerica LLC),Senior Secured Notes,Healthcare,9.34%,,LIBOR,4.50%,0.00%,2018-10-31,2025-04-03,18965378,,10873420,,18735073,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Viant Medical Holdings Inc.,Senior Secured Notes,Healthcare,8.59%,,LIBOR,3.75%,0.00%,2018-06-26,2025-07-02,9550000,,8905375,,9548498,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Viant Medical Holdings Inc.,Senior Secured Notes,Healthcare,12.59%,,LIBOR,7.75%,0.00%,2018-06-26,2026-07-02,5000000,,4232500,,4977581,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Spectrum Holdings III Corp. (f/k/a KPEX Holdings Inc.),Senior Secured Notes,Plastics Manufacturing,8.09%,,LIBOR,3.25%,1.00%,2020-06-24,2025-01-31,12802653,,12034494,,12395614,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Alvaria Inc. (f/k/a Aspect Software Inc.),Senior Secured Notes,Software,10.39%,,LIBOR,5.25%,0.75%,2021-05-18,2028-05-08,7860000,,5462700,,7759631,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Alvaria Inc. (f/k/a Aspect Software Inc.),Senior Secured Notes,Software,14.20%,,LIBOR,9.00%,0.75%,2021-05-03,2029-05-07,7000000,,4865000,,6823128,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Dodge Data & Analytics LLC,Senior Secured Notes,Software,9.79%,,SOFR,4.75%,0.50%,2022-02-10,2029-02-23,4962500,,4180906,,4896282,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Dodge Data & Analytics LLC,Senior Secured Notes,Software,13.29%,,SOFR,8.25%,0.50%,2022-02-10,2030-02-25,15000000,,10849950,,14801176,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Help/Systems Holdings Inc.,Senior Secured Notes,Software,8.78%,,SOFR,4.00%,0.75%,2022-10-06,2026-11-19,4482038,,3977809,,4206249,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Help/Systems Holdings Inc.,Senior Secured Notes,Software,11.66%,,SOFR,6.75%,0.75%,2021-10-14,2027-11-19,8000000,,6493360,,8008501,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Kofax Inc,Senior Secured Notes,Software,9.80%,,SOFR,5.25%,0.50%,2023-02-01,2029-07-20,4987500,4658325,4600969,,4658325,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
