company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Access CIG,co_88ccabd99a44,First Lien,,4.25%,,,,0.5%,2024-01-18,2028-08-18,10071,10111,10122,,10111,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Convergint Technologies,co_c69e7a468d2c,Second Lien,,6.75%,,,,0.75%,2021-03-18,2029-03-29,11000,10986,10945,,10986,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Nielsen Consumer,co_3f14348f3735,First Lien,Consumer & Retail,3.5%,,,,0.5%,2024-07-08,2028-03-06,9950,9941,9950,,9941,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Verifone Systems,co_b4f329e4c792,First Lien,,5.5%,,,,0%,2025-03-28,2028-08-20,13229,12054,12402,,12054,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Shearer's Foods,co_e5893f540105,First Lien,Food & Beverage,3.25%,,,,0%,2024-01-31,2031-01-31,9900,9927,9925,,9927,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
HealthChannels,co_64105b9f1c49,First Lien,,3.5%,,,,0%,2021-01-15,2025-10-30,8745,8745,6821,,8745,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
first lien senior secured notes,co_e52974f3101c,First Lien,,3.75%,,,,0%,2025-03-24,2032-02-27,5000,5000,4850,,5000,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Viant Medical Holdings,co_6718d20c03ff,First Lien,Healthcare,4%,,,,0%,2024-10-16,2031-10-29,5970,5944,5925,,5944,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Highline Aftermarket,co_83393efbed39,First Lien,,3.5%,,,,0.75%,2025-02-13,2030-02-19,5970,5977,6000,,5977,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Michael Baker International,co_f71e197d9972,First Lien,,4%,,,,0.75%,2024-05-22,2028-12-01,9900,9949,9937,,9949,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
first lien senior secured notes,co_e52974f3101c,First Lien,,2.75%,,,,0%,2024-10-10,2028-08-31,5970,6003,5985,,6003,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
first lien senior secured notes,co_e52974f3101c,First Lien,,4%,,,,0.75%,2024-12-06,2030-11-30,5970,5988,5986,,5988,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Dodge Data & Analytics,co_e0c1bcf46151,First Lien,,6.25%,,,,0.5%,2024-11-14,2029-01-31,2187,2159,2176,,2159,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Dodge Data & Analytics,co_e0c1bcf46151,First Lien,,4.75%,,,,0.5%,2024-11-14,2029-02-28,3033,2493,2487,,2493,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Dodge Data & Analytics,co_e0c1bcf46151,Second Lien,,8.25%,,,,0.5%,2024-11-14,2029-03-31,15974,7663,6390,,7663,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
Help/Systems Holdings,co_dab2681d9d26,First Lien,,4%,,,,0.75%,2022-10-06,2026-11-19,4378,4264,4159,,4264,,,,,,OXSQ,2025-08-12,OXSQ,2025-08-12
