company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
OCP CLO 2024-37 Ltd.,co_4e6f91422c3d,Other,Financial Services,,,N/A,,,,,,,22700.0,,22800.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Dryden 43 Senior Loan Fund,co_ccf41dfa94f3,Other,Financial Services,,,N/A,,,,,,,17000.0,,24900.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Carlyle Global Market Strategies CLO 2021-6 Ltd.,co_ad8cd4af45eb,Other,Financial Services,,,N/A,,,,,,,16900.0,,19000.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Verifone Systems Inc.,co_ae9da97d8aaa,Other,Business Services,,,N/A,,,,,,,13800.0,,14600.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
HealthChannels Inc.,co_64105b9f1c49,Other,Healthcare,,,N/A,,,,,,,12800.0,,18500.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,,,N/A,,,,,,,11700.0,,16400.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Convergint Technologies LLC,co_279c0103d742,Other,Business Services,,,N/A,,,,,,,10900.0,,11000.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Dodge Data & Analytics LLC,co_e0c1bcf46151,Other,Software & Technology,,,N/A,,,,,,,10600.0,,10900.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Access CIG LLC,co_88ccabd99a44,Other,Business Services,,,N/A,,,,,,,10200.0,,10200.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Nielsen Consumer LLC,co_799417be10ff,Other,Business Services,,,N/A,,,,,,,10000.0,,10000.0,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
Kaman Corp.,co_88d1363f3040,First Lien,Aerospace & Defense,7.99 %,,SOFR,3.50 %,0.00 %,2024-10-28,2031-04-21,5985.0,6022.406,6022.406,,6022.406,,,,,dspy_extracted,OXSQ,2025-03-05,OXSQ,2025-03-05
