company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Access CIG,First Lien,,4%,,,,0.5%,2025-08-15,2030-08-18,10046,10046,10064,,10046,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Convergint Technologies,Second Lien,,5.5%,,,,0.75%,2025-07-23,2033-07-29,10000,9950,9925,,9950,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Verifone Systems,First Lien,,5.5%,,,,0%,2025-03-28,2028-08-18,13196,12088,12751,,12088,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Shearer's Foods,First Lien,Food & Beverage,2.75%,,,,0%,2024-01-31,2031-02-12,9875,9901,9851,,9901,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
HealthChannels,First Lien,,2%,,,,0%,2021-01-15,2025-11-28,8789,8793,6153,,8793,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
first lien senior secured notes,First Lien,,3.75%,,,,0%,2025-03-24,2032-03-19,4988,4988,4988,,4988,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Viant Medical Holdings,First Lien,Healthcare,4%,,,,0%,2024-10-16,2031-10-29,5955,5929,5962,,5929,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Highline Aftermarket,First Lien,,3.5%,,,,0.75%,2025-02-13,2030-02-19,5955,5961,5970,,5961,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Michael Baker International,First Lien,,4%,,,,0.75%,2024-05-22,2028-12-01,9875,9921,9891,,9921,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
first lien senior secured notes,First Lien,,2.75%,,,,0%,2024-10-10,2028-08-31,5955,5985,5970,,5985,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
first lien senior secured notes,First Lien,,4%,,,,0.75%,2024-12-06,2030-11-30,8947,8943,8858,,8943,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Dodge Data & Analytics,First Lien,,6.25%,,,,0.5%,2024-11-14,2029-01-31,2181,2155,2181,,2155,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Dodge Data & Analytics,First Lien,,4.75%,,,,0.5%,2024-11-14,2029-02-28,3025,2515,2465,,2515,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Dodge Data & Analytics,Second Lien,,8.25%,,,,0.5%,2024-11-14,2029-03-31,16492,8422,6597,,8422,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Help/Systems Holdings,First Lien,,4%,,,,0.75%,2022-10-06,2026-11-19,4367,4272,4126,,4272,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Help/Systems Holdings,Second Lien,,6.75%,,,,0.75%,2021-10-14,2027-11-19,8000,8001,5880,,8001,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Kofax,First Lien,,5.25%,,,,0.5%,2023-02-01,2029-07-20,9782,9286,8828,,9286,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
McAfee Enterprise,First Lien,,6.75%,,,,0.75%,2024-08-14,2028-07-27,235,214,192,,214,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
McAfee Enterprise,First Lien,,7%,,,,0.75%,2024-08-14,2028-07-27,1310,990,577,,990,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
McAfee Enterprise,First Lien,,1.5%,,,,0.75%,2024-08-14,2028-07-27,10324,3422,2065,,3422,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
RSA Security,Second Lien,,7.75%,,,,0.75%,2021-04-16,2029-04-27,15000,14854,3015,,14854,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Smartronix,First Lien,,4.5%,,,,0.75%,2025-02-06,2032-02-06,4975,4986,5000,,4986,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
ConvergeOne Holdings,First Lien,,5.75%,,,,0%,2024-06-04,2030-06-04,935,898,481,,898,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
first lien senior secured notes,First Lien,,7.5%,,,,3%,2024-07-29,2029-08-06,10432,10154,10224,,10154,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Senior Secured Notes,Other,,,,,,,,,,162672,142013,89.3%,162672,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
IT Consulting UniTek Global Services,Common Equity,Software & Technology,,,,,,2015-01-13,,1244,685,,,685,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Telecommunication Services - ConvergeOne Holdings Inc.,First Lien,Telecommunications,,,,,,2024-05-08,,96,1350,335,,1350,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Common Stock,Other,,,,,,,,,,2035,335,0.2%,2035,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
IT Consulting UniTek Global Services,Preferred Equity,Software & Technology,,,,,,2019-06-26,,7489,2592,4937,,2592,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
IT Consulting,Other,Software & Technology,,,,,,,,,16130,4937,3.1%,16130,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Preferred Stock,Other,,,,,,,,,,16130,4937,3.1%,16130,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
in Securities,Other,Financial Services,,,,,,,,,383123,260471,1.64%,383123,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
in Securities and Cash Equivalents,Other,Financial Services,,,,,,,,,433387,310735,1.95%,433387,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Healthcare - Careismatic Brands,Common Equity,Healthcare,,,,,,2024-06-13,,62,,,,,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Warrants,Other,,,,,,,,,,,,0%,,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
