company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,10.33%,,SOFR,5.00%,0.50%,2024-01-18,2028-08-18,8173897,,8235201,,8208168,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Convergint Technologies LLC,co_279c0103d742,First Lien,Business Services,10.09%,,SOFR,4.75%,0.75%,2022-11-15,2028-03-31,,,2462390,,2456249,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Convergint Technologies LLC,co_279c0103d742,Second Lien,Business Services,12.21%,,SOFR,6.75%,0.75%,2021-03-18,2029-03-29,,,10725000,,11000000,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2021-09-09,11821914,,,,11469896,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Premiere Global Services Inc.,co_875885a4c9e1,Revolver,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2023-04-07,2452012,,486634,,2378999,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Premiere Global Services Inc.,co_875885a4c9e1,Second Lien,Business Services,,17.00%,Prime,8.50%,1.00%,2019-10-01,2024-06-06,17332459,,,,9817795,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,Business Services,9.60%,,SOFR,4.00%,0.00%,2018-08-09,2025-08-20,14838658,,12241893,,14552312,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Shearer’s Foods LLC,co_a500e9e399f4,First Lien,Food & Beverage,9.34%,,SOFR,4.00%,0.00%,2024-01-31,2031-01-31,8000000,,8060000,,8021532,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
HealthChannels Inc.,co_64105b9f1c49,First Lien,Healthcare,9.96%,,SOFR,4.50%,0.00%,2018-10-31,2025-04-03,18676966,,12980491,,18583772,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,9.21%,,SOFR,3.75%,0.00%,2018-06-26,2025-07-02,9425000,,9318969,,9422774,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Healthcare,13.21%,,SOFR,7.75%,0.00%,2018-06-26,2026-07-02,5000000,,4956250,,4985815,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Michael Baker International Inc.,co_b2dced552f3b,First Lien,Industrials,10.09%,,SOFR,4.75%,0.00%,2024-05-22,2028-12-01,8000,8047.500,8010.000,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Alvaria Inc.,co_75311b82b0be,First Lien,Software & Technology,6.44%,6.50%,SOFR,1.00%,0.75%,2024-03-20,2028-05-05,2145.423,1621.365,1367.707,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Alvaria Inc.,co_75311b82b0be,First Lien,Software & Technology,7.44%,5.50%,SOFR,2.00%,0.75%,2024-03-20,2028-05-05,,2440.169,1247.939,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,10.23%,,SOFR,4.75%,0.50%,2022-02-10,2029-02-23,4900,4845.482,3577.000,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
