company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Access CIG,First Lien,,4%,,,,0.5%,2025-08-15,2030-08-19,10021,10021,9645,,10021,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Convergint Technologies,Second Lien,,5.5%,,,,0.75%,2025-07-23,2033-07-29,10000,9951,10050,,9951,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Verifone Systems,First Lien,,5.25%,,,,0%,2025-03-28,2028-08-18,13163,12146,12472,,12146,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Shearer's Foods,First Lien,Food & Beverage,2.75%,,,,0%,2024-01-31,2031-02-12,9851,9874,9837,,9874,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
HealthChannels,First Lien,,3.5%,,,,0%,2018-10-31,2026-01-12,8834,8838,6360,,8838,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
first lien senior secured notes,First Lien,,3.75%,,,,0%,2025-03-24,2032-03-19,9962,9925,9813,,9925,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Viant Medical Holdings,First Lien,Healthcare,4%,,,,0%,2024-10-16,2031-10-29,5940,5915,5881,,5915,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Highline Aftermarket,First Lien,,3.5%,,,,0.75%,2025-02-13,2030-02-19,6940,6940,6970,,6940,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Michael Baker International,First Lien,,4%,,,,0.75%,2024-05-22,2028-12-01,9850,9894,9863,,9894,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
first lien senior secured notes,First Lien,,2.75%,,,,0%,2025-10-09,2032-10-16,3000,2993,3019,,2993,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
first lien senior secured notes,First Lien,,4%,,,,0.75%,2024-12-06,2030-11-30,8925,8921,8915,,8921,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
first lien first out senior secured notes,First Lien,,6.25%,,,,0.5%,2024-11-14,2029-01-31,2176,2151,2181,,2151,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
first lien second out senior secured notes,First Lien,,4.75%,,,,0.5%,2024-11-14,2029-02-28,3017,2539,2414,,2539,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Dodge Construction Network LLC,First Lien,Industrials,8.25%,,,,0.5%,2024-11-14,2029-03-31,17015,9211,6806,,9211,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
