company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,12.94%,,SOFR,7.75%,0.00%,2018-02-14,2026-02-27,16754,16801.156,15748.760,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Convergint Technologies LLC,co_279c0103d742,First Lien,Business Services,9.85%,,SOFR,4.75%,0.75%,2022-11-15,2028-03-31,2481.250,2390.828,2433.188,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Convergint Technologies LLC,co_279c0103d742,Second Lien,Business Services,11.97%,,SOFR,6.75%,0.75%,2021-03-18,2029-03-29,11000,10965.213,9702.880,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
OMNIA Partners Inc.,co_7c1d2a244c43,Second Lien,Business Services,12.74%,,SOFR,7.50%,0.00%,2018-05-17,2026-05-22,13812.665,13785.466,12845.778,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2021-09-09,11821.914,11469.896,,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Premiere Global Services Inc.,co_875885a4c9e1,Revolver,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2023-04-07,2452.012,2378.999,451.378,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Premiere Global Services Inc.,co_875885a4c9e1,Second Lien,Business Services,0.50%,14.26%,LIBOR,9.00%,1.00%,2019-10-01,2024-06-06,14936.499,9817.795,,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,Business Services,9.48%,,LIBOR,4.00%,0.00%,2018-08-09,2025-08-20,13990.418,13504.253,13150.993,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Affinion Insurance Solutions Inc.,co_6509f73713fd,First Lien,Insurance,10.27%,,LIBOR,5.00%,0.00%,2021-01-07,2025-08-15,14895.570,14648.605,14299.747,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Careismatic Brands Inc.,co_f219c9bed63e,Second Lien,Healthcare,12.47%,,SOFR,7.25%,0.50%,2021-01-22,2029-01-05,12000,11951.660,5400.000,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
HealthChannels Inc.,co_64105b9f1c49,First Lien,Healthcare,9.72%,,SOFR,4.50%,0.00%,2018-10-31,2025-04-03,18911.882,18708.370,13616.555,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,8.94%,,LIBOR,3.75%,0.00%,2018-06-26,2025-07-02,9525000,,9239250,,9523782,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Healthcare,12.94%,,LIBOR,7.75%,0.00%,2018-06-26,2026-07-02,5000000,,4425000,,4979043,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Alvaria Inc.,co_75311b82b0be,First Lien,Software & Technology,10.39%,,SOFR,5.25%,0.75%,2021-05-18,2028-05-08,7840000,,5233200,,7745417,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Alvaria Inc.,co_75311b82b0be,Second Lien,Software & Technology,14.50%,,SOFR,9.00%,0.75%,2021-05-03,2029-05-07,7000000,,3500000,,6827438,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,10.14%,,SOFR,4.75%,0.50%,2022-02-10,2029-02-23,4950000,,3984750,,4886870,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Dodge Data & Analytics LLC,co_e0c1bcf46151,Second Lien,Software & Technology,13.64%,,SOFR,8.25%,0.50%,2022-02-10,2030-02-25,15000000,,10350000,,14808076,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,Software & Technology,9.15%,,SOFR,4.00%,0.75%,2022-10-06,2026-11-19,4470486,,4073730,,4211886,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,Software & Technology,11.95%,,SOFR,6.75%,0.75%,2021-10-14,2027-11-19,8000000,,6400000,,8007524,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Kofax Inc.,co_fdc8d77c3721,First Lien,Software & Technology,10.45%,,SOFR,5.25%,0.50%,2023-02-01,2029-07-20,4975000,,4552125,,4654662,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,10.28%,,LIBOR,5.00%,0.75%,2022-05-17,2028-07-27,1979899,,1484924,,1885389,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Magenta Buyer LLC,co_998c6c433e56,Second Lien,Software & Technology,13.53%,,SOFR,8.25%,0.75%,2021-10-20,2029-07-27,14968714,,9654821,,14928141,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Quest Software Inc.,co_2d6784b3c177,First Lien,Software & Technology,9.45%,,SOFR,4.25%,0.50%,2022-01-20,2029-02-01,2977500,,2307563,,2953329,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Quest Software Inc.,co_2d6784b3c177,Second Lien,Software & Technology,12.70%,,SOFR,7.50%,0.50%,2022-01-20,2030-02-01,20000000,,14000000,,19746403,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
RSA Security LLC,co_5a5a17bbcb6a,Other Debt,Software & Technology,13.04%,,LIBOR,7.75%,0.75%,2021-04-16,2029-04-27,15000.000,14788.775,10050.000,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Veritas USA Inc.,co_2fad312a72e7,Other Debt,Software & Technology,10.22%,,SOFR,5.00%,1.00%,2022-06-24,2025-09-01,3976.065,3423.233,3250.433,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
ConvergeOne Holdings Inc.,co_8d6788d5f897,Other Debt,Telecommunications,10.37%,,LIBOR,5.00%,0.00%,2021-06-04,2026-01-04,5267.139,5234.414,3295.280,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
ConvergeOne Holdings Inc.,co_8d6788d5f897,Other Debt,Telecommunications,13.87%,,LIBOR,8.50%,0.00%,2021-06-03,2027-01-04,15000.000,14526.195,5301.600,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Global Tel Link Corp.,co_c5f41a6242d3,Other Debt,Telecommunications,15.20%,,SOFR,10.00%,0.00%,2018-11-20,2026-11-29,17000.000,16841.900,13600.000,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
CLEAResult Consulting Inc.,co_740e1ab690c3,Other Debt,Utilities,12.45%,,SOFR,7.25%,0.00%,2018-08-03,2026-08-10,7650.000,7659.782,7143.188,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Cedar Funding VI CLO Ltd.,co_022dfa0ead9f,Other,,,,N/A,,,2017-05-15,,7700000,,4620000,,6496608,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
CIFC Funding 2014-3 Ltd.,co_e0431908f642,Other,,,,N/A,,,2017-01-24,,10000000,,1900000,,3750739,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Dryden 43 Senior Loan Fund,co_ccf41dfa94f3,Other,,,,N/A,,,2021-06-01,,47263000,,24104130,,28518150,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Madison Park Funding XVIII Ltd.,co_f9a07a2e15cd,Other,,,,N/A,,,2020-05-22,,12500000,,4625000,,4662079,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Madison Park Funding XIX Ltd.,co_f9a07a2e15cd,Other,,,,N/A,,,2016-05-11,,5422500,,2223225,,3188430,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Nassau 2019-I Ltd.,co_82f71e418e63,Other,,,,N/A,,,2019-04-11,,23500000,,1410000,,11064889,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,,,N/A,,,2020-12-11,,28875000,,12045966,,19674618,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
PPM CLO 4 Ltd.,co_0de2c7934a56,Other,,,,N/A,,,2022-09-28,,7000000,,3920000,,4130486,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Sound Point CLO XVI Ltd.,co_f90731b0c4e2,Other,,,,N/A,,,2018-08-01,,45500000,,3185000,,21355096,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
Telos CLO 2013-3 Ltd.,co_0eb8f52c97bd,Other,,,,N/A,,,2013-01-25,,14447790,,1445,,6207075,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-08-10,OXSQ,2023-08-10
Telos CLO 2013-4 Ltd.,co_0eb8f52c97bd,Other,,,,N/A,,,2015-05-20,,11350000,,113500,,5228852,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-08-10,OXSQ,2023-08-10
Telos CLO 2014-5 Ltd.,co_0eb8f52c97bd,Other,,,,N/A,,,2014-04-11,,28500000,,2850,,18179226,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-08-10,OXSQ,2023-08-10
Venture XVII Ltd.,co_5591dac154c7,Other,,,,N/A,,,2017-01-27,,6200000,,124000,,2321562,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-08-10,OXSQ,2023-08-10
Venture XX Ltd.,co_c1135ffa5ce1,Other,,,,N/A,,,2018-07-27,,3000000,,,,332779,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
"Venture 35 CLO, Ltd.",co_d3d80bf18d80,Other,,0.00 %,,,,,2020-12-07,2031-10-22,5000000,2158728,1550000,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
"Venture 39 CLO, Ltd.",co_79069daaa1e6,Other,,21.59%,,,,,2020-05-08,2033-04-15,5150000,3076656,2245826,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
"West CLO 2014-1, Ltd.",co_e7faa0a723ee,Other,,0.00 %,,,,,2017-05-12,2026-07-18,9250000,1173126,54575,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-08-10,OXSQ,2023-08-10
"Zais CLO 6, Ltd.",co_cdc56041a72e,Other,,0.00 %,,,,,2017-05-03,2029-07-15,10500000,5076245,246123,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-08-10,OXSQ,2023-08-10
"UniTek Global Services, Inc.",co_14469cffd02e,Common Equity,Software & Technology,,,N/A,,,2015-01-13,,1244188,684960,,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
"UniTek Global Services, Inc.",co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,17557899,9002159,,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
"UniTek Global Services, Inc.",co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,9144779,4535443,3246397,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
"UniTek Global Services, Inc.",co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,5176056,2614260,5176056,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
First American Government Obligations Fund – Class Z Shares,co_77b23e981d4b,Other,Business Services,4.97 %,,,,,,,,42679693,42679693,,,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
"Access CIG, LLC",co_88ccabd99a44,Second Lien,Business Services,11.82%,,LIBOR,7.75%,0.00%,2018-02-14,2026-02-27,16754,16801.208,14743.520,,16754,,,,,dspy_extracted,OXSQ,2023-08-10,OXSQ,2023-08-10
