company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,8.54%,,SOFR,4.25%,0.50%,2024-01-18,2028-08-18,10097016,10139674,10097016,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Convergint Technologies LLC,co_279c0103d742,First Lien,Business Services,11.19%,,SOFR,6.75%,0.75%,2021-03-18,2029-03-29,11000000,10984400,10890000,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Nielsen Consumer LLC,co_3f14348f3735,First Lien,Business Services,7.82%,,SOFR,3.50%,0.50%,2024-07-08,2028-03-06,9975000,9964417,9930113,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,Business Services,9.94%,,SOFR,5.50%,0.00%,2025-03-28,2028-08-20,13229081,11960672,11885932,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Shearer’s Foods LLC,co_a500e9e399f4,First Lien,Food & Beverage,7.57%,,SOFR,3.25%,0.00%,2024-01-31,2031-01-31,9925125,9953175,9844533,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
HealthChannels Inc.,co_64105b9f1c49,First Lien,Healthcare,8.82%,,SOFR,4.50%,0.00%,2021-01-15,2025-04-03,8523834,8523351,6495162,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Performance Health Inc.,co_7088e63a5214,First Lien,Healthcare,7.95%,,SOFR,3.75%,0.00%,2025-03-24,2032-03-19,5000000,5000000,4962500,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,8.32%,,SOFR,4.00%,0.00%,2024-10-16,2031-10-29,5985000,5958267,5992481,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Highline Aftermarket LLC,co_75f8f8c031a3,First Lien,Industrials,7.82%,,SOFR,3.50%,0.75%,2025-02-13,2030-02-19,5985000,5992769,5962556,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
Michael Baker International Inc.,co_b2dced552f3b,First Lien,Industrials,8.32%,,SOFR,4.00%,0.75%,2024-05-22,2028-12-01,9925000,9976989,9891950,,,,,,,dspy_extracted,OXSQ,2025-05-01,OXSQ,2025-05-01
