company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"All Around Roustabout, LLC",co_d031f0bfd110,First Lien,Energy,,,,,,,2026-08-31,350000,,350000,0.2,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Altisource S.A.R.L.,co_f815714130ba,First Lien,Business Services,5.00%,,,,,,2025-04-30,14004684,,9565199,6.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Altisource S.A.R.L.,co_f815714130ba,Warrants,Business Services,,,N/A,,,,2027-05-22,97899,,82725,0.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Arcline FM Holdings, LLC",co_50538b3fe821,First Lien,Aerospace & Defense,4.50%,,,,,,2028-06-23,2658987,,2660649,1.7,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Black Angus Steakhouses, LLC",co_24b837d347d9,Delayed Draw,Healthcare,9.00%,,,,,,2025-01-31,1013584,,751207,0.5,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Black Angus Steakhouses, LLC",co_24b837d347d9,Delayed Draw,Healthcare,9.00%,,,,,,2025-01-31,2223303,,1647776,1.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Black Angus Steakhouses, LLC",co_24b837d347d9,First Lien,Healthcare,9.00%,,,,,,2025-01-31,15090314,,,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Blufox Mobile Services,co_9689e96736a0,First Lien,Consumer & Retail,9.50%,,,,,,2028-04-12,7111139,,7111139,4.4,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Boostability Seotowncenter, Inc.",co_b2141134afce,Common Equity,Business Services,,,N/A,,,,,833152,,,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"CB&L Associates Holdco I, LLC",co_52b0b6182263,First Lien,Real Estate,2.75%,,,,,,2025-11-01,5384063,,5034099,3.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Chimera Investment Corp.,co_6ada2295c415,Preferred Equity,Real Estate,,,N/A,,,,,105480,,2561054,1.6,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Copper Property CTL Pass Through Trust,co_10d79bf68c1e,Common Equity,Real Estate,,,N/A,,,,,637795,,7664893,4.8,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"DirecTV Financing, LLC",co_0dceea6fc0a0,First Lien,Media & Entertainment,5.25%,,,,,,2029-08-02,932500,,916764,0.6,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"DirecTV Financing, LLC",co_0dceea6fc0a0,First Lien,Media & Entertainment,5.00%,,,,,,2027-08-02,3639523,,3639523,2.3,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
ECC Capital Corp.,co_4994954fea6f,Common Equity,Real Estate,,,N/A,,,,,84000000,,4872000,3.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
ECC Capital Corp.,co_4994954fea6f,Other Debt,Real Estate,5.00%,,,,,,2031-12-31,7422012,,7422012,4.6,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Epic Y-Grade Services, LP",co_8fd84b52e7ff,First Lien,Energy,5.75%,,,,,,2029-06-30,4000000,,3982500,2.5,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"First Brands Group, LLC",co_1acc95f66b5d,First Lien,Automotive,5.00%,,,,,,2027-03-30,3879397,,3830905,2.4,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"FlexFIN, LLC",co_1dd049b74e06,Partnership Interest,Business Services,,,N/A,,,,,36683045,,36683045,22.9,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Franklin BSP Realty Trust, Inc.",co_c2a895429d13,Common Equity,Real Estate,,,N/A,,,,,66107,,863357,0.5,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
