company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
1888 Industrial Services LLC,First Lien,Oil & Gas,,,,,,,2024-08-31,350000,196411,350000,0.23,,,,,,dspy_extracted,PFX,2024-05-10,PFX,2024-05-10
Altisource S.A.R.L.(11),First Lien,Business Services,,3.75%,SOFR,5.00%,,,2025-04-30,13700174,10725095,10042228,6.50,,,,,,dspy_extracted,PFX,2024-05-10,PFX,2024-05-10
Altisource S.A.R.L.(11),Warrants,Business Services,,,N/A,,,,2027-05-22,97899,-,133143,0.08,,,,,,dspy_extracted,PFX,2024-05-10,PFX,2024-05-10
Arcline FM Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,4.75%,0.75%,,2028-06-23,2665823,2577794,2652493,1.71,,,,,,dspy_extracted,PFX,2024-05-10,PFX,2024-05-10
Be Green Packaging LLC,Common Equity,Packaging,,,N/A,,,,,417,416250,-,0.00,,,,,,dspy_extracted,PFX,2024-05-10,PFX,2024-05-10
Boostability Seotowncenter Inc.,Common Equity,Business Services,,,N/A,,,,,833152,66475,-,0.00,,,,,,dspy_extracted,PFX,2024-05-10,PFX,2024-05-10
CB&L Associates Holdco I LLC,First Lien,Real Estate,,,SOFR,2.75%,1.00%,,2025-11-01,5827281,4915259,5302825,3.44,,,,,,dspy_extracted,PFX,2024-05-10,PFX,2024-05-10
Chimera Investment Corp.(11),Preferred Equity,Real Estate,,,N/A,,,,,117310,2884724,2404855,1.56,,,,,,dspy_extracted,PFX,2024-05-10,PFX,2024-05-10
Chimera Investment Corp.(11),Preferred Equity,Real Estate,,,SOFR,5.38%,,,,193754,4182010,4793474,3.11,,,,,,dspy_extracted,PFX,2024-05-10,PFX,2024-05-10
Copper Property CTL Pass Through Trust,Partnership Interest,Real Estate,,,N/A,,,,,622795,7767811,6118961,3.97,,,,,,dspy_extracted,PFX,2024-05-10,PFX,2024-05-10
Deer Management Systems LLC,First Lien,Consumer Products,,,SOFR,8.25%,3.00%,,2028-05-01,3315000,3243748,3348150,2.17,,,,,,dspy_extracted,PFX,2024-05-10,PFX,2024-05-10
DirecTV Financing LLC,First Lien,Media & Entertainment,,,SOFR,5.00%,0.75%,,2027-08-02,3812783,3812783,3827081,2.48,,,,,,dspy_extracted,PFX,2024-05-10,PFX,2024-05-10
DirecTV Financing LLC,First Lien,Media & Entertainment,,,SOFR,5.25%,0.75%,,2029-08-02,977500,965281,976278,0.63,,,,,,dspy_extracted,PFX,2024-05-10,PFX,2024-05-10
Epic Y-Grade Services LP,First Lien,Oil & Gas,,,SOFR,6.00%,1.00%,,2027-06-30,5994859,5939961,5979871,3.88,,,,,,dspy_extracted,PFX,2024-05-10,PFX,2024-05-10
First Brands Group LLC,First Lien,Automotive,,,SOFR,5.00%,1.00%,,2027-03-30,3899498,3899498,3860503,2.50,,,,,,dspy_extracted,PFX,2024-05-10,PFX,2024-05-10
Franklin BSP Realty Trust Inc,Common Equity,Real Estate,,,N/A,,,,,,907782,883190,0.57,,,,,,dspy_extracted,PFX,2024-05-10,PFX,2024-05-10
Global Accessories Group LLC,Common Equity,Consumer Products,,,N/A,,,,,,151337,,0.00,,,,,,dspy_extracted,PFX,2024-05-10,PFX,2024-05-10
