company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
1888 Industrial Services LLC,First Lien,Energy: Oil & Gas,,,,,,,2025-02-23,350000,196411,350000,0.23,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Altisource S.A.R.L.(11),First Lien,Services: Business,,3.75 %,SOFR,5.00 %,,,2025-04-30,13868885,10893806,10082679,6.54,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Altisource S.A.R.L.(11),Warrants,Services: Business,,,N/A,,,,2027-05-22,97899,,98388,0.06,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Arcline FM Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,4.75 %,0.75 %,,2028-06-23,2658987,2571184,2660649,1.73,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Be Green Packaging LLC,Common Equity,Packaging,,,N/A,,,,,417,416250,,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Blufox Mobile Services,First Lien,Consumer Products,,,SOFR,8.50 %,4.00 %,,2028-04-12,7062403,7062403,7062403,4.58,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Boostability Seotowncenter Inc.,Common Equity,Business Services,,,N/A,,,,,833152,66475,,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
CB&L Associates Holdco I LLC(11),First Lien,Real Estate,,,SOFR,2.75 %,1.00 %,,2025-11-01,5805135,4896579,5398776,3.50,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Chimera Investment Corp.(11),Preferred Equity,Real Estate,,,N/A,,,,,117310,2884724,2632436,1.71,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Chimera Investment Corp.(11),Preferred Equity,Real Estate,,,SOFR,5.38 %,,,,193754,4182010,4739223,3.07,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
