company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Advocates for Disabled Vets LLC (dba Reps for Vets),First Lien,Consumer,12%,,Fixed,,,,2030-03-04,9000.000,8823.624,9000.000,5.67,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Advocates for Disabled Vets LLC (dba Reps for Vets),Common Equity,Consumer,,,N/A,,,,,3375.000,3375.000,3375.000,2.12,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Altisource S.A.R.L.,First Lien,Business Services,,3.75%,SOFR,5.00%,,,2030-04-30,8068.453,8147.718,8068.453,5.07,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Altisource S.A.R.L.,Common Equity,Business Services,,,N/A,,,,,4377.440,3327.909,2976.659,1.87,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Altisource S.A.R.L.,Warrants,Business Services,,,N/A,,,2029-04-02,,111.383,647.105,572.366,0.36,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Altisource S.A.R.L.,Warrants,Business Services,,,N/A,,,2032-04-30,,111.383,622.110,562.083,0.35,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Blufox Mobile Services,First Lien,Consumer,,4.00%,SOFR,9.50%,4.00%,,2028-04-12,7207.227,7151.427,7207.227,4.53,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Boostability Seotowncenter Inc.,Common Equity,Business Services,,,N/A,,,,,833.152,66.475,,0.00,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
CB&L Associates Holdco I LLC,First Lien,Real Estate,,,SOFR,2.75%,1.00%,,2025-11-01,2961.471,2487.890,2780.081,1.75,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Chimera Investment Corp.,Preferred Equity,Real Estate,,,N/A,,,,,151.710,3635.972,3416.509,2.15,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Chimera Investment Corp.,Preferred Equity,Real Estate,,,N/A,,,,,9.309,227.631,222.206,0.14,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Copper Property CTL Pass Through Trust,Partnership Interest,Real Estate,,,N/A,,,,,637.795,7333.945,8240.311,5.18,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
First Brands Group LLC,First Lien,Automotive,,,SOFR,5.00%,1.00%,,2027-03-30,3859.297,3859.297,3531.256,2.22,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Global Accessories Group LLC,Partnership Interest,Consumer Products,,,N/A,,,,,380,151.337,,0.00,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Innovate Corp.,Other Debt,Construction & Engineering,8.50%,,Fixed,,,,2026-02-01,4250.000,3714.663,3945.417,2.48,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
NGS-WCS Group Holdings,First Lien,Construction & Engineering,,,SOFR,4.75%,0.50%,,2030-05-31,992.500,988.076,997.463,0.63,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
JFL-NGS-WCS Partners LLC,Partnership Interest,Construction & Engineering,,,N/A,,,,,10000.000,10000.000,12800.000,8.05,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Kemmerer Operations LLC,First Lien,Metals & Mining,,,SOFR,5.00%,0.00%,,2028-12-31,12161.321,12161.321,12161.321,7.65,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Lighting Science Group Corporation,Warrants,Packaging,,,N/A,,,,,5000.000,955.680,,0.00,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
Lucky Bucks LLC,Second Lien,Consumer Discretionary,,,SOFR,7.50 %,1.00 %,,2029-10-02,2107655,1961372,2107655,1.33,,,,,,dspy_extracted,PFX,2025-05-07,PFX,2025-05-07
