company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Altisource S.A.R.L.(11),First Lien,Business Services,,,SOFR,5.00%,4.50%,,2025-04-30,9103.884,7966.112,7346.833,5.25,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Altisource S.A.R.L.(11),Warrants,Business Services,,,N/A,,,,2027-05-22,102.167,,404.581,0.29,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
"Arcline FM Holdings, LLC",First Lien,Aerospace & Defense,,,SOFR,4.75%,0.75%,,2028-06-23,2686.329,2588.950,2651.407,1.89,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
"Be Green Packaging, LLC",Common Equity,Packaging,,,N/A,,,,,417,416.250,,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
"Boostability Seotowncenter, Inc.",Common Equity,Business Services,,,N/A,,,,,833152,66.475,,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
"CB&L Associates Holdco I, LLC(11)",First Lien,Real Estate,,,SOFR,2.75%,1.00%,,2026-11-01,5992.703,4938.748,4779.181,3.41,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Chimera Investment Corp.(11),Preferred Equity,Real Estate,,,N/A,,,,,117310,2884.724,2293.410,1.64,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Chimera Investment Corp.(11),Preferred Equity,Real Estate,,,N/A,,,,,30000,581.358,627.000,0.45,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Copper Property CTL Pass Through Trust,Common Equity,Real Estate,,,N/A,,,,,597795,7615.420,6175.221,4.41,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
DataOnline Corp.,First Lien,Technology Hardware,,,LIBOR,6.25%,1.00%,,2025-11-13,4825.000,4825.000,4728.500,3.38,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
DataOnline Corp.,Revolver,Technology Hardware,,,LIBOR,6.25%,1.00%,,2025-11-13,714.286,714.286,700.000,0.50,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Deer Management Systems LLC,First Lien,Consumer Products,,,SOFR,8.25%,3.00%,,2028-05-01,3400.000,3332.000,3357.500,2.40,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
"DirecTV Financing, LLC",First Lien,Media & Entertainment,,,SOFR,5.00%,0.75%,,2027-08-02,4212.500,4212.500,4101.922,2.93,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
"Dream Finders Homes, LLC",Preferred Equity,Construction & Engineering,,8.00%,N/A,,,,,5634.315,5634.315,5352.600,3.82,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
"First Brands Group, LLC",First Lien,Automotive,,,SOFR,5.00%,1.00%,,2027-03-30,3929.648,3929.648,3851.055,2.75,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
"First Brands Group, LLC",First Lien,Automotive,,,SOFR,5.00%,1.00%,,2027-03-30,1990.000,1910.400,1950.200,1.39,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Franklin BSP Realty Trust Inc.,Common Equity,Financial Services,,,N/A,,,,,392.745,6428.865,5561.269,3.97,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Global Accessories Group LLC,Partnership Interest,Consumer Products,,,N/A,,,,,380,151.337,-,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Great AJAX Corp.,Common Equity,Financial Services,,,N/A,,,,,110.732,1494.094,678.787,0.49,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Innovate Corp.,Other Debt,Construction & Engineering,8.50%,,Fixed,,,,2026-02-01,2750.000,2615.913,2138.125,1.53,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Invesco Mortgage Capital Inc.,Preferred Equity,Financial Services,,,N/A,,,,,205.000,5035.506,4276.300,3.06,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
JFL-NGS-WCS Partners LLC,First Lien,Construction & Engineering,,,SOFR,5.50%,1.00%,2026-11-12,,867.466,870.759,865.298,0.62,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
JFL-NGS-WCS Partners LLC,Common Equity,Construction & Engineering,,,N/A,,,,,10000.000,10000.000,11674.369,8.34,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Lighting Science Group Corporation,Warrants,Packaging,,,N/A,,,,,5000.000,955.680,-,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Lucky Bucks LLC,First Lien,Retail,,,LIBOR,5.50%,0.75%,2027-07-30,,9716.418,7372.839,1457.274,1.04,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Lucky Bucks LLC,First Lien,Retail,,,SOFR,10.00%,1.00%,2023-10-06,,914.832,896.535,914.832,0.65,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Lucky Bucks LLC,First Lien,Retail,,,SOFR,10.00%,1.00%,2023-10-06,,304.944,266.155,304.944,0.22,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
McKissock Investment Holdings LLC (dba Colibri),First Lien,Business Services,,,SOFR,5.00%,0.75%,2029-03-10,,4937.495,4893.502,4739.995,3.39,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
MFA Financial Inc.(11),Preferred Equity,Financial Services,,,N/A,,,,,97426,2318487,1922215,1.37,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
New York Mortgage Trust Inc.(11),Preferred Equity,Financial Services,,,N/A,,,,,165000,4102076,3580500,2.56,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
PennyMac Financial Services Inc.(11),Common Equity,Financial Services,,,N/A,,,,,66500,4362213,4675615,3.34,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Point.360,First Lien,Business Services,,6.00 %,LIBOR,,,,2020-07-08,2777366,2103712,,0.00,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Power Stop LLC,First Lien,Automotive,,,LIBOR,4.75 %,0.50 %,,2029-01-26,4937500,4894234,3801875,2.72,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
Rithm Capital Corp.(11),Preferred Equity,Financial Services,,,N/A,,,,,206684,5129170,4706195,3.36,,,,,,dspy_extracted,PFX,2023-08-11,PFX,2023-08-11
