company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adamas Trust,Preferred Equity,,,,,,,,,168,4203,4143,2.65%,4203,,,,167876,,PFX,2026-02-09
Adamas Trust,Preferred Equity,,,,,,,,,17,376,386,0.25%,376,,,,17243,,PFX,2026-02-09
Adamas Trust Inc.,First Lien,Real Estate,,,,,,,,185,4579,4529,2.9%,4579,,,,,,PFX,2026-02-09
Altisource S.A.R.L.,First Lien,,6.5%,,,,,,2030-04-30,8027,8617,8308,5.33%,8617,,,,,,PFX,2026-02-09
Altisource S.A.R.L.,First Lien,,,,,,,,,547,3328,3803,2.44%,3328,,,,547180,,PFX,2026-02-09
Altisource S.A.R.L.,First Lien,,,,,,,,2029-04-02,111,647,46,0.03%,647,,,,,,PFX,2026-02-09
Altisource S.A.R.L.,First Lien,,,,,,,,2032-04-30,111,622,37,0.02%,622,,,,,,PFX,2026-02-09
Altisource S.A.R.L.,First Lien,Business Services,,,,,,,,8797,13214,12193,7.82%,13214,,,,,,PFX,2026-02-09
Arora Engineers,First Lien,Industrials,6.75%,,,,,,2030-12-30,9750,9555,9555,6.13%,9555,,,,,,PFX,2026-02-09
Jacmel Arora,Other Equity,,,,,,,,,3150,3056,3056,1.96%,3056,,,,3150000,,PFX,2026-02-09
Jacmel Arora LLC,First Lien,,,,,,,,,12900,12610,12610,8.09%,12610,,,,,,PFX,2026-02-09
Boostability Seotowncenter,Common Equity,,,,,,,,,833,66,,0%,66,,,,833152,,PFX,2026-02-09
Boostability Seotowncenter Inc.,First Lien,Business Services,,,,,,,,833,66,,0%,66,,,,,,PFX,2026-02-09
Chimera Investment Corp.,First Lien,Financial Services,,,,,,,,152,3636,3236,2.08%,3636,,,,151710,,PFX,2026-02-09
Chimera Investment Corp.,First Lien,Financial Services,,,,,,,,26,636,608,0.39%,636,,,,26133,,PFX,2026-02-09
Chimera Investment Corp.,First Lien,Real Estate,,,,,,,,178,4272,3844,2.47%,4272,,,,,,PFX,2026-02-09
Compass Diversified Holdings,First Lien,Diversified,,,,,,,,93,1570,1687,1.08%,1570,,,,92958,,PFX,2026-02-09
Compass Diversified Holdings,First Lien,Real Estate,,,,,,,,93,1570,1687,1.08%,1570,,,,,,PFX,2026-02-09
Copper Property CTL Pass Through Trust,First Lien,,,,,,,,,638,7072,7175,4.6%,7072,,,,,,PFX,2026-02-09
Copper Property CTL Pass Through Trust,First Lien,Real Estate,,,,,,,,638,7072,7175,4.6%,7072,,,,,,PFX,2026-02-09
Innovate Corp.,First Lien,,10.5%,,,,,,2027-02-01,4558,4023,3914,2.51%,4023,,,,,,PFX,2026-02-09
Innovate Corp.,First Lien,Industrials,,,,,,,,4558,4023,3914,2.51%,4023,,,,,,PFX,2026-02-09
Invesco Mortgage Capital,Other Equity,Financial Services,,,,,,,,180,1412,1514,0.97%,1412,,,,180000,,PFX,2026-02-09
Invesco Mortgage Capital Inc.,First Lien,Real Estate,,,,,,,,180,1412,1514,0.97%,1412,,,,,,PFX,2026-02-09
JFL-NGS-WCS Partners,Other Equity,,,,,,,,,10000,10000,12600,8.09%,10000,,,,10000000,,PFX,2026-02-09
NGS-WCS Group Holdings - JFL-NGS-WCS Partners LLC,First Lien,,,,,,,,,10985,10981,13595,8.73%,10981,,,,,,PFX,2026-02-09
Kemmerer Operations,First Lien,,,,,,,,2028-12-31,6763,6763,6763,4.34%,6763,,,,5,,PFX,2026-02-09
Kemmerer Operations LLC,First Lien,Chemicals & Materials,,,,,,,,6763,6763,6763,4.34%,6763,,,,,,PFX,2026-02-09
Lucky Bucks,First Lien,,7.5%,,,,,,2029-10-02,2166,2021,2014,1.29%,2021,,,,,,PFX,2026-02-09
Lucky Bucks,First Lien,,7.5%,,,,,,2028-10-02,1510,1407,1510,0.97%,1407,,,,,,PFX,2026-02-09
LB NewHoldCo,Other Equity,,,,,,,,,231,449,955,0.61%,449,,,,,,PFX,2026-02-09
Lucky Bucks LLC,First Lien,,,,,,,,,3907,3877,4480,2.87%,3877,,,,,,PFX,2026-02-09
MFA Financial,Preferred Equity,Financial Services,,,,,,,,115,2801,2617,1.68%,2801,,,,114695,,PFX,2026-02-09
