company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Advocates for Disabled Vets,First Lien,,12%,,,,,,2030-03-07,8966,8797,8787,5.6%,8797,,,,,,PFX,2025-08-06
Advocates for Disabled Vets,Other Equity,,,,,,,,,3375,3375,3375,2.14%,3375,,,,3375000,,PFX,2025-08-06
Advocates for Disabled Vets LLC,First Lien,Consumer & Retail,,,,,,,2030-03-07,12341,12172,12162,7.74%,12172,,,,,,PFX,2025-08-06
Altisource S.A.R.L,First Lien,,6.5%,,,,,,2030-04-30,8055,8309,7883,5.02%,8309,,,,,,PFX,2025-08-06
Altisource S.A.R.L,First Lien,,,,,,,,,547,3328,4667,2.97%,3328,,,,,,PFX,2025-08-06
Altisource S.A.R.L,First Lien,,,,,,,,2029-04-02,111,647,57,0.04%,647,,,,,,PFX,2025-08-06
Altisource S.A.R.L,First Lien,,,,,,,,2032-04-30,111,622,56,0.04%,622,,,,,,PFX,2025-08-06
Altisource S.A.R.L.,First Lien,Business Services,,,,,,,,8824,12906,12663,8.07%,12906,,,,,,PFX,2025-08-06
Boostability Seotowncenter,Other Equity,,,,,,,,,833,66,,0%,66,,,,833152,,PFX,2025-08-06
Boostability Seotowncenter Inc.,First Lien,Business Services,,,,,,,,833,66,,0%,66,,,,,,PFX,2025-08-06
CB&L Associates Holdco I,First Lien,,2.75%,,,,,,2025-11-01,2929,2461,2746,1.75%,2461,,,,,,PFX,2025-08-06
CB&L Associates Holdco I LLC,First Lien,Real Estate,,,,,,,2025-11-01,2929,2461,2746,1.75%,2461,,,,,,PFX,2025-08-06
Chimera Investment Corp.,First Lien,Financial Services,,,,,,,,152,3636,3424,2.19%,3636,,,,151710,,PFX,2025-08-06
Chimera Investment Corp.,First Lien,Financial Services,,,,,,,,26,636,638,0.41%,636,,,,26133,,PFX,2025-08-06
Chimera Investment Corp.,First Lien,Real Estate,,,,,,,,178,4272,4062,2.6%,4272,,,,,,PFX,2025-08-06
Compass Diversified Holdings,First Lien,Diversified,,,,,,,,48,811,896,0.57%,811,,,,47550,,PFX,2025-08-06
Compass Diversified Holdings,First Lien,Real Estate,,,,,,,,48,811,896,0.57%,811,,,,,,PFX,2025-08-06
Copper Property CTL Pass Through Trust,First Lien,,,,,,,,,638,7200,7902,5.04%,7200,,,,,,PFX,2025-08-06
Copper Property CTL Pass Through Trust,First Lien,Real Estate,,,,,,,,638,7200,7902,5.04%,7200,,,,,,PFX,2025-08-06
First Brands Group,First Lien,,5%,,,,,,2027-03-30,3849,3849,3633,2.32%,3849,,,,,,PFX,2025-08-06
First Brands Group LLC,First Lien,Automotive,,,,,,,2027-03-30,3849,3849,3633,2.32%,3849,,,,,,PFX,2025-08-06
Innovate Corp.,First Lien,,8.5%,,,,,,2026-02-01,4250,3715,3759,2.4%,3715,,,,,,PFX,2025-08-06
Innovate Corp.,First Lien,Industrials,,,,,,,2026-02-01,4250,3715,3759,2.4%,3715,,,,,,PFX,2025-08-06
JFL-NGS-WCS Partners,Other Equity,,,,,,,,,10000,10000,11300,7.21%,10000,,,,10000000,,PFX,2025-08-06
NGS-WCS Group Holdings - JFL-NGS-WCS Partners LLC,First Lien,,,,,,,,,10990,10986,12300,7.85%,10986,,,,,,PFX,2025-08-06
Kemmerer Operations,First Lien,,5%,,,,,,2028-12-31,8763,8763,8763,5.59%,8763,,,,,,PFX,2025-08-06
Kemmerer Operations LLC,First Lien,Chemicals & Materials,,,,,,,2028-12-31,8763,8763,8763,5.59%,8763,,,,,,PFX,2025-08-06
Lucky Bucks,First Lien,,7.65%,5%,,,,,2029-10-02,2130,1984,2130,1.36%,1984,,,,,,PFX,2025-08-06
Lucky Bucks,First Lien,,7.65%,,,,,,2028-10-02,1518,1414,1518,0.97%,1414,,,,,,PFX,2025-08-06
LB NewHoldCo,Other Equity,,,,,,,,,231,449,1507,0.96%,449,,,,230739,,PFX,2025-08-06
Lucky Bucks LLC,First Lien,,,,,,,,,3879,3848,5155,3.29%,3848,,,,,,PFX,2025-08-06
MB Precision Investment Holdings LLC,First Lien,Financial Services,8%,,,,,,2028-09-30,6865,6677,6754,4.31%,6677,,,,,,PFX,2025-08-06
MB Precision Investment Holdings LLC,First Lien,Financial Services,8%,,,,,,2028-09-30,1606,1562,1582,1.01%,1562,,,,,,PFX,2025-08-06
MB Precision Investment Holdings LLC,First Lien,Financial Services,,,,,,,,3909,2966,2751,1.76%,2966,,,,,,PFX,2025-08-06
MB Precision Investment Holdings LLC,First Lien,Financial Services,,,,,,,,3380,827,691,0.44%,827,,,,,,PFX,2025-08-06
MB Precision Investment Holdings LLC,First Lien,Aerospace & Defense,,,,,,,2028-09-30,15760,12032,11777,7.51%,12032,,,,,,PFX,2025-08-06
MFA Financial,Other Equity,Financial Services,,,,,,,,115,2801,2698,1.72%,2801,,,,114695,,PFX,2025-08-06
MFA Financial Inc.,First Lien,Real Estate,,,,,,,,115,2801,2698,1.72%,2801,,,,,,PFX,2025-08-06
Neptune Bidco US,First Lien,,5%,,,,,,2029-04-11,2975,2794,2804,1.79%,2794,,,,,,PFX,2025-08-06
Neptune Bidco US,First Lien,,9.29%,,,,,,2029-04-15,4000,3676,3872,2.47%,3676,,,,,,PFX,2025-08-06
Neptune Bidco US Inc.,First Lien,Media & Entertainment,,,,,,,2029-04-11,6975,6470,6676,4.26%,6470,,,,,,PFX,2025-08-06
New York Mortgage Trust,Preferred Equity,Financial Services,,,,,,,,221,5510,5437,3.47%,5510,,,,221469,,PFX,2025-08-06
New York Mortgage Trust,Preferred Equity,Financial Services,,,,,,,,17,376,365,0.23%,376,,,,17243,,PFX,2025-08-06
New York Mortgage Trust Inc.,First Lien,Real Estate,,,,,,,,239,5886,5802,3.7%,5886,,,,,,PFX,2025-08-06
PHH Mortgage Corp.,First Lien,Financial Services,9.88%,,,,,,2029-11-01,2500,2343,2475,1.58%,2343,,,,,,PFX,2025-08-06
PHH Mortgage Corp.,First Lien,Real Estate,,,,,,,,2500,2343,2475,1.58%,2343,,,,,,PFX,2025-08-06
Power Stop LLC,First Lien,,4.75%,,,,,,2029-01-26,8923,7929,6659,4.25%,7929,,,,,,PFX,2025-08-06
Power Stop LLC,First Lien,Automotive,,,,,,,2029-01-26,8923,7929,6659,4.25%,7929,,,,,,PFX,2025-08-06
PREIT Associates,First Lien,Real Estate,7%,,,,,,2029-04-01,69,68,69,0.04%,68,,,,,,PFX,2025-08-06
PREIT Associates,First Lien,Real Estate,5.5%,,,,,,2029-04-01,43,42,42,0.03%,42,,,,,,PFX,2025-08-06
PREIT Associates,First Lien,Real Estate,,,,,,,2029-04-01,112,110,111,0.07%,110,,,,,,PFX,2025-08-06
PSB Group,First Lien,,6.75%,,,,,,2030-04-17,5721,5693,5721,3.65%,5693,,,,,,PFX,2025-08-06
PSB Group,Revolver,,6.75%,,,,,,2030-04-17,,,,0%,,,,,,,PFX,2025-08-06
PSB Group LLC,First Lien,Consumer & Retail,,,,,,,2030-04-17,5721,5693,5721,3.65%,5693,,,,,,PFX,2025-08-06
Redwood Trust Inc.,First Lien,,,,,,,,,7,182,188,0.12%,182,,,,7417,,PFX,2025-08-06
Redwood Trust Inc.,First Lien,Real Estate,,,,,,,,7,182,188,0.12%,182,,,,,,PFX,2025-08-06
SS Acquisition,First Lien,,6%,,,,,,2029-12-20,13504,13435,13386,8.54%,13435,,,,,,PFX,2025-08-06
SS Acquisition,Revolver,,6%,,,,,,2029-12-20,,,,0%,,,,,,,PFX,2025-08-06
SS Acquisition LLC,First Lien,Consumer & Retail,,,,,,,,13504,13435,13386,8.54%,13435,,,,,,PFX,2025-08-06
Stancor,First Lien,,,,,,,,,359,345,321,0.2%,345,,,,358867,,PFX,2025-08-06
Stancor,First Lien,Business Services,,,,,,,,359,345,321,0.2%,345,,,,,,PFX,2025-08-06
Spotter Inc.,First Lien,,,,,,,,,414,6000,6000,3.83%,6000,,,,,,PFX,2025-08-06
Spotter Inc.,First Lien,Software & Technology,,,,,,,,414,6000,6000,3.83%,6000,,,,,,PFX,2025-08-06
Staples,First Lien,,5.75%,,,,,,2029-09-01,3970,3834,3657,2.33%,3834,,,,,,PFX,2025-08-06
Staples Inc.,First Lien,Consumer & Retail,,,,,,,2029-09-01,3970,3834,3657,2.33%,3834,,,,,,PFX,2025-08-06
Tamarix Capital Partners II LP. - Banking - Fund Investment,Other,Financial Services,,,,,,,,,1746,1650,1.05%,1746,,,,,,PFX,2025-08-06
Thryv Holdings,First Lien,,6.75%,,,,,,2029-05-01,2100,2083,2113,1.35%,2083,,,,,,PFX,2025-08-06
Thryv Holdings Inc.,First Lien,Media & Entertainment,,,,,,,2029-05-01,2100,2083,2113,1.35%,2083,,,,,,PFX,2025-08-06
Wingman Holdings,Revolver,,8.75%,,,,,,2029-04-17,805,782,797,0.51%,782,,,,,,PFX,2025-08-06
