company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Altisource S.A.R.L.(11),First Lien,Business Services,,,LIBOR,4.00 %,1.00 %,,2024-04-03,6486419,,5335079,4.28,5870077,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Be Green Packaging, LLC",Common Equity,Packaging,,,N/A,,,,,1,,-,0.00,416250,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Boostability Seotowncenter, Inc.",Common Equity,Business Services,,,N/A,,,,,833152,,-,0.00,66475,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Chimera Investment Corp.(11),Preferred Equity,Real Estate,,,N/A,,,,,117310,,2011866,1.61,2884724,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Copper Property CTL Pass Through Trust,Other,Real Estate,,,N/A,,,,,437795,,5669444,4.55,5874043,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
DataOnline Corp.,First Lien,Technology Hardware,,,LIBOR,6.25 %,1.00 %,,2025-11-13,4850000,,4656000,3.73,4850000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
DataOnline Corp.,Revolver,Technology Hardware,,,LIBOR,6.25 %,1.00 %,,2025-11-13,714286,,685714,0.55,714286,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"DirecTV Financing, LLC",First Lien,Media & Entertainment,,,LIBOR,5.00 %,0.75 %,,2027-08-02,4437500,,4307038,3.45,4437500,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Dream Finders Homes, LLC",Preferred Equity,Construction & Engineering,,8.00 %,N/A,,,,,5415528,,5036441,4.04,5415528,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
First Brands Group LLC,First Lien,Automotive,,,SOFR,5.00%,1.00%,,2027-03-30,3949.749,3949.749,3693.015,2.96,3949.749,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Franklin BSP Realty Trust Inc,Common Equity,Real Estate,,,N/A,,,,,,8754.386,6835.891,5.48,8754.386,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Global Accessories Group LLC,Common Equity,Consumer Products,,,N/A,,,,,,151.337,,0.00,151.337,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Great AJAX Corp,Common Equity,Real Estate,,,N/A,,,,,,3333.786,1848.185,1.48,3333.786,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Innovate Corp,Other Debt,Construction & Engineering,8.50%,,Fixed,,,,2026-02-01,2250.000,2252.156,1617.300,1.30,2252.156,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Invesco Mortgage Capital Inc,Preferred Equity,Real Estate,,,N/A,,,,,,5035.506,4206.600,3.37,5035.506,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
JFL-NGS-WCS Partners LLC,First Lien,Construction & Engineering,,,LIBOR,5.50%,1.00%,,2026-11-12,879.189,882.715,863.803,0.69,882.715,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
JFL-NGS-WCS Partners LLC,Common Equity,Construction & Engineering,,,N/A,,,,,,10000.000,9886.157,7.93,10000.000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Lighting Science Group Corporation,Warrants,Containers Packaging & Glass,,,N/A,,,,,5000000,955680,,0.00,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Lucky Bucks LLC,First Lien,Consumer Discretionary,,,LIBOR,5.50 %,0.75 %,,2027-07-30,7125000,7008030,4916250,3.94,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Maritime Wireless Holdings LLC,First Lien,Hotel Gaming & Leisure,,,SOFR,9.00 %,1.00 %,,2024-02-15,4925000,4825807,4838813,3.88,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Maritime Wireless Holdings LLC,First Lien,Hotel Gaming & Leisure,,,SOFR,9.00 %,1.00 %,,2027-05-31,7500000,7348945,7368750,5.91,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Maritime Wireless Holdings LLC,Other Debt,Hotel Gaming & Leisure,,,N/A,,,,,5000000,5000000,5000000,4.01,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
McKissock Investment Holdings LLC (dba Colibri),First Lien,Business Services,,,SOFR,5.00 %,0.75 %,,2029-03-10,4962498,4916886,4714373,3.78,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
MFA Financial Inc. (11),Preferred Equity,Financial Services,,,N/A,,,,,97426,2318487,1714698,1.38,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
New York Mortgage Trust Inc. (11),Preferred Equity,Financial Services,,,N/A,,,,,165000,4102076,3021150,2.42,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
PennyMac Financial Services Inc. (11),Common Equity,Financial Services,,,N/A,,,,,81500,5364478,4617790,3.70,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Point.360,First Lien,Business Services,,6.00%,LIBOR,,,,2020-07-08,2777366,2103712,,0.00,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Power Stop LLC,First Lien,Automotive,,,LIBOR,4.75%,0.50%,,2029-01-26,4962500,4917684,3821125,3.06,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Rithm Capital Corp. (11),Preferred Equity,Financial Services,,,N/A,,,,,206684,5129170,3974533,3.19,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Secure Acquisition Inc. (dba Paragon Films)(8),First Lien,Packaging,,,LIBOR,5.00%,0.50%,,2028-12-16,3456638,3443979,3352939,2.69,3443979,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Secure Acquisition Inc. (dba Paragon Films)(8),Delayed Draw,Packaging,,,LIBOR,5.00%,0.50%,,2028-12-16,,( 970	),,0.00,( 970	),,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Sendero Drilling Company LLC,Unsecured Debt,Oil & Gas,9.00%,,Fixed,,,,2023-08-01,191250,182081,,0.00,182081,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
SS Acquisition LLC (dba Soccer Shots Franchising)(8),First Lien,Consumer Products,,,SOFR,6.50%,1.00%,,2026-12-30,6666667,6580984,6592000,5.29,6580984,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
SS Acquisition LLC (dba Soccer Shots Franchising)(8),Delayed Draw,Consumer Products,,,SOFR,6.50%,1.00%,,2026-12-30,2626667,2626667,2636800,2.11,2626667,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
SMART Financial Operations LLC,Preferred Equity,Retail,,,N/A,,,,,700000,700000,121000,0.10,700000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Stancor (dba Industrial Flow Solutions Holdings LLC),Common Equity,Business Services,,,N/A,,,,,338736,,161654,0.13,308652,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Staples Inc.,First Lien,Retail,4.50%,,LIBOR,,0.0%,,2024-09-12,3721080,,3674566,2.96,3658517,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Thryv Holdings Inc.,First Lien,Internet & Media,8.50%,,LIBOR,,1.00%,,2026-03-01,6187924,,6048696,4.95,6090770,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,N/A,,,,,5441,,,0.00,302464,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Velocity Pooling Vehicle LLC,Warrants,Automotive,,,N/A,,,,2028-03-30,6506,,,0.00,361667,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Walker Edison Furniture Company LLC,Common Equity,Consumer Products,,,N/A,,,,,,,-,0.00,2114646,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Watermill-QMC Midco, Inc.",Partnership Interest,Automotive,,,N/A,,,,,,,-,0.00,518283,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Wingman Holdings, Inc.",Common Equity,Aerospace & Defense,,,N/A,,,,,,,-,0.00,700000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
1888 Industrial Services LLC,First Lien,Energy: Oil & Gas,,5.00%,LIBOR,5.00%,1.00%,,2023-05-01,9946.741,9473.068,-,0.00,9946.741,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
1888 Industrial Services LLC,First Lien,Energy: Oil & Gas,,,LIBOR,5.00%,1.00%,,2023-05-01,1231.932,1191.257,123.193,0.10,1231.932,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
1888 Industrial Services LLC,Revolver,Energy: Oil & Gas,,,LIBOR,5.00%,1.00%,,2023-05-01,4632.177,4632.177,4632.177,3.71,4632.177,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
1888 Industrial Services LLC,Common Equity,Energy: Oil & Gas,,,N/A,,,,,,,-,-,21.562,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Black Angus Steakhouses LLC,Delayed Draw,Hotels & Leisure,,,SOFR,9.00%,1.00%,,2024-01-31,758.929,758.929,758.929,0.61,758.929,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Black Angus Steakhouses LLC,First Lien,Hotels & Leisure,,9.00%,SOFR,9.00%,1.00%,,2024-01-31,8412.596,7767.533,1665.694,1.34,8412.596,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Black Angus Steakhouses LLC,Delayed Draw,Hotels & Leisure,,,SOFR,9.00%,1.00%,,2024-01-31,1500.000,1500.000,1500.000,1.20,1500.000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Black Angus Steakhouses LLC,Partnership Interest,Hotels & Leisure,,,N/A,,,,,,,-,0.00,-,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Kemmerer Operations LLC,Senior Secured First Lien Term Loan,Metals & Mining,,15.00%,,,,,2023-06-21,1564951,1564951,1564951,1.26,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Kemmerer Operations LLC,Common Equity,Metals & Mining,,,N/A,,,,,,962717,1075444,0.86,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
US Multifamily LLC,Preferred Equity,Real Estate,,,N/A,,,,,,2137315,1111404,0.89,,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
FlexFIN LLC,Common Equity,Business Services,,,N/A,,,,,,,36670.512,29.41,36670.512,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
NVTN LLC,First Lien,Hotels & Leisure,4.00%,,LIBOR,,1.00%,,2024-12-31,7309.885,7309.885,7244.096,5.81,7309.885,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
NVTN LLC,First Lien,Hotels & Leisure,,9.25%,LIBOR,,1.00%,,2024-12-31,19561.424,13916.082,3697.109,2.96,19561.424,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
NVTN LLC,First Lien,Hotels & Leisure,,12.00%,LIBOR,,1.00%,,2024-12-31,13199.860,7570.056,,0.00,13199.860,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
NVTN LLC,Common Equity,Hotels & Leisure,,,N/A,,,,,,9550.924,,0.00,9551.135,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Be Green Packaging, LLC",Common Equity,Packaging,,,N/A,,,,,,,-,0.00,416250,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Boostability Seotowncenter, Inc.",Common Equity,Business Services,,,N/A,,,,,,66475,-,0.00,66475,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Chimera Investment Corp.(11),Preferred Equity,Financial Services,,,N/A,,,,,,2884724,1915672,1.84,2884724,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Copper Property CTL Pass Through Trust,Preferred Equity,Real Estate,,,N/A,,,,,,6314757,5877398,5.65,6314757,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"CPI International, Inc.",Second Lien,Aerospace & Defense,,,LIBOR,7.25%,1.00%,,2025-07-28,2607062,2602547,2607062,2.50,2602547,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
DirecTV Financing LLC,First Lien,Media & Entertainment,,,LIBOR,5.00%,0.75%,,2027-08-02,4550000,,4220000,4.05,4550000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Dream Finders Homes LLC,Preferred Equity,Construction & Engineering,,8.00%,N/A,,,,,5309341,,4950961,4.76,5309341,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
First Brands Group LLC,First Lien,Automotive,,,SOFR,5.00%,1.00%,,2027-03-30,3959799,,3930101,3.78,3959799,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Footprint Holding Company Inc.,Common Equity,Business Services,,,N/A,,,,,150,,-,0.00,-,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Franklin BSP Realty Trust Inc.,Common Equity,Real Estate,,,N/A,,,,,529914,,5707174,5.48,8754386,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Global Accessories Group LLC,Common Equity,Consumer Products,,,N/A,,,,,380,,-,0.00,151337,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Great AJAX Corp.,Common Equity,Real Estate,,,N/A,,,,,254922,,1914464,1.84,3333786,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Innovate Corp.,Other Debt,Construction & Engineering,8.50%,,Fixed,,,,2026-02-01,2250000,2252156,1659375,1.59,2252156,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Invesco Mortgage Capital, Inc.",Preferred Equity,Real Estate,,,N/A,,,,,205000,5035506,3138550,3.02,5035506,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"JFL-NGS-WCS Partners, LLC",First Lien,Construction & Engineering,,,LIBOR,5.50%,1.00%,,2026-11-12,885050,888790,865137,0.83,888790,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"JFL-NGS-WCS Partners, LLC",Common Equity,Construction & Engineering,,,N/A,,,,,10000000,10000000,10248798,9.85,10000000,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
Lighting Science Group Corporation,Warrants,Packaging,,,N/A,,,,,,955680,,0.00,955680,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
"Lucky Bucks, LLC",First Lien,Consumer Products,,,LIBOR,5.50%,0.75%,,2027-07-30,7218750,7095116,6208125,5.96,7095116,,,,,dspy_extracted,PFX,2023-02-09,PFX,2023-02-09
