company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
All Around Roustabout LLC,co_d031f0bfd110,First Lien,Energy,,,SOFR,5.00%,,,2026-08-31,350000,196411,350000,0.22,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Altisource S.A.R.L.,co_f815714130ba,First Lien,Business Services,,3.75%,SOFR,5.00%,,,2025-04-30,17075777,12400143,11372468,6.99,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Altisource S.A.R.L.,co_f815714130ba,Warrants,Business Services,,,N/A,,,,2027-05-22,126868,,55822,0.03,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Arcline FM Holdings LLC,co_50538b3fe821,First Lien,Aerospace & Defense,,,SOFR,4.50%,0.75%,,2028-06-23,2652340,2564756,2667259,1.64,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Blufox Mobile Services,co_9689e96736a0,First Lien,Consumer & Retail,,4.00%,SOFR,9.50%,4.00%,,2028-04-12,7135633,7076057,7135633,4.38,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Boostability Seotowncenter Inc.,co_b2141134afce,Common Equity,Business Services,,,N/A,,,,,833152,66475,,0.00,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
CB&L Associates Holdco I LLC,co_52b0b6182263,First Lien,Real Estate,,,SOFR,2.75%,1.00%,,2025-11-01,5347447,4510523,4999863,3.07,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Chimera Investment Corp.,co_6ada2295c415,Preferred Equity,Real Estate,,,N/A,,,,,191710,4604354,4438087,2.73,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Copper Property CTL Pass Through Trust,co_10d79bf68c1e,Partnership Interest,Real Estate,,,N/A,,,,,637795,7429190,7806611,4.80,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,Media & Entertainment,,,SOFR,5.00%,0.75%,,2027-08-02,3639523,3641793,3646347,2.24,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,Media & Entertainment,,,SOFR,5.25%,0.75%,,2029-08-02,910000,900125,891800,0.55,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Epic Y-Grade Services LP,co_8fd84b52e7ff,First Lien,Energy,,,SOFR,5.75 %,0.00 %,,2029-06-30,3990000,3900888,3990000,2.45,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
First Brands Group LLC,co_1acc95f66b5d,First Lien,Automotive,,,SOFR,5.00 %,1.00 %,,2027-03-30,3869347,3869347,3627513,2.23,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Franklin BSP Realty Trust Inc.,co_c2a895429d13,Common Equity,Real Estate,,,N/A,,,,,,605296,589468,0.36,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Global Accessories Group LLC,co_057a05662c8b,Common Equity,Consumer & Retail,,,N/A,,,,,,151337,,0.00,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Innovate Corp.,co_0a4006509be4,Other Debt,Industrials,8.50 %,,Fixed,,,,2026-02-01,4250000,3714663,3519531,2.16,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Invesco Mortgage Capital Inc.,co_85e17f7429fe,Preferred Equity,Real Estate,,,N/A,,,,,,3435986,3376584,2.07,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
NGS-WCS Group Holdings,co_e6d542a85ec5,First Lien,Industrials,,,SOFR,4.75 %,0.50 %,,2030-05-31,995000,990412,999975,0.61,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
JFL-NGS-WCS Partners LLC,co_2a9c1a87b2cd,Partnership Interest,Industrials,,,N/A,,,,,10000000,10000000,13700000,8.42,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Kemmerer Operations LLC,co_84ebe4c19813,First Lien,Chemicals & Materials,,,SOFR,5.00 %,0.00 %,,2028-12-31,12161321,12161321,12161321,7.47,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Lighting Science Group Corp.,co_de0f37513dea,Warrants,Containers & Packaging,,,N/A,,,,,5000000,955680,,0.00,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
Lucky Bucks LLC,co_2709cdef36b5,Second Lien,Consumer & Retail,,,SOFR,7.50 %,1.00 %,,2029-10-02,2095738,1949088,2095738,1.29,,,,,,dspy_extracted,PFX,2025-02-07,PFX,2025-02-07
