company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Altisource S.A.R.L.(11),First Lien,Business Services,,4.50 %,LIBOR,5.00 %,1.00 %,,2025-04-30,5972.008,5439.910,4749.537,3.62,5972.008,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Altisource S.A.R.L.(11),Warrants,Business Services,,,N/A,,,,2027-05-22,,,210.153,0.16,,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"Arcline FM Holdings, LLC",First Lien,Aerospace & Defense,,,SOFR,4.75 %,1.00%,,2028-06-23,2693.165,2595.537,2595.537,1.98,2693.165,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Chimera Investment Corp.(11),Preferred Equity,Real Estate,,,N/A,,,,,,2884.724,2255.870,1.72,2884.724,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Copper Property CTL Pass Through Trust,Common Equity,Real Estate,,,N/A,,,,,,,5835.075,4.45,7029.161,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
DataOnline Corp.,First Lien,Technology Hardware,,,LIBOR,6.25 %,1.00 %,,2025-11-13,4837.500,4837.500,4692.375,3.58,4837.500,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
DataOnline Corp.,Revolver,Technology Hardware,,,LIBOR,6.25 %,1.00 %,,2025-11-13,714.286,714.286,692.857,0.53,714.286,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"DirecTV Financing, LLC",First Lien,Media & Entertainment,,,LIBOR,5.00 %,0.75 %,,2027-08-02,4325.000,4325.000,4171.030,3.18,4325.000,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"Dream Finders Homes, LLC",Preferred Equity,Construction & Engineering,,8.00 %,N/A,,,,,,5523.839,5150.979,3.93,5523.839,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"First Brands Group, LLC",First Lien,Automotive,,,SOFR,5.00 %,1.00 %,,2027-03-30,3939.699,3939.699,3711.112,2.83,3939.699,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
"First Brands Group, LLC",First Lien,Automotive,,,SOFR,5.00 %,1.00 %,,2027-03-30,1995.000,1915.200,1879.290,1.43,1995.000,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Franklin BSP Realty Trust Inc. (11),Common Equity,"Banking, Finance, Insurance & Real Estate",,,N/A,,,,,529.914,8754.386,6321.874,4.82,8754.386,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Global Accessories Group LLC,Partnership Interest,Consumer Products,,,N/A,,,,,0.380,151.337,,0.00,151.337,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Great AJAX Corp. (11),Common Equity,"Banking, Finance, Insurance & Real Estate",,,N/A,,,,,254.922,3333.786,1677.387,1.28,3333.786,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Innovate Corp. (11),Other Debt,Construction & Engineering,8.50%,,Fixed,,,,2026-02-01,2750.000,2615.913,2127.950,1.62,2615.913,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Invesco Mortgage Capital Inc. (11),Preferred Equity,"Banking, Finance, Insurance & Real Estate",,,N/A,,,,,205.000,5035.506,3712.550,2.83,5035.506,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
JFL-NGS-WCS Partners LLC,First Lien,Construction & Engineering,,,SOFR,5.50%,1.00%,,2026-11-12,873.328,876.643,868.961,0.66,876.643,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
JFL-NGS-WCS Partners LLC,Partnership Interest,Construction & Engineering,,,N/A,,,,,10000.000,10000.000,10290.567,7.85,10000.000,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Lighting Science Group Corporation,Warrants,Packaging,,,N/A,,,,,5000.000,955.680,,0.00,955.680,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Lucky Bucks LLC,First Lien,Consumer Products,,,LIBOR,7.50%,0.75%,,2027-07-30,10125.000,8273.087,3655.125,2.79,8273.087,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Maritime Wireless Holdings LLC,First Lien,Hotels & Leisure,,,SOFR,9.00%,1.00%,,2024-02-15,4600.000,4507.353,4565.500,3.48,4507.353,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Maritime Wireless Holdings LLC,First Lien,Hotels & Leisure,,,SOFR,9.00%,1.00%,,2027-05-31,7500.000,7348.945,7443.750,5.68,7348.945,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Maritime Wireless Holdings LLC,Other Debt,Hotels & Leisure,,,N/A,,,,,5000.000,5000.000,6000.000,4.57,5000.000,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
McKissock Investment Holdings LLC (dba Colibri),First Lien,Business Services,,,SOFR,5.00%,0.75%,,2029-03-10,4949.996,4905.892,4751.997,3.62,4905.892,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
MFA Financial Inc.(11),Preferred Equity,Financial Services,,,N/A,,,,,97426,,1660139,1.27,2318487,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
New York Mortgage Trust Inc.(11),Preferred Equity,Financial Services,,,N/A,,,,,165000,,3372600,2.57,4102076,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
PennyMac Financial Services Inc.(11),Common Equity,Financial Services,,,N/A,,,,,66500,,3964065,3.02,4362213,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
Point.360,First Lien,Business Services,,6.00 %,LIBOR,,,,2020-07-08,2777366,,,0.00,2103712,,,,,dspy_extracted,PFX,2023-05-11,PFX,2023-05-11
