company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Altisource S.A.R.L.,co_f815714130ba,First Lien,Business Services,5.00%,,,,,,2025-04-30,9565.710,,7805.619,5.3,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Altisource S.A.R.L.,co_f815714130ba,Warrants,Business Services,,,N/A,,,,2027-05-22,,,206.470,0.1,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Arcline FM Holdings LLC,co_50538b3fe821,First Lien,Aerospace & Defense,4.75%,,,,,,2028-06-23,2679.494,,2644.660,1.8,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Be Green Packaging LLC,co_768ca5f09adf,Common Equity,Containers & Packaging,,,N/A,,,,,,,-,0.0,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Boostability Seotowncenter Inc.,co_b2141134afce,Common Equity,Business Services,,,N/A,,,,,,,-,0.0,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
CB&L Associates Holdco I LLC,co_52b0b6182263,First Lien,Financial Services,2.75%,,,,,,2025-11-01,5916.102,,5191.380,3.5,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Chimera Investment Corp.,co_6ada2295c415,Common Equity,Financial Services,,,N/A,,,,,,,2116.271,1.4,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Chimera Investment Corp.,co_6ada2295c415,Common Equity,Financial Services,,,N/A,,,,,,,3414.353,2.3,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Copper Property CTL Pass Through Trust,co_10d79bf68c1e,Common Equity,Financial Services,,,N/A,,,,,,,6217.067,4.2,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
DataOnline Corp.,co_96e45312ab2a,First Lien,Software & Technology,5.50%,,,,,,2025-11-13,4812.500,,4764.375,3.2,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
DataOnline Corp.,co_96e45312ab2a,Revolver,Software & Technology,5.50%,,,,,,2025-11-13,714.286,,707.143,0.5,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Deer Management Systems LLC,co_f935ec0441a4,First Lien,Consumer & Retail,8.25%,,,,,,2028-05-01,3357.500,,3323.925,2.3,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,Media & Entertainment,5.00%,,,,,,2027-08-02,4100.000,,4003.908,2.7,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
First Brands Group LLC,co_1acc95f66b5d,First Lien,Automotive,5.00%,,,,,,2027-03-30,3919.598,,3880.402,2.6,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Franklin BSP Realty Trust Inc.,co_c2a895429d13,Common Equity,Real Estate,,,N/A,,,,,,,2993.657,2.0,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Global Accessories Group LLC,co_057a05662c8b,Common Equity,Consumer & Retail,,,N/A,,,,,,,-,0.0,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Innovate Corp.,co_0a4006509be4,Other Debt,Industrials,,,,,,,2026-02-01,2750.000,,2076.250,1.4,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Invesco Mortgage Capital Inc.,co_85e17f7429fe,Common Equity,Financial Services,,,N/A,,,,,,,3989.300,2.7,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
JFL-NGS-WCS Partners LLC,co_2a9c1a87b2cd,First Lien,Industrials,5.50%,,,,,,2026-11-12,861.605,,865.913,0.6,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
JFL-NGS-WCS Partners LLC,co_2a9c1a87b2cd,Common Equity,Industrials,,,N/A,,,,,,,11733.525,8.0,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Lighting Science Group Corp.,co_de0f37513dea,Warrants,Containers & Packaging,,,N/A,,,,,,,-,0.0,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Lucky Bucks LLC,co_2709cdef36b5,Other Equity,Consumer & Retail,,,N/A,,,,,,1545318,,1.1,180739,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Lucky Bucks LLC,co_2709cdef36b5,Second Lien,Consumer & Retail,7.50%,,Fixed,,,2029-10-02,,,1361240,,0.9,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Lucky Bucks LLC,co_2709cdef36b5,First Lien,Consumer & Retail,7.50%,,Fixed,,,2028-10-02,,,689541,,0.5,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
McKissock Investment Holdings LLC,co_15c525540b0d,First Lien,Business Services,5.00%,,Fixed,,,2029-03-10,,,4776799,,3.3,4924535,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
MFA Financial Inc.,co_44c73bdb7915,Other Equity,Financial Services,,,N/A,,,,,,1856940,,1.3,97426,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
New York Mortgage Trust Inc.,co_c7613ec5453a,Other Equity,Financial Services,,,N/A,,,,,,3677850,,2.5,165000,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
PennyMac Financial Services Inc.,co_e50db8198bce,Other Equity,Financial Services,,,N/A,,,,,,1964700,,1.3,29500,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
PHH Mortgage Corp.,co_ccf5efd049cf,Other Debt,Financial Services,7.88%,,Fixed,,,2026-03-15,,,6845344,,4.7,7686000,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Power Stop LLC,co_c3e3b0961c57,First Lien,Automotive,4.75%,,Fixed,,,2029-01-26,,,5639748,,3.8,6919937,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Rithm Capital Corp.,co_4075cf5243bb,Other Equity,Financial Services,,,N/A,,,,,,4695860,,3.2,206684,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Secure Acquisition Inc.,co_6a3b4e3de83a,First Lien,Containers & Packaging,5.00%,,Fixed,,,2028-12-16,,,3396212,,2.3,3430517,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
SS Acquisition LLC,co_8012581319ca,First Lien,Consumer & Retail,6.50%,,Fixed,,,2026-12-30,,,6666667,,4.5,6666667,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
SS Acquisition LLC,co_8012581319ca,Delayed Draw,Consumer & Retail,6.50%,,Fixed,,,2026-12-30,,,3200000,,2.2,3200000,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
SMART Financial Operations LLC,co_b91bdf879d79,Other Equity,Consumer & Retail,,,N/A,,,,,,978140,,0.7,700000,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Stancor,co_d16fc80c99b9,Other Equity,Business Services,,,N/A,,,,,,200566,,0.1,338736,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,4.50%,,Fixed,,,2024-09-12,,,3648315,,2.5,3692159,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Tamarix Capital Partners II LP.,co_f9c2dbefcf51,Partnership Interest,Financial Services,,,N/A,,,,,,792346,,0.5,N/A,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Thryv Holdings Inc.,co_f15d2fafb73c,First Lien,Media & Entertainment,8.50%,,Fixed,,,2026-03-01,,,7661227,,5.2,7656442,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
1888 Industrial Services LLC,co_c8288f1a1c65,First Lien,Energy,5.00%,,Fixed,,,2024-08-31,,,751479,,0.5,1231932,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Tamarix Capital Partners II LP.,co_f9c2dbefcf51,Partnership Interest,,,,N/A,,,,,2038,,,,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
Altisource S.A.R.L.,co_f815714130ba,Warrants,Business Services,,,N/A,,,,2027-05-22,75.080,,206.470,0.14,,,,,,dspy_extracted,PFX,2023-12-22,PFX,2023-12-22
