company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Altisource S.A.R.L.,First Lien,Business Services,,3.75%,SOFR,5.00%,,,2025-04-30,9656.385,8810.689,7860.298,5.21,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Altisource S.A.R.L.,Warrants,Business Services,,,N/A,,,,2027-05-22,75.080,,228.619,0.14,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"Arcline FM Holdings, LLC",First Lien,Aerospace & Defense,,,SOFR,4.75%,0.75%,,2028-06-23,2672.658,2587.942,2611.187,1.72,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"Be Green Packaging, LLC",Common Equity,Packaging,,,N/A,,,,,417,416.250,,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"Boostability Seotowncenter, Inc.",Common Equity,Business Services,,,N/A,,,,,833152,66.475,,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"CB&L Associates Holdco I, LLC",First Lien,Real Estate,,,SOFR,2.75%,1.00%,,2025-11-01,5895.967,5058.947,5265.836,3.49,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Chimera Investment Corp.,Preferred Equity,Real Estate,,,N/A,,,,,117310,2884.724,2334.469,1.55,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Chimera Investment Corp.,Preferred Equity,Real Estate,,,N/A,,,,,163601,3463.275,3813.539,2.53,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Copper Property CTL Pass Through Trust,Common Equity,Real Estate,,,N/A,,,,,622795,7807.670,6296.457,4.18,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Deer Management Systems LLC,First Lien,Consumer Products,,,SOFR,8.25%,3.00%,,2028-05-01,3336.250,3261.036,3356.250,2.23,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"DirecTV Financing, LLC",First Lien,Media & Entertainment,,,SOFR,5.00%,0.75%,,2027-08-02,3987.500,3987.500,3983.762,2.64,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"First Brands Group, LLC",First Lien,Automotive,,,SOFR,5.00%,1.00%,,2027-03-30,3909.548,3909.548,3753.166,2.49,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Franklin BSP Realty Trust Inc.(11),Common Equity,Financial Services,,,N/A,,,,,66107,907782,893106,0.59,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Global Accessories Group LLC,Partnership Interest,Consumer Products,,,N/A,,,,,380,151337,,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Innovate Corp.(11),Senior Secured First Lien Debt,Construction & Engineering,8.50%,,Fixed,,,,2026-02-01,2750000,2615913,2103750,1.40,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Invesco Mortgage Capital Inc.(11),Preferred Equity,Financial Services,,,N/A,,,,,205000,5035506,4514100,3.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
NGS-WCS Group Holdings,First Lien,Construction & Engineering,,,SOFR,5.50%,1.00%,,2026-11-12,855744,858398,855744,0.57,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
JFL-NGS-WCS Partners LLC,Partnership Interest,Construction & Engineering,,,N/A,,,,,10000000,10000000,10759154,7.14,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Lighting Science Group Corporation,Warrants,Packaging,,,N/A,,,,,5000000,955680,,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Lucky Bucks LLC,Partnership Interest,Consumer Products,,,N/A,,,,,180739,174393,1644659,1.09,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Lucky Bucks LLC,Second Lien,Consumer Products,,,SOFR,7.50%,1.00%,,2029-10-02,1361240,1334015,1361240,0.90,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Lucky Bucks LLC,First Lien,Consumer Products,,,SOFR,7.50%,1.00%,,2028-10-02,689541,626519,689541,0.46,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
McKissock Investment Holdings LLC (dba Colibri),First Lien,Business Services,,,SOFR,5.00%,0.75%,,2029-03-10,4912035,4872676,4789691,3.18,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
MFA Financial Inc.,Preferred Equity,Financial Services,,,N/A,,,,,97426,2318487,2065431,1.37,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
New York Mortgage Trust Inc.,Preferred Equity,Financial Services,,,N/A,,,,,165000,4102076,3846150,2.55,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
PHH Mortgage Corp.,Other Debt,Financial Services,7.875%,,Fixed,,,,2026-03-15,7686000,6895720,6893381,4.57,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Point.360,First Lien,Business Services,,6.00%,LIBOR,,,,2020-07-08,2777366,2103712,,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Power Stop LLC,First Lien,Automotive,,,SOFR,4.75%,0.50%,,2029-01-26,6902145,6513020,6108398,4.05,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Rithm Capital Corp.,Preferred Equity,Financial Services,,,N/A,,,,,206684,5129170,4764066,3.16,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Secure Acquisition Inc. (dba Paragon Films),First Lien,Packaging,,,SOFR,5.00%,0.50%,,2028-12-16,3536461,3524994,3536461,2.35,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"SS Acquisition, LLC (dba Soccer Shots Franchising)",First Lien,Consumer Products,,,SOFR,6.50%,1.00%,,2026-12-30,6666.667,6597.779,6666.667,4.42,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"SS Acquisition, LLC (dba Soccer Shots Franchising)",Delayed Draw,Consumer Products,,,SOFR,6.50%,1.00%,,2026-12-30,3200.000,3163.084,3200.000,2.12,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Stancor (dba Industrial Flow Solutions Holdings LLC),Common Equity,Business Services,,,N/A,,,,,358.867,345.491,375.719,0.25,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Staples Inc.,First Lien,Consumer Products,,,LIBOR,4.50%,,,2024-09-12,3682.519,3655.257,3673.313,2.45,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Tamarix Capital Partners II L.P.,Partnership Interest,Financial Services,,,N/A,,,,,,1026.818,783.465,0.53,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Thryv Holdings Inc.,First Lien,Internet & Media,,,SOFR,8.50%,1.00%,,2026-03-01,7083.985,7018.100,7072.648,4.70,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,N/A,,,,,5.441,302.464,-,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Velocity Pooling Vehicle LLC,Warrants,Automotive,,,N/A,,,,2028-03-30,6.506,361.667,-,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Wingman Holdings Inc.,Common Equity,Aerospace & Defense,,,N/A,,,,,350,700.000,-,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"1888 Industrial Services, LLC",First Lien,Oil & Gas,,5.00%,SOFR,,1.00%,,2024-08-31,14289.903,9473.068,-,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"1888 Industrial Services, LLC",First Lien,Oil & Gas,,,SOFR,5.00%,1.00%,,2024-08-31,1663.108,1191.257,1430.273,0.95,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"1888 Industrial Services, LLC",Revolver,Oil & Gas,,,SOFR,5.00%,1.00%,,2024-08-31,6253.439,5773.542,6253.439,4.15,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"1888 Industrial Services, LLC",Common Equity,Oil & Gas,,,N/A,,,,,,-,-,,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"Black Angus Steakhouses, LLC",Delayed Draw,Hotels & Leisure,,9.00%,SOFR,,1.00%,,2024-01-31,908.080,875.749,875.749,0.58,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"Black Angus Steakhouses, LLC",First Lien,Hotels & Leisure,,9.00%,SOFR,,1.00%,,2024-01-31,13513.874,7767.533,988.449,0.66,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"Black Angus Steakhouses, LLC",Delayed Draw,Hotels & Leisure,,9.00%,SOFR,,1.00%,,2024-01-31,1991.878,1920.960,1920.960,1.27,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"Black Angus Steakhouses, LLC",Partnership Interest,Hotels & Leisure,,,N/A,,,,,,-,-,0.00,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
"FST Holdings Parent, LLC",Common Equity,Technology Hardware,,,N/A,,,,,,10000.000,10000.000,6.64,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Maritime Wireless Corp,First Lien,Hotels & Leisure,,,SOFR,9.00%,1.00%,,2027-05-31,7500.000,7379.791,7500.000,4.98,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Maritime Wireless Holdings LLC,Common Equity,Hotels & Leisure,,,N/A,,,,,,5000.000,11900.000,7.90,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
FlexFIN LLC,Partnership Interest,Business Services,,,N/A,,,,,36410,36410,36410,24.16,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Kemmerer Operations LLC,First Lien,Metals & Mining,,15.00 %,N/A,,2.00 %,,2025-06-21,3167,3167,3167,2.10,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
Kemmerer Holdings LLC,Common Equity,Metals & Mining,,,N/A,,,,,,4136,10204,6.77,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
NVTN LLC,Delayed Draw,Hotels & Leisure,,,SOFR,8.25 %,2.00 %,,2024-12-31,10500,10500,10364,6.88,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
NVTN LLC,First Lien,Hotels & Leisure,,9.25 %,SOFR,,2.00 %,,2024-12-31,17552,13916,5108,3.39,,,,,,dspy_extracted,PFX,2024-02-08,PFX,2024-02-08
