ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
FSK,2022-11-07,2022-11-07,True,-64000000.000000,,,False
FSK,2023-02-27,2023-02-27,True,0.000000,,,False
FSK,2023-05-05,2023-05-05,False,-755000000.000000,,,False
FSK,2023-08-07,2023-08-07,False,-755000000.000000,,,False
FSK,2023-11-06,2023-11-06,False,-718000000.000000,,,False
FSK,2024-02-26,2024-02-26,False,-718000000.000000,,,False
FSK,2024-05-08,2024-05-08,True,-163000000.000000,,,False
FSK,2024-08-06,2024-08-06,True,-163000000.000000,,,False
FSK,2024-11-06,2024-11-06,True,-163000000.000000,,,False
FSK,2025-02-26,2025-02-26,False,-881000000.000000,,,False
FSK,2025-05-07,2025-05-07,True,-303000000.000000,,,False
FSK,2025-08-06,2025-08-06,False,-708000000.000000,,,False
FSK,2025-11-05,2025-11-05,True,-380000000.000000,,,False
FSK,2026-02-25,2026-02-25,False,-1391000000.000000,,,False
