ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
PFLT,2023-02-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,20735000,C_e120b1d5-66a4-439d-b154-e2f2b24d1cbf,,,,,,False,InvestmentIncomeInterest,,
PFLT,2023-02-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,16858000,C_b1a28710-5d83-4f9d-99b7-14660c42aadf,,,,,,False,InvestmentIncomeInterest,,
PFLT,2023-02-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,577000,C_e120b1d5-66a4-439d-b154-e2f2b24d1cbf,,,,,,False,InvestmentIncomeDividend,,
PFLT,2023-02-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,577000,C_b1a28710-5d83-4f9d-99b7-14660c42aadf,,,,,,False,InvestmentIncomeDividend,,
PFLT,2023-02-08,income_statement,income_statement,OtherIncome,OtherIncome,142000,C_e120b1d5-66a4-439d-b154-e2f2b24d1cbf,,,,,,False,OtherIncome,,
PFLT,2023-02-08,income_statement,income_statement,OtherIncome,OtherIncome,2823000,C_b1a28710-5d83-4f9d-99b7-14660c42aadf,,,,,,False,OtherIncome,,
PFLT,2023-02-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,112000,C_e9fe2e2c-5f03-45eb-ba5f-af5b20487716,,,,,,False,InvestmentIncomeInterest,,
PFLT,2023-02-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,6909000,C_5e2be493-7eef-4f6d-add3-c474ce317961,,,,,,False,InvestmentIncomeInterest,,
PFLT,2023-02-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,3165000,C_82673a5e-d1e9-4d7a-a8e1-c14e78c90da4,,,,,,False,InvestmentIncomeInterest,,
PFLT,2023-02-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,2975000,C_5e2be493-7eef-4f6d-add3-c474ce317961,,,,,,False,InvestmentIncomeDividend,,
PFLT,2023-02-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,2800000,C_82673a5e-d1e9-4d7a-a8e1-c14e78c90da4,,,,,,False,InvestmentIncomeDividend,,
PFLT,2023-02-08,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,31338000,C_896a418c-7a87-4880-87f3-aa6eeac640f2,,,,,,False,InvestmentIncomeNonoperating,,
PFLT,2023-02-08,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,26335000,C_1cb9b4b5-37f5-4f86-9fb3-11b45c27fc11,,,,,,False,InvestmentIncomeNonoperating,,
PFLT,2023-02-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2931000,C_896a418c-7a87-4880-87f3-aa6eeac640f2,,,,,,False,ManagementFeeExpense,,
PFLT,2023-02-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2896000,C_1cb9b4b5-37f5-4f86-9fb3-11b45c27fc11,,,,,,False,ManagementFeeExpense,,
PFLT,2023-02-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,3433000,C_896a418c-7a87-4880-87f3-aa6eeac640f2,,,,,,False,IncentiveFeeExpense,,
PFLT,2023-02-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,3180000,C_1cb9b4b5-37f5-4f86-9fb3-11b45c27fc11,,,,,,False,IncentiveFeeExpense,,
PFLT,2023-02-08,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,144000,C_896a418c-7a87-4880-87f3-aa6eeac640f2,,,,,,False,GeneralAndAdministrativeExpense,,
PFLT,2023-02-08,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,144000,C_1cb9b4b5-37f5-4f86-9fb3-11b45c27fc11,,,,,,False,GeneralAndAdministrativeExpense,,
PFLT,2023-02-08,income_statement,income_statement,OtherSellingGeneralAndAdministrativeExpense,OtherSellingGeneralAndAdministrativeExpense,706000,C_896a418c-7a87-4880-87f3-aa6eeac640f2,,,,,,False,OtherSellingGeneralAndAdministrativeExpense,,
PFLT,2023-02-08,income_statement,income_statement,OtherSellingGeneralAndAdministrativeExpense,OtherSellingGeneralAndAdministrativeExpense,655000,C_1cb9b4b5-37f5-4f86-9fb3-11b45c27fc11,,,,,,False,OtherSellingGeneralAndAdministrativeExpense,,
PFLT,2023-02-08,income_statement,income_statement,ExpensesBeforeProvisionForTaxes,ExpensesBeforeProvisionForTaxes,17072000,C_896a418c-7a87-4880-87f3-aa6eeac640f2,,,,,,False,ExpensesBeforeProvisionForTaxes,,
PFLT,2023-02-08,income_statement,income_statement,ExpensesBeforeProvisionForTaxes,ExpensesBeforeProvisionForTaxes,13514000,C_1cb9b4b5-37f5-4f86-9fb3-11b45c27fc11,,,,,,False,ExpensesBeforeProvisionForTaxes,,
PFLT,2023-02-08,income_statement,income_statement,ProvisionForTaxesOnNetInvestmentIncome,ProvisionForTaxesOnNetInvestmentIncome,534000,C_896a418c-7a87-4880-87f3-aa6eeac640f2,,,,,,False,ProvisionForTaxesOnNetInvestmentIncome,,
PFLT,2023-02-08,income_statement,income_statement,ProvisionForTaxesOnNetInvestmentIncome,ProvisionForTaxesOnNetInvestmentIncome,100000,C_1cb9b4b5-37f5-4f86-9fb3-11b45c27fc11,,,,,,False,ProvisionForTaxesOnNetInvestmentIncome,,
PFLT,2023-02-08,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,17606000,C_896a418c-7a87-4880-87f3-aa6eeac640f2,,,,,,False,CostsAndExpenses,,
PFLT,2023-02-08,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,13614000,C_1cb9b4b5-37f5-4f86-9fb3-11b45c27fc11,,,,,,False,CostsAndExpenses,,
PFLT,2023-02-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,13732000,C_896a418c-7a87-4880-87f3-aa6eeac640f2,,,,,,False,NetInvestmentIncome,,
PFLT,2023-02-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,12721000,C_1cb9b4b5-37f5-4f86-9fb3-11b45c27fc11,,,,,,False,NetInvestmentIncome,,
PFLT,2023-02-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,-0.04,C_896a418c-7a87-4880-87f3-aa6eeac640f2,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,
PFLT,2023-02-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,0.37,C_1cb9b4b5-37f5-4f86-9fb3-11b45c27fc11,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,
PFLT,2023-02-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.30,C_896a418c-7a87-4880-87f3-aa6eeac640f2,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
PFLT,2023-02-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.33,C_1cb9b4b5-37f5-4f86-9fb3-11b45c27fc11,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
PFLT,2023-02-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,13732000,C_896a418c-7a87-4880-87f3-aa6eeac640f2,,,,,,False,InvestmentIncomeNet,,
PFLT,2023-02-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,12721000,C_1cb9b4b5-37f5-4f86-9fb3-11b45c27fc11,,,,,,False,InvestmentIncomeNet,,
PFLT,2023-02-08,income_statement,income_statement,PaymentInKindIncome,PaymentInKindIncome,56000,C_896a418c-7a87-4880-87f3-aa6eeac640f2,,,,,,False,PaymentInKindIncome,,
PFLT,2023-02-08,income_statement,income_statement,PaymentInKindIncome,PaymentInKindIncome,441000,C_1cb9b4b5-37f5-4f86-9fb3-11b45c27fc11,,,,,,False,PaymentInKindIncome,,
PFLT,2023-02-08,income_statement,income_statement,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInPrepaidExpensesOther,197000,C_896a418c-7a87-4880-87f3-aa6eeac640f2,,,,,,False,IncreaseDecreaseInPrepaidExpensesOther,,
PFLT,2023-02-08,income_statement,income_statement,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInPrepaidExpensesOther,96000,C_1cb9b4b5-37f5-4f86-9fb3-11b45c27fc11,,,,,,False,IncreaseDecreaseInPrepaidExpensesOther,,
PFLT,2023-02-08,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,5000,C_896a418c-7a87-4880-87f3-aa6eeac640f2,,,,,,False,IncomeTaxesPaidNet,,
PFLT,2023-02-08,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,183000,C_1cb9b4b5-37f5-4f86-9fb3-11b45c27fc11,,,,,,False,IncomeTaxesPaidNet,,
