ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PFLT,2025-05-12,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,0,C_d4ebb05a-8fde-4af1-8990-18e1dfbeb05d,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
PFLT,2025-05-12,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,0,C_b6ee96b9-afe6-4d09-a9e2-24aa0809d3c6,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
PFLT,2025-05-12,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,49215000,C_98db91ba-7bbd-47f2-998b-ad3c97d35d4e,,,,,,False,InterestIncomeOperating,
PFLT,2025-05-12,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,30470000,C_f6e68457-aac9-4aac-ae42-20b34e150e57,,,,,,False,InterestIncomeOperating,
PFLT,2025-05-12,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,96678000,C_c2c6409f-be88-4b9e-99d8-cc6702d507f9,,,,,,False,InterestIncomeOperating,
PFLT,2025-05-12,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,54238000,C_21ffa25a-e45a-473d-89c2-00637ecec932,,,,,,False,InterestIncomeOperating,
PFLT,2025-05-12,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,369000,C_98db91ba-7bbd-47f2-998b-ad3c97d35d4e,,,,,,False,DividendIncomeOperating,
PFLT,2025-05-12,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,577000,C_f6e68457-aac9-4aac-ae42-20b34e150e57,,,,,,False,DividendIncomeOperating,
PFLT,2025-05-12,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,946000,C_c2c6409f-be88-4b9e-99d8-cc6702d507f9,,,,,,False,DividendIncomeOperating,
PFLT,2025-05-12,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1085000,C_21ffa25a-e45a-473d-89c2-00637ecec932,,,,,,False,DividendIncomeOperating,
PFLT,2025-05-12,income_statement,income_statement,OtherIncome,OtherIncome,634000,C_98db91ba-7bbd-47f2-998b-ad3c97d35d4e,,,,,,False,OtherIncome,
PFLT,2025-05-12,income_statement,income_statement,OtherIncome,OtherIncome,1268000,C_f6e68457-aac9-4aac-ae42-20b34e150e57,,,,,,False,OtherIncome,
PFLT,2025-05-12,income_statement,income_statement,OtherIncome,OtherIncome,2114000,C_c2c6409f-be88-4b9e-99d8-cc6702d507f9,,,,,,False,OtherIncome,
PFLT,2025-05-12,income_statement,income_statement,OtherIncome,OtherIncome,3031000,C_21ffa25a-e45a-473d-89c2-00637ecec932,,,,,,False,OtherIncome,
PFLT,2025-05-12,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,7345000,C_fb378164-da13-414e-b5ab-0520427bce5d,,,,,,False,InterestIncomeOperating,
PFLT,2025-05-12,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,8320000,C_51e9f1d4-baa5-4efa-9615-82b676c9c886,,,,,,False,InterestIncomeOperating,
PFLT,2025-05-12,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,20153000,C_9dc436f3-ba3a-43c8-a441-e6a9d7d3f395,,,,,,False,InterestIncomeOperating,
PFLT,2025-05-12,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,16754000,C_6626c79e-a0f6-4189-ae89-9e6676cf7128,,,,,,False,InterestIncomeOperating,
PFLT,2025-05-12,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,4375000,C_fb378164-da13-414e-b5ab-0520427bce5d,,,,,,False,DividendIncomeOperating,
PFLT,2025-05-12,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,3719000,C_51e9f1d4-baa5-4efa-9615-82b676c9c886,,,,,,False,DividendIncomeOperating,
PFLT,2025-05-12,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,8750000,C_9dc436f3-ba3a-43c8-a441-e6a9d7d3f395,,,,,,False,DividendIncomeOperating,
PFLT,2025-05-12,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,7219000,C_6626c79e-a0f6-4189-ae89-9e6676cf7128,,,,,,False,DividendIncomeOperating,
PFLT,2025-05-12,income_statement,income_statement,OtherIncome,OtherIncome,0,C_fb378164-da13-414e-b5ab-0520427bce5d,,,,,,False,OtherIncome,
