ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
PFLT,2022-11-17,income_statement,income_statement,OtherExpensesNoteTextBlock,OtherExpensesNoteTextBlock,"<div style=""text-indent:0.0%;display:flex;margin-top:2.0pt;line-height:1.15;justify-content:flex-start;align-items:baseline;margin-bottom:0.0pt;min-width:4.537%;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:5.5pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;text-indent:0;display:inline-flex;font-family:Times New Roman;justify-content:flex-start;min-width:4.537%;"">(8)</span><div style=""display:inline;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:6.5pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">“Other expenses” includes our general and administrative expenses, professional fees, directors’ fees, insurance costs, taxes and the expenses of the Investment Adviser reimbursable under our Investment Management Agreement and of the Administrator reimbursable under our Administration Agreement. Such expenses are based on estimated amounts for the current fiscal year.</span></div></div>",C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,OtherExpensesNoteTextBlock,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,AcquiredFundTotalAnnualExpensesNoteTextBlock,AcquiredFundTotalAnnualExpensesNoteTextBlock,"<div style=""text-indent:0.0%;display:flex;margin-top:2.0pt;line-height:1.15;justify-content:flex-start;align-items:baseline;margin-bottom:0.0pt;min-width:4.537%;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:5.5pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;text-indent:0;display:inline-flex;font-family:Times New Roman;justify-content:flex-start;min-width:4.537%;"">(9)</span><div style=""display:inline;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:6.5pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">“Total estimated annual expenses” as a percentage of average net assets attributable to common shares, to the extent we borrow money to make investments, are higher than the total estimated annual expenses percentage would be for a company that is not leveraged. We may borrow money to leverage our net assets and increase our total assets. The SEC requires that the “total estimated annual expenses” percentage be calculated as a percentage of average net assets (defined as total assets less indebtedness) rather than total assets, which include assets that have been funded with borrowed money. If the “Total estimated annual expenses” percentage were calculated instead as a percentage of total assets, our “Total estimated annual expenses” would be 7.47% of average total assets.</span></div></div>",C_85a00329-a714-444e-b378-861f74c33b9a,,,,,,False,AcquiredFundTotalAnnualExpensesNoteTextBlock,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,ExpenseExampleYear01,ExpenseExampleYear01,183,C_315de2f8-d418-4a67-b79e-31812058da60,,,,,,False,ExpenseExampleYear01,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,ExpenseExampleYears1to3,ExpenseExampleYears1to3,431,C_315de2f8-d418-4a67-b79e-31812058da60,,,,,,False,ExpenseExampleYears1to3,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,ExpenseExampleYears1to5,ExpenseExampleYears1to5,626,C_315de2f8-d418-4a67-b79e-31812058da60,,,,,,False,ExpenseExampleYears1to5,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,ExpenseExampleYears1to10,ExpenseExampleYears1to10,952,C_315de2f8-d418-4a67-b79e-31812058da60,,,,,,False,ExpenseExampleYears1to10,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,ExpenseExampleYear01,ExpenseExampleYear01,191,C_0e94f613-0a1d-4f4a-b4b6-ae8ac59437ed,,,,,,False,ExpenseExampleYear01,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,ExpenseExampleYears1to3,ExpenseExampleYears1to3,449,C_0e94f613-0a1d-4f4a-b4b6-ae8ac59437ed,,,,,,False,ExpenseExampleYears1to3,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,ExpenseExampleYears1to5,ExpenseExampleYears1to5,647,C_0e94f613-0a1d-4f4a-b4b6-ae8ac59437ed,,,,,,False,ExpenseExampleYears1to5,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,ExpenseExampleYears1to10,ExpenseExampleYears1to10,965,C_0e94f613-0a1d-4f4a-b4b6-ae8ac59437ed,,,,,,False,ExpenseExampleYears1to10,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,68413000,C_7b7b66fc-1ac9-4e27-be6a-2c4339dbd15d,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,56878000,C_7fd87e1f-8ac9-439c-b78c-8020be04c1c4,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,73251000,C_3ca722a1-e84e-40e5-b6e1-10f3faaa4811,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,2308000,C_7b7b66fc-1ac9-4e27-be6a-2c4339dbd15d,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,OtherIncome,OtherIncome,4278000,C_7b7b66fc-1ac9-4e27-be6a-2c4339dbd15d,,,,,,False,OtherIncome,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,OtherIncome,OtherIncome,4153000,C_7fd87e1f-8ac9-439c-b78c-8020be04c1c4,,,,,,False,OtherIncome,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,OtherIncome,OtherIncome,3565000,C_3ca722a1-e84e-40e5-b6e1-10f3faaa4811,,,,,,False,OtherIncome,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,112000,C_c7ef7db1-981d-4ad5-8351-ce8af5f1c452,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
PFLT,2022-11-17,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1309000,C_6677fcb2-c07a-437b-b65c-4ca340ea0c32,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
