ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,910870337,C_e2339ae5-d568-4169-847a-7f5df77fee4a,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,647448895,C_2c3379cd-1122-4312-add6-60f4634959ed,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,903521674,C_e2339ae5-d568-4169-847a-7f5df77fee4a,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,655384403,C_2c3379cd-1122-4312-add6-60f4634959ed,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4551235,C_834ee656-9eae-4a52-be01-e7ab5ecda59e,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,C_ac72a5df-337d-40a1-9dba-89edf1511a88,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2180230,C_834ee656-9eae-4a52-be01-e7ab5ecda59e,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,21172353,C_d6c88762-1beb-4f9c-9d48-cd76bc9e6b6c,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,34873846,C_13bbbdfc-8297-4097-88ac-3ed2002a4910,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4467041,C_d6c88762-1beb-4f9c-9d48-cd76bc9e6b6c,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,29130371,C_13bbbdfc-8297-4097-88ac-3ed2002a4910,,,,,,False,InvestmentOwnedAtFairValue,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,C_f457141f-9d3b-4cee-8bfd-a23e6de99765,,,,,,False,InvestmentOwnedAtCost,,
RWAY,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,45001250,C_742781b4-9be2-4665-8780-54e62f4b3ebb,,,,,,False,InvestmentOwnedAtCost,,
