ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
RWAY,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,C_2b430c0f-e490-44e7-a9e5-18e821723003,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
RWAY,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,C_064b885e-ca38-4a47-99a8-d74be3ee77a1,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1039965000,C_1a2f3419-633e-4338-8ca5-3eb68f514a76,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1038135000,C_920234a6-4361-49a3-a34e-982cd51ce6ff,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,997359000,C_1a2f3419-633e-4338-8ca5-3eb68f514a76,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1005328000,C_920234a6-4361-49a3-a34e-982cd51ce6ff,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4551000,C_781f09c5-1113-45e1-a2e9-85d5a1c2b65f,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,59198000,C_e0de6aff-ba8e-47ac-a122-1e7dfc99140b,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,64572000,C_e0de6aff-ba8e-47ac-a122-1e7dfc99140b,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6550000,C_d3ed6402-0a77-428c-b32b-9520006b14a5,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6550000,C_90872c90-002f-4d00-8322-6de8ba19ecd9,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6874000,C_d3ed6402-0a77-428c-b32b-9520006b14a5,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6940000,C_90872c90-002f-4d00-8322-6de8ba19ecd9,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1051066000,C_39aa650f-ce68-4760-8c94-e5d55f31cd3f,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1103883000,C_a4bdf5ee-0ea2-4f9c-b6de-4d325e3cf8ae,,,,,,False,InvestmentOwnedAtCost,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1004233000,C_39aa650f-ce68-4760-8c94-e5d55f31cd3f,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1076840000,C_a4bdf5ee-0ea2-4f9c-b6de-4d325e3cf8ae,,,,,,False,InvestmentOwnedAtFairValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,18356000,C_39aa650f-ce68-4760-8c94-e5d55f31cd3f,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,5751000,C_a4bdf5ee-0ea2-4f9c-b6de-4d325e3cf8ae,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
RWAY,2025-05-12,balance_sheet,balance_sheet,OtherAssets,OtherAssets,1577000,C_39aa650f-ce68-4760-8c94-e5d55f31cd3f,,,,,,False,OtherAssets,
RWAY,2025-05-12,balance_sheet,balance_sheet,OtherAssets,OtherAssets,623000,C_a4bdf5ee-0ea2-4f9c-b6de-4d325e3cf8ae,,,,,,False,OtherAssets,
RWAY,2025-05-12,balance_sheet,balance_sheet,Assets,Assets,1032896000,C_39aa650f-ce68-4760-8c94-e5d55f31cd3f,,,,,,False,Assets,
RWAY,2025-05-12,balance_sheet,balance_sheet,Assets,Assets,1091355000,C_a4bdf5ee-0ea2-4f9c-b6de-4d325e3cf8ae,,,,,,False,Assets,
RWAY,2025-05-12,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,95000000,C_18f20ce7-6284-4318-b945-d2b3aec8775e,,,,,,False,UnsecuredDebt,
RWAY,2025-05-12,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,95000000,C_e3f568f4-106f-4bdf-a4da-e44ed3ad2682,,,,,,False,UnsecuredDebt,
RWAY,2025-05-12,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,152250000,C_0e35e6de-b926-424e-9708-bb2566642069,,,,,,False,UnsecuredDebt,
RWAY,2025-05-12,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,152250000,C_f8e8f706-6933-4e8a-b85c-130093d52707,,,,,,False,UnsecuredDebt,
RWAY,2025-05-12,balance_sheet,balance_sheet,UnamortizedDebtIssuanceExpense,UnamortizedDebtIssuanceExpense,8043000,C_39aa650f-ce68-4760-8c94-e5d55f31cd3f,,,,,,False,UnamortizedDebtIssuanceExpense,
RWAY,2025-05-12,balance_sheet,balance_sheet,UnamortizedDebtIssuanceExpense,UnamortizedDebtIssuanceExpense,5918000,C_a4bdf5ee-0ea2-4f9c-b6de-4d325e3cf8ae,,,,,,False,UnamortizedDebtIssuanceExpense,
RWAY,2025-05-12,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,492207000,C_39aa650f-ce68-4760-8c94-e5d55f31cd3f,,,,,,False,LongTermDebt,
RWAY,2025-05-12,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,552332000,C_a4bdf5ee-0ea2-4f9c-b6de-4d325e3cf8ae,,,,,,False,LongTermDebt,
