ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PFX,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,149358044,c4,,,,,,False,InvestmentOwnedAtCost,
PFX,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,143179354,c5,,,,,,False,InvestmentOwnedAtCost,
PFX,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,150403826,c4,,,,,,False,InvestmentOwnedAtFairValue,
PFX,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,142233426,c5,,,,,,False,InvestmentOwnedAtFairValue,
PFX,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20572531,c6,,,,,,False,InvestmentOwnedAtCost,
PFX,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20564242,c7,,,,,,False,InvestmentOwnedAtCost,
PFX,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13777521,c6,,,,,,False,InvestmentOwnedAtFairValue,
PFX,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14750785,c7,,,,,,False,InvestmentOwnedAtFairValue,
PFX,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,122661590,c8,,,,,,False,InvestmentOwnedAtFairValue,
PFX,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,70931647,c9,,,,,,False,InvestmentOwnedAtFairValue,
PFX,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,286842937,c10,,,,,,False,InvestmentOwnedAtFairValue,
PFX,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,227915858,c11,,,,,,False,InvestmentOwnedAtFairValue,
PFX,2025-05-07,balance_sheet,balance_sheet,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxAssetsNet,557463,c10,,,,,,False,DeferredIncomeTaxAssetsNet,
PFX,2025-05-07,balance_sheet,balance_sheet,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxAssetsNet,887099,c11,,,,,,False,DeferredIncomeTaxAssetsNet,
PFX,2025-05-07,balance_sheet,balance_sheet,OtherAssets,OtherAssets,435617,c10,,,,,,False,OtherAssets,
PFX,2025-05-07,balance_sheet,balance_sheet,OtherAssets,OtherAssets,1066323,c11,,,,,,False,OtherAssets,
PFX,2025-05-07,balance_sheet,balance_sheet,Assets,Assets,300709371,c10,,,,,,False,Assets,
PFX,2025-05-07,balance_sheet,balance_sheet,Assets,Assets,302751813,c11,,,,,,False,Assets,
PFX,2025-05-07,balance_sheet,balance_sheet,OtherLongTermDebtCurrent,OtherLongTermDebtCurrent,1326546,c10,,,,,,False,OtherLongTermDebtCurrent,
PFX,2025-05-07,balance_sheet,balance_sheet,OtherLongTermDebtCurrent,OtherLongTermDebtCurrent,1510815,c11,,,,,,False,OtherLongTermDebtCurrent,
PFX,2025-05-07,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,2937872,c10,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
PFX,2025-05-07,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,5570150,c11,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
PFX,2025-05-07,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,223362,c10,,,,,,False,OtherLiabilities,
PFX,2025-05-07,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,294063,c11,,,,,,False,OtherLiabilities,
PFX,2025-05-07,balance_sheet,balance_sheet,Liabilities,Liabilities,141721857,c10,,,,,,False,Liabilities,
PFX,2025-05-07,balance_sheet,balance_sheet,Liabilities,Liabilities,142444040,c11,,,,,,False,Liabilities,
PFX,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,158987514,c10,,,,,,False,StockholdersEquity,
PFX,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,160307773,c11,,,,,,False,StockholdersEquity,
PFX,2025-05-07,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,300709371,c10,,,,,,False,LiabilitiesAndStockholdersEquity,
PFX,2025-05-07,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,302751813,c11,,,,,,False,LiabilitiesAndStockholdersEquity,
PFX,2025-05-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,78.72,c10,,,,,,False,NetAssetValuePerShare,
PFX,2025-05-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,79.37,c11,,,,,,False,NetAssetValuePerShare,
PFX,2025-05-07,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,2578963,c24,,,,,,False,InterestAndDebtExpense,
PFX,2025-05-07,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,1567352,c25,,,,,,False,InterestAndDebtExpense,
PFX,2025-05-07,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,5124774,c0,,,,,,False,InterestAndDebtExpense,
PFX,2025-05-07,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,3109413,c26,,,,,,False,InterestAndDebtExpense,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-1065013,c12,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,200754,c13,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,103657,c14,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,430558,c15,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-1991456,c17,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-1991456,c19,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-1065013,c24,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-1790702,c25,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,103657,c0,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-1560898,c26,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,1183172,c12,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,1796767,c13,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,1991710,c14,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,3161010,c15,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-92367,c16,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,2282655,c17,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-981553,c18,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,4713918,c19,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-1558264,c20,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PFX,2025-05-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,2512263,c21,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
