ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,146467213,c4,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,147378917,c5,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,123227670,c4,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,122616275,c5,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,29987947,c6,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,30585884,c7,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12431792,c6,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12314192,c7,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,75017459,c8,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,85483093,c9,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,47611717,c8,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,58026182,c9,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,183271179,c10,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,192956649,c11,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,OtherAssetsNoncurrent,OtherAssetsNoncurrent,1054413,c10,,,,,,False,OtherAssetsNoncurrent,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,OtherAssetsNoncurrent,OtherAssetsNoncurrent,1192677,c11,,,,,,False,OtherAssetsNoncurrent,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,Assets,Assets,205379949,c10,,,,,,False,Assets,,total_assets,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,Assets,Assets,218874908,c11,,,,,,False,Assets,,total_assets,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,OtherLongTermDebtCurrent,OtherLongTermDebtCurrent,1955972,c10,,,,,,False,OtherLongTermDebtCurrent,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,OtherLongTermDebtCurrent,OtherLongTermDebtCurrent,2059164,c11,,,,,,False,OtherLongTermDebtCurrent,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,1042136,c10,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,2040277,c11,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,535267,c10,,,,,,False,OtherLiabilities,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,572949,c11,,,,,,False,OtherLiabilities,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,Liabilities,Liabilities,80687144,c10,,,,,,False,Liabilities,,total_liabilities,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,Liabilities,Liabilities,98029500,c11,,,,,,False,Liabilities,,total_liabilities,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,124692805,c10,,,,,,False,AssetsNet,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,120845408,c11,,,,,,False,AssetsNet,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,205379949,c10,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,218874908,c11,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,59.38,c10,,,,,,False,NetAssetValuePerShare,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,57.49,c11,,,,,,False,NetAssetValuePerShare,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,1233176,c0,,,,,,False,InterestAndDebtExpense,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,1487675,c12,,,,,,False,InterestAndDebtExpense,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-296197,c12,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,3951916,c0,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,4803010,c12,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,2102,c13,,,,,,False,AssetsNet,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,675401802,c14,,,,,,False,AssetsNet,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,-554558496,c15,,,,,,False,AssetsNet,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,TotalIncreaseDecreaseInNetAssetsNumberOfShares,TotalIncreaseDecreaseInNetAssetsNumberOfShares,-2305,c16,,,,,,False,TotalIncreaseDecreaseInNetAssetsNumberOfShares,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,TotalIncreaseDecreaseInNetAssetsValue,TotalIncreaseDecreaseInNetAssetsValue,-2,c16,,,,,,False,TotalIncreaseDecreaseInNetAssetsValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,TotalIncreaseDecreaseInNetAssetsValue,TotalIncreaseDecreaseInNetAssetsValue,-104517,c17,,,,,,False,TotalIncreaseDecreaseInNetAssetsValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,TotalIncreaseDecreaseInNetAssetsValue,TotalIncreaseDecreaseInNetAssetsValue,3951916,c18,,,,,,False,TotalIncreaseDecreaseInNetAssetsValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,TotalIncreaseDecreaseInNetAssetsValue,TotalIncreaseDecreaseInNetAssetsValue,3847397,c0,,,,,,False,TotalIncreaseDecreaseInNetAssetsValue,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,2100,c19,,,,,,False,AssetsNet,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,675297285,c20,,,,,,False,AssetsNet,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,-550606580,c21,,,,,,False,AssetsNet,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,2517,c22,,,,,,False,AssetsNet,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,688866642,c23,,,,,,False,AssetsNet,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,-545175178,c24,,,,,,False,AssetsNet,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,AssetsNet,AssetsNet,143693981,c25,,,,,,False,AssetsNet,,,2022-12-31
PFX,2023-02-09,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-296197,c27,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,,2022-12-31
