ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,2957380,c12,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1950898,c13,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,5950065,c14,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,4633041,c15,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,263784,c12,,,,,,False,InterestIncomeOperatingPaidInKind,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,90530,c13,,,,,,False,InterestIncomeOperatingPaidInKind,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,618465,c14,,,,,,False,InterestIncomeOperatingPaidInKind,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,181204,c15,,,,,,False,InterestIncomeOperatingPaidInKind,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,276484,c17,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,732176,c19,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,626790,c20,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,294028,c21,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1214985,c22,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,580266,c23,,,,,,False,InterestIncomeOperatingPaidInCash,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,118864,c21,,,,,,False,InterestIncomeOperatingPaidInKind,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,268831,c23,,,,,,False,InterestIncomeOperatingPaidInKind,
