ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
PFX,2023-02-09,income_statement,income_statement,DeferredRevenue,DeferredRevenue,472521,c10,,,,,,False,DeferredRevenue,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,DeferredRevenue,DeferredRevenue,325602,c11,,,,,,False,DeferredRevenue,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,AdministratorExpensesPayable,AdministratorExpensesPayable,68267,c10,,,,,,False,AdministratorExpensesPayable,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,AdministratorExpensesPayable,AdministratorExpensesPayable,74911,c11,,,,,,False,AdministratorExpensesPayable,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,1916041,c0,,,,,,False,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,1015692,c12,,,,,,False,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,106187,c0,,,,,,False,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,138511,c12,,,,,,False,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,InterestIncomeOnAffiliateInvestmentsCash,InterestIncomeOnAffiliateInvestmentsCash,198453,c0,,,,,,False,InterestIncomeOnAffiliateInvestmentsCash,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,InterestIncomeOnAffiliateInvestmentsCash,InterestIncomeOnAffiliateInvestmentsCash,122147,c12,,,,,,False,InterestIncomeOnAffiliateInvestmentsCash,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,PaymentInKindInterestIncomeOnAffiliateInvestments,PaymentInKindInterestIncomeOnAffiliateInvestments,89743,c0,,,,,,False,PaymentInKindInterestIncomeOnAffiliateInvestments,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,PaymentInKindInterestIncomeOnAffiliateInvestments,PaymentInKindInterestIncomeOnAffiliateInvestments,97028,c12,,,,,,False,PaymentInKindInterestIncomeOnAffiliateInvestments,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,InterestIncomeOnControlledInvestmentsCash,InterestIncomeOnControlledInvestmentsCash,194627,c0,,,,,,False,InterestIncomeOnControlledInvestmentsCash,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,InterestIncomeOnControlledInvestmentsCash,InterestIncomeOnControlledInvestmentsCash,553638,c12,,,,,,False,InterestIncomeOnControlledInvestmentsCash,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,2505051,c0,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1927016,c12,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,2032358,c0,,,,,,False,InvestmentIncomeDividend,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,702930,c12,,,,,,False,InvestmentIncomeDividend,,,2022-12-31
PFX,2023-02-09,income_statement,income_statement,InterestIncomeMoneyMarketDeposits,InterestIncomeMoneyMarketDeposits,92226,c0,,,,,,False,InterestIncomeMoneyMarketDeposits,,,2022-12-31
