ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
PFX,2023-02-09,income_statement,income_statement,DeferredRevenue,DeferredRevenue,472521,c10,,,,,,False,DeferredRevenue,,
PFX,2023-02-09,income_statement,income_statement,DeferredRevenue,DeferredRevenue,325602,c11,,,,,,False,DeferredRevenue,,
PFX,2023-02-09,income_statement,income_statement,AdministratorExpensesPayable,AdministratorExpensesPayable,68267,c10,,,,,,False,AdministratorExpensesPayable,,
PFX,2023-02-09,income_statement,income_statement,AdministratorExpensesPayable,AdministratorExpensesPayable,74911,c11,,,,,,False,AdministratorExpensesPayable,,
PFX,2023-02-09,income_statement,income_statement,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,1916041,c0,,,,,,False,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,,
PFX,2023-02-09,income_statement,income_statement,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,1015692,c12,,,,,,False,InterestIncomeOnNonControlAndNonAffiliateInvestmentsCash,,
PFX,2023-02-09,income_statement,income_statement,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,106187,c0,,,,,,False,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,,
PFX,2023-02-09,income_statement,income_statement,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,138511,c12,,,,,,False,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,,
PFX,2023-02-09,income_statement,income_statement,InterestIncomeOnAffiliateInvestmentsCash,InterestIncomeOnAffiliateInvestmentsCash,198453,c0,,,,,,False,InterestIncomeOnAffiliateInvestmentsCash,,
PFX,2023-02-09,income_statement,income_statement,InterestIncomeOnAffiliateInvestmentsCash,InterestIncomeOnAffiliateInvestmentsCash,122147,c12,,,,,,False,InterestIncomeOnAffiliateInvestmentsCash,,
PFX,2023-02-09,income_statement,income_statement,PaymentInKindInterestIncomeOnAffiliateInvestments,PaymentInKindInterestIncomeOnAffiliateInvestments,89743,c0,,,,,,False,PaymentInKindInterestIncomeOnAffiliateInvestments,,
PFX,2023-02-09,income_statement,income_statement,PaymentInKindInterestIncomeOnAffiliateInvestments,PaymentInKindInterestIncomeOnAffiliateInvestments,97028,c12,,,,,,False,PaymentInKindInterestIncomeOnAffiliateInvestments,,
PFX,2023-02-09,income_statement,income_statement,InterestIncomeOnControlledInvestmentsCash,InterestIncomeOnControlledInvestmentsCash,194627,c0,,,,,,False,InterestIncomeOnControlledInvestmentsCash,,
PFX,2023-02-09,income_statement,income_statement,InterestIncomeOnControlledInvestmentsCash,InterestIncomeOnControlledInvestmentsCash,553638,c12,,,,,,False,InterestIncomeOnControlledInvestmentsCash,,
PFX,2023-02-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,2505051,c0,,,,,,False,InvestmentIncomeInterest,,
PFX,2023-02-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1927016,c12,,,,,,False,InvestmentIncomeInterest,,
PFX,2023-02-09,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,2032358,c0,,,,,,False,InvestmentIncomeDividend,,
PFX,2023-02-09,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,702930,c12,,,,,,False,InvestmentIncomeDividend,,
PFX,2023-02-09,income_statement,income_statement,InterestIncomeMoneyMarketDeposits,InterestIncomeMoneyMarketDeposits,92226,c0,,,,,,False,InterestIncomeMoneyMarketDeposits,,
PFX,2023-02-09,income_statement,income_statement,InterestIncomeMoneyMarketDeposits,InterestIncomeMoneyMarketDeposits,2739,c12,,,,,,False,InterestIncomeMoneyMarketDeposits,,
PFX,2023-02-09,income_statement,income_statement,FeesIncome,FeesIncome,73599,c0,,,,,,False,FeesIncome,,
PFX,2023-02-09,income_statement,income_statement,FeesIncome,FeesIncome,270122,c12,,,,,,False,FeesIncome,,
PFX,2023-02-09,income_statement,income_statement,OtherIncome,OtherIncome,230434,c12,,,,,,False,OtherIncome,,
PFX,2023-02-09,income_statement,income_statement,InvestmentIncomeInterestAndDividend,InvestmentIncomeInterestAndDividend,4703234,c0,,,,,,False,InvestmentIncomeInterestAndDividend,,
PFX,2023-02-09,income_statement,income_statement,InvestmentIncomeInterestAndDividend,InvestmentIncomeInterestAndDividend,3133241,c12,,,,,,False,InvestmentIncomeInterestAndDividend,,
PFX,2023-02-09,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,219977,c0,,,,,,False,GeneralAndAdministrativeExpense,,
PFX,2023-02-09,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,196559,c12,,,,,,False,GeneralAndAdministrativeExpense,,
PFX,2023-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,194000,c0,,,,,,False,NoninterestExpenseDirectorsFees,,
PFX,2023-02-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,208500,c12,,,,,,False,NoninterestExpenseDirectorsFees,,
PFX,2023-02-09,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,124084,c0,,,,,,False,GeneralInsuranceExpense,,
PFX,2023-02-09,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,158904,c12,,,,,,False,GeneralInsuranceExpense,,
PFX,2023-02-09,income_statement,income_statement,AdministrativeServicesExpense,AdministrativeServicesExpense,77884,c0,,,,,,False,AdministrativeServicesExpense,,
PFX,2023-02-09,income_statement,income_statement,AdministrativeServicesExpense,AdministrativeServicesExpense,68866,c12,,,,,,False,AdministrativeServicesExpense,,
PFX,2023-02-09,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,3054571,c0,,,,,,False,InvestmentIncomeInvestmentExpense,,
PFX,2023-02-09,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,2933130,c12,,,,,,False,InvestmentIncomeInvestmentExpense,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1648663,c0,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,200111,c12,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,IncomeLossFromContinuingOperationPerBasicAndDilutedShare,IncomeLossFromContinuingOperationPerBasicAndDilutedShare,0.78,c0,,,,,,False,IncomeLossFromContinuingOperationPerBasicAndDilutedShare,,
PFX,2023-02-09,income_statement,income_statement,IncomeLossFromContinuingOperationPerBasicAndDilutedShare,IncomeLossFromContinuingOperationPerBasicAndDilutedShare,0.08,c12,,,,,,False,IncomeLossFromContinuingOperationPerBasicAndDilutedShare,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1648663,c18,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,200111,c27,,,,,,False,NetInvestmentIncome,,
PFX,2023-02-09,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,195930,c0,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,,
PFX,2023-02-09,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,235539,c12,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,,
PFX,2023-02-09,income_statement,income_statement,IncreaseDecreaseinAdministratorExpensesPayable,IncreaseDecreaseinAdministratorExpensesPayable,6644,c0,,,,,,False,IncreaseDecreaseinAdministratorExpensesPayable,,
PFX,2023-02-09,income_statement,income_statement,IncreaseDecreaseinAdministratorExpensesPayable,IncreaseDecreaseinAdministratorExpensesPayable,-60045,c12,,,,,,False,IncreaseDecreaseinAdministratorExpensesPayable,,
PFX,2023-02-09,income_statement,income_statement,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInDeferredRevenue,146919,c0,,,,,,False,IncreaseDecreaseInDeferredRevenue,,
PFX,2023-02-09,income_statement,income_statement,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInDeferredRevenue,386156,c12,,,,,,False,IncreaseDecreaseInDeferredRevenue,,
PFX,2023-02-09,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,251399020,c35,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,
PFX,2023-02-09,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,262599288,c213,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,
