ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
PFLT,2022-11-17,2022-11-17,False,-43541000.000000,,,False
PFLT,2023-02-08,2023-02-08,False,-42600000.000000,,,False
PFLT,2023-05-11,2023-05-11,False,-77196000.000000,,,False
PFLT,2023-08-09,2023-08-09,False,-178211000.000000,,,False
PFLT,2023-12-08,2023-12-08,False,-237391000.000000,,,False
PFLT,2024-02-07,2024-02-07,False,-118771000.000000,,,False
PFLT,2024-05-08,2024-05-08,True,0.000000,,,False
PFLT,2024-08-07,2024-08-07,True,0.000000,,,False
PFLT,2024-11-26,2024-11-26,True,0.000000,,,False
PFLT,2025-02-10,2025-02-10,True,0.000000,,,False
PFLT,2025-05-12,2025-05-12,True,0.000000,,,False
PFLT,2025-08-11,2025-08-11,True,0.000000,,,False
PFLT,2025-11-24,2025-11-24,True,0.000000,,,False
PFLT,2026-02-09,2026-02-09,True,0.000000,,,False
