ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
FDUS,2022-11-03,income_statement,income_statement,IncomeIncentiveFeesPayableDueToAffiliate,IncomeIncentiveFeesPayableDueToAffiliate,3047000,C_422158ab-acae-46ea-84f3-d68670a96c0e,,,,,,False,IncomeIncentiveFeesPayableDueToAffiliate,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,IncomeIncentiveFeesPayableDueToAffiliate,IncomeIncentiveFeesPayableDueToAffiliate,2622000,C_adbe7089-c649-4712-ba09-e9628a68f92a,,,,,,False,IncomeIncentiveFeesPayableDueToAffiliate,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,927000,C_0c5d0c19-ec5f-4a4b-b280-ba2c59a94521,,,,,,False,InterestIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2495000,C_bbb4fe58-098e-4ac8-ac80-d800f63b2423,,,,,,False,InterestIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,892000,C_277a82cd-ba03-49d2-a893-35fa43d24208,,,,,,False,InterestIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,537000,C_ccc3cef1-7c89-4a18-b041-bd05fa91fa6c,,,,,,False,InterestIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2433000,C_9c9fbc08-6e18-44fa-b567-13f18d50e911,,,,,,False,InterestIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2096000,C_a3cf3103-40ae-4ee3-a2f8-2c389f05f550,,,,,,False,InterestIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,20619000,C_5331b08b-8c18-46c5-ae15-53136fc43b11,,,,,,False,InterestIncomeOperating,,,2022-09-30
FDUS,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,16395000,C_ef823ccb-a759-47d1-ba89-856036978bca,,,,,,False,InterestIncomeOperating,,,2022-09-30
