ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
FDUS,2025-05-08,income_statement,income_statement,IncomeIncentiveFeesPayableDueToAffiliate,IncomeIncentiveFeesPayableDueToAffiliate,4594000,C_e9399da6-e157-4fba-bf6f-0fe0784b1946,,,,,,False,IncomeIncentiveFeesPayableDueToAffiliate,
FDUS,2025-05-08,income_statement,income_statement,IncomeIncentiveFeesPayableDueToAffiliate,IncomeIncentiveFeesPayableDueToAffiliate,4477000,C_6467ab9d-091f-4739-8413-a2af074cfc8e,,,,,,False,IncomeIncentiveFeesPayableDueToAffiliate,
FDUS,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1094000,C_5b7d4447-ded8-451c-82e0-7f3fa6b80d94,,,,,,False,InterestIncomeOperating,
FDUS,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,869000,C_7b91a0c6-0c3a-4ec8-8a3d-846dd64d0958,,,,,,False,InterestIncomeOperating,
FDUS,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,29225000,C_5162bfed-aa10-4314-8c7b-b5597021a5e7,,,,,,False,InterestIncomeOperating,
FDUS,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,27269000,C_d0ce56b6-ba79-4813-a9da-75a27e0dae19,,,,,,False,InterestIncomeOperating,
FDUS,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,30319000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,InterestIncomeOperating,
FDUS,2025-05-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,28138000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,InterestIncomeOperating,
FDUS,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2248000,C_5162bfed-aa10-4314-8c7b-b5597021a5e7,,,,,,False,InterestIncomeOperatingPaidInKind,
FDUS,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2049000,C_d0ce56b6-ba79-4813-a9da-75a27e0dae19,,,,,,False,InterestIncomeOperatingPaidInKind,
FDUS,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2248000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,InterestIncomeOperatingPaidInKind,
