ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
KBDC,2025-05-12,income_statement,income_statement,AccruedIncomeTaxesCurrent,AccruedIncomeTaxesCurrent,825000,c7,,,,,,False,AccruedIncomeTaxesCurrent,
KBDC,2025-05-12,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,55014000,c8,,,,,,False,InvestmentIncomeInterest,
KBDC,2025-05-12,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,46237000,c9,,,,,,False,InvestmentIncomeInterest,
KBDC,2025-05-12,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,231000,c0,,,,,,False,InvestmentIncomeDividend,
KBDC,2025-05-12,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,257000,c10,,,,,,False,InvestmentIncomeDividend,
KBDC,2025-05-12,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,55245000,c0,,,,,,False,InvestmentIncomeNonoperating,
KBDC,2025-05-12,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,46494000,c10,,,,,,False,InvestmentIncomeNonoperating,
KBDC,2025-05-12,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,5131000,c0,,,,,,False,ManagementFeeExpense,
KBDC,2025-05-12,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3522000,c10,,,,,,False,ManagementFeeExpense,
KBDC,2025-05-12,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,4490000,c0,,,,,,False,IncentiveFeeExpense,
KBDC,2025-05-12,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2631000,c10,,,,,,False,IncentiveFeeExpense,
KBDC,2025-05-12,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,17125000,c0,,,,,,False,InterestExpenseOperating,
KBDC,2025-05-12,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,15656000,c10,,,,,,False,InterestExpenseOperating,
KBDC,2025-05-12,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,158000,c0,,,,,,False,NoninterestExpenseDirectorsFees,
KBDC,2025-05-12,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,147000,c10,,,,,,False,NoninterestExpenseDirectorsFees,
KBDC,2025-05-12,income_statement,income_statement,ExciseTaxExpenseBenefit,ExciseTaxExpenseBenefit,-43000,c0,,,,,,False,ExciseTaxExpenseBenefit,
KBDC,2025-05-12,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,581000,c0,,,,,,False,OtherGeneralAndAdministrativeExpense,
KBDC,2025-05-12,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,471000,c10,,,,,,False,OtherGeneralAndAdministrativeExpense,
KBDC,2025-05-12,income_statement,income_statement,OperatingExpenses,OperatingExpenses,27787000,c0,,,,,,False,OperatingExpenses,
KBDC,2025-05-12,income_statement,income_statement,OperatingExpenses,OperatingExpenses,22691000,c10,,,,,,False,OperatingExpenses,
KBDC,2025-05-12,income_statement,income_statement,OperatingIncomeLoss,OperatingIncomeLoss,-26504000,c0,,,,,,False,OperatingIncomeLoss,
KBDC,2025-05-12,income_statement,income_statement,OperatingIncomeLoss,OperatingIncomeLoss,-22691000,c10,,,,,,False,OperatingIncomeLoss,
KBDC,2025-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,28741000,c0,,,,,,False,NetInvestmentIncome,
KBDC,2025-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,23803000,c10,,,,,,False,NetInvestmentIncome,
KBDC,2025-05-12,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,581000,c0,,,,,,False,IncomeTaxExpenseBenefit,
KBDC,2025-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,22215000,c0,,,,,,False,NetIncomeLoss,
KBDC,2025-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,27755000,c10,,,,,,False,NetIncomeLoss,
KBDC,2025-05-12,income_statement,income_statement,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeLossFromContinuingOperationsPerDilutedShare,0.31,c0,,,,,,False,IncomeLossFromContinuingOperationsPerDilutedShare,
KBDC,2025-05-12,income_statement,income_statement,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerBasicShare,0.31,c0,,,,,,False,IncomeLossFromContinuingOperationsPerBasicShare,
KBDC,2025-05-12,income_statement,income_statement,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeLossFromContinuingOperationsPerDilutedShare,0.61,c10,,,,,,False,IncomeLossFromContinuingOperationsPerDilutedShare,
KBDC,2025-05-12,income_statement,income_statement,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerBasicShare,0.61,c10,,,,,,False,IncomeLossFromContinuingOperationsPerBasicShare,
KBDC,2025-05-12,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,2327000,c0,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,
KBDC,2025-05-12,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,2677000,c10,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,
KBDC,2025-05-12,income_statement,income_statement,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInAccruedIncomeTaxesPayable,-825000,c0,,,,,,False,IncreaseDecreaseInAccruedIncomeTaxesPayable,
KBDC,2025-05-12,income_statement,income_statement,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInAccruedIncomeTaxesPayable,-101000,c10,,,,,,False,IncreaseDecreaseInAccruedIncomeTaxesPayable,
