ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
KBDC,2022-11-14,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,20494000,c4,,,,,,False,InvestmentIncomeInterest,,
KBDC,2022-11-14,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,4976000,c5,,,,,,False,InvestmentIncomeInterest,,
KBDC,2022-11-14,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,45386000,c0,,,,,,False,InvestmentIncomeInterest,,
KBDC,2022-11-14,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,10531000,c6,,,,,,False,InvestmentIncomeInterest,,
KBDC,2022-11-14,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,20494000,c4,,,,,,False,InvestmentIncomeNonoperating,,
KBDC,2022-11-14,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,4976000,c5,,,,,,False,InvestmentIncomeNonoperating,,
KBDC,2022-11-14,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,45386000,c0,,,,,,False,InvestmentIncomeNonoperating,,
KBDC,2022-11-14,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,10531000,c6,,,,,,False,InvestmentIncomeNonoperating,,
KBDC,2022-11-14,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1908000,c4,,,,,,False,ManagementFeeExpense,,
KBDC,2022-11-14,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,545000,c5,,,,,,False,ManagementFeeExpense,,
KBDC,2022-11-14,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,4732000,c0,,,,,,False,ManagementFeeExpense,,
KBDC,2022-11-14,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1143000,c6,,,,,,False,ManagementFeeExpense,,
KBDC,2022-11-14,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,1230000,c4,,,,,,False,IncentiveFeeExpense,,
KBDC,2022-11-14,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2960000,c0,,,,,,False,IncentiveFeeExpense,,
KBDC,2022-11-14,income_statement,income_statement,InterestExpense,InterestExpense,5504000,c4,,,,,,False,InterestExpense,,interest_expense
KBDC,2022-11-14,income_statement,income_statement,InterestExpense,InterestExpense,948000,c5,,,,,,False,InterestExpense,,interest_expense
KBDC,2022-11-14,income_statement,income_statement,InterestExpense,InterestExpense,11325000,c0,,,,,,False,InterestExpense,,interest_expense
KBDC,2022-11-14,income_statement,income_statement,InterestExpense,InterestExpense,2337000,c6,,,,,,False,InterestExpense,,interest_expense
KBDC,2022-11-14,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,107000,c4,,,,,,False,NoninterestExpenseDirectorsFees,,
KBDC,2022-11-14,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,81000,c5,,,,,,False,NoninterestExpenseDirectorsFees,,
KBDC,2022-11-14,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,321000,c0,,,,,,False,NoninterestExpenseDirectorsFees,,
KBDC,2022-11-14,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,226000,c6,,,,,,False,NoninterestExpenseDirectorsFees,,
KBDC,2022-11-14,income_statement,income_statement,NoninterestExpenseOfferingCost,NoninterestExpenseOfferingCost,76000,c5,,,,,,False,NoninterestExpenseOfferingCost,,
