ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
KBDC,2022-11-14,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,20494000,c4,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,4976000,c5,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,45386000,c0,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,10531000,c6,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,20494000,c4,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,4976000,c5,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,45386000,c0,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,10531000,c6,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1908000,c4,,,,,,False,ManagementFeeExpense,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,545000,c5,,,,,,False,ManagementFeeExpense,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,4732000,c0,,,,,,False,ManagementFeeExpense,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1143000,c6,,,,,,False,ManagementFeeExpense,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,1230000,c4,,,,,,False,IncentiveFeeExpense,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2960000,c0,,,,,,False,IncentiveFeeExpense,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InterestExpense,InterestExpense,5504000,c4,,,,,,False,InterestExpense,,interest_expense,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InterestExpense,InterestExpense,948000,c5,,,,,,False,InterestExpense,,interest_expense,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InterestExpense,InterestExpense,11325000,c0,,,,,,False,InterestExpense,,interest_expense,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,InterestExpense,InterestExpense,2337000,c6,,,,,,False,InterestExpense,,interest_expense,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,107000,c4,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,81000,c5,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,321000,c0,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,226000,c6,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,NoninterestExpenseOfferingCost,NoninterestExpenseOfferingCost,76000,c5,,,,,,False,NoninterestExpenseOfferingCost,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,NoninterestExpenseOfferingCost,NoninterestExpenseOfferingCost,29000,c0,,,,,,False,NoninterestExpenseOfferingCost,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,NoninterestExpenseOfferingCost,NoninterestExpenseOfferingCost,182000,c6,,,,,,False,NoninterestExpenseOfferingCost,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,345000,c4,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,201000,c5,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,961000,c0,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,465000,c6,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,OperatingExpenses,OperatingExpenses,9260000,c4,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,OperatingExpenses,OperatingExpenses,1991000,c5,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,OperatingExpenses,OperatingExpenses,20794000,c0,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,OperatingExpenses,OperatingExpenses,4961000,c6,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,11234000,c4,,,,,,False,NetInvestmentIncome,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2985000,c5,,,,,,False,NetInvestmentIncome,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,24592000,c0,,,,,,False,NetInvestmentIncome,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,5570000,c6,,,,,,False,NetInvestmentIncome,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,0.38,c4,,,,,,False,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,0.26,c5,,,,,,False,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,0.98,c0,,,,,,False,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,0.63,c6,,,,,,False,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerBasicShare,0.49,c4,,,,,,False,IncomeLossFromContinuingOperationsPerBasicShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerBasicShare,0.36,c5,,,,,,False,IncomeLossFromContinuingOperationsPerBasicShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerBasicShare,1.1,c0,,,,,,False,IncomeLossFromContinuingOperationsPerBasicShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerBasicShare,1.21,c6,,,,,,False,IncomeLossFromContinuingOperationsPerBasicShare,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,5820000,c0,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,957000,c6,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInPrepaidExpensesOther,9000,c0,,,,,,False,IncreaseDecreaseInPrepaidExpensesOther,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInPrepaidExpensesOther,-129000,c6,,,,,,False,IncreaseDecreaseInPrepaidExpensesOther,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,IncreasedecreaseInAccruedOtherGeneralAndAdministrativeExpenses,IncreasedecreaseInAccruedOtherGeneralAndAdministrativeExpenses,2096000,c0,,,,,,False,IncreasedecreaseInAccruedOtherGeneralAndAdministrativeExpenses,,,2022-09-30
KBDC,2022-11-14,income_statement,income_statement,IncreasedecreaseInAccruedOtherGeneralAndAdministrativeExpenses,IncreasedecreaseInAccruedOtherGeneralAndAdministrativeExpenses,1570000,c6,,,,,,False,IncreasedecreaseInAccruedOtherGeneralAndAdministrativeExpenses,,,2022-09-30
