ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PFLT,2025-05-12,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationNetDerivativeAssetLiabilityGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationNetDerivativeAssetLiabilityGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossInvestmentAndDerivativeOperatingBeforeTax,C_4735cfad-0e83-4b66-abbf-9d67f915ac53,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationNetDerivativeAssetLiabilityGainLossStatementOfIncomeExtensibleList,
PFLT,2025-05-12,balance_sheet,balance_sheet,FairValueNetDerivativeAssetLiabilityRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueNetDerivativeAssetLiabilityRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossInvestmentAndDerivativeOperatingBeforeTax,C_d2b395f6-9289-444d-bd4b-19617fd97f89,,,,,,False,FairValueNetDerivativeAssetLiabilityRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
PFLT,2025-05-12,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationNetDerivativeAssetLiabilityGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationNetDerivativeAssetLiabilityGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossInvestmentAndDerivativeOperatingBeforeTax,C_db4cb84d-e05a-4d19-af5d-860b5eb93751,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationNetDerivativeAssetLiabilityGainLossStatementOfIncomeExtensibleList,
PFLT,2025-05-12,balance_sheet,balance_sheet,FairValueNetDerivativeAssetLiabilityRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueNetDerivativeAssetLiabilityRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossInvestmentAndDerivativeOperatingBeforeTax,C_db4cb84d-e05a-4d19-af5d-860b5eb93751,,,,,,False,FairValueNetDerivativeAssetLiabilityRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2043844000,C_3af6e072-7a7d-476a-8cc8-a871e2a099b1,,,,,,False,InvestmentOwnedAtCost,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1622669000,C_5cf7ff7e-b5bb-41b0-a97d-bb9c35eefae8,,,,,,False,InvestmentOwnedAtCost,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2046762000,C_183b2aca-8c09-4302-b2ff-9ae72730b1b2,,,,,,False,InvestmentOwnedAtFairValue,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1632269000,C_862c6f37-7cde-455a-aa21-a46ca60d4864,,,,,,False,InvestmentOwnedAtFairValue,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,361375000,C_055b7e55-2073-4a43-a567-f32c14e0af7d,,,,,,False,InvestmentOwnedAtCost,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,372271000,C_1477689e-6475-42ba-b2fc-f0f365ed684c,,,,,,False,InvestmentOwnedAtCost,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,297290000,C_c98f9e0e-3f41-48a6-b64f-5e1e75349a89,,,,,,False,InvestmentOwnedAtFairValue,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,351235000,C_bb2de86c-f002-46f2-b64e-7f18b43b1123,,,,,,False,InvestmentOwnedAtFairValue,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2405219000,C_e7ec8f7e-0ef4-46d5-b008-3f8cce85325b,,,,,,False,InvestmentOwnedAtCost,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1994940000,C_2f27d9a7-c629-456e-a818-6408443ada63,,,,,,False,InvestmentOwnedAtCost,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2344052000,C_e7ec8f7e-0ef4-46d5-b008-3f8cce85325b,,,,,,False,InvestmentOwnedAtFairValue,
PFLT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1983504000,C_2f27d9a7-c629-456e-a818-6408443ada63,,,,,,False,InvestmentOwnedAtFairValue,
PFLT,2025-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCost,CashAndCashEquivalentsAtCost,111368000,C_e7ec8f7e-0ef4-46d5-b008-3f8cce85325b,,,,,,False,CashAndCashEquivalentsAtCost,
PFLT,2025-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCost,CashAndCashEquivalentsAtCost,112046000,C_2f27d9a7-c629-456e-a818-6408443ada63,,,,,,False,CashAndCashEquivalentsAtCost,
PFLT,2025-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,111358000,C_e7ec8f7e-0ef4-46d5-b008-3f8cce85325b,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
PFLT,2025-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,112050000,C_2f27d9a7-c629-456e-a818-6408443ada63,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
PFLT,2025-05-12,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,2268000,C_e7ec8f7e-0ef4-46d5-b008-3f8cce85325b,,,,,,False,PrepaidExpenseAndOtherAssets,
PFLT,2025-05-12,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,198000,C_2f27d9a7-c629-456e-a818-6408443ada63,,,,,,False,PrepaidExpenseAndOtherAssets,
