ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
PSEC,2022-11-09,2022-11-09,False,692076000.000000,,,False
PSEC,2023-02-08,2023-02-08,False,898061000.000000,,,False
PSEC,2023-05-09,2023-05-09,False,613298000.000000,,,False
PSEC,2023-09-08,2023-09-08,False,885856000.000000,,,False
PSEC,2024-02-08,2024-02-08,False,971386000.000000,,,False
PSEC,2024-05-08,2024-05-08,False,996152000.000000,,,False
PSEC,2024-08-28,2024-08-28,False,942072000.000000,,,False
PSEC,2024-11-08,2024-11-08,False,1047816000.000000,,,False
PSEC,2025-02-10,2025-02-10,False,1030285000.000000,,,False
PSEC,2025-05-08,2025-05-08,False,993668000.000000,,,False
PSEC,2025-08-26,2025-08-26,False,1055725000.000000,,,False
PSEC,2025-11-06,2025-11-06,False,346162000.000000,,,False
PSEC,2026-02-09,2026-02-09,False,317978000.000000,,,False
