ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
CCAP,2022-11-09,2022-11-09,duration,1339258000.000000,716656000.000000,666162000.000000,686145000.000000,1.029997,0.512332,1.951859,,,,,,,,,,,98041000.000000,,,12742000.000000,,-43560000.000000,False
CCAP,2023-02-22,2023-02-22,duration,1317809000.000000,690337000.000000,675008000.000000,654456000.000000,0.969553,0.496624,2.013594,,,,,,,,,,,153849000.000000,,,10069000.000000,,-47536000.000000,False
CCAP,2023-05-10,2023-05-10,duration,1631143000.000000,912723000.000000,788299000.000000,875791000.000000,1.110988,0.536919,1.862480,,,,,,,,,,,23986000.000000,,,21447000.000000,,-69879000.000000,False
CCAP,2023-08-09,2023-08-09,duration,1624623000.000000,898818000.000000,788299000.000000,859167000.000000,1.089900,0.528841,1.890928,,,,,,,,,,,67366000.000000,,,7535000.000000,,-62494000.000000,False
CCAP,2023-11-08,2023-11-08,duration,1624487000.000000,894221000.000000,788299000.000000,856656000.000000,1.086715,0.527339,1.896312,,,,,,,,,,,86164000.000000,,,6397000.000000,,-58033000.000000,False
CCAP,2024-02-21,2024-02-21,duration,1627379000.000000,884785000.000000,965895000.000000,844783000.000000,0.874612,0.519106,1.926387,,,,,,,,,,,183014000.000000,,,7780000.000000,,-223301000.000000,False
CCAP,2024-05-08,2024-05-08,duration,1627379000.000000,884785000.000000,965895000.000000,844783000.000000,0.874612,0.519106,1.926387,,,,,,,,,,,35782000.000000,,,7780000.000000,,-223301000.000000,False
CCAP,2024-08-12,2024-08-12,duration,1672432000.000000,919992000.000000,965895000.000000,879934000.000000,0.911004,0.526140,1.900633,,,,,,,,,,,121712000.000000,,,11018000.000000,,-213455000.000000,False
CCAP,2024-11-12,2024-11-12,duration,1645049000.000000,896242000.000000,965895000.000000,857236000.000000,0.887504,0.521101,1.919015,,,,,,,,,,,154526000.000000,,,17086000.000000,,-217088000.000000,False
CCAP,2025-02-19,2025-02-19,duration,1656274000.000000,915637000.000000,965895000.000000,875837000.000000,0.906762,0.528800,1.891076,,,,,,,,,,,173030000.000000,,,10130000.000000,,-225258000.000000,False
CCAP,2025-05-14,2025-05-14,duration,1666497000.000000,939375000.000000,965895000.000000,902952000.000000,0.934835,0.541826,1.845610,,,,,,,,,,,31909000.000000,,,12033000.000000,,-238773000.000000,False
CCAP,2025-08-13,2025-08-13,duration,1656274000.000000,929728000.000000,965895000.000000,887318000.000000,0.918649,0.535731,1.866607,,,,,,,,,,,102705000.000000,,,10130000.000000,,-239349000.000000,False
CCAP,2025-11-12,2025-11-12,duration,1656274000.000000,915637000.000000,965895000.000000,875837000.000000,0.906762,0.528800,1.891076,,,,,,,,,,,112047000.000000,,,10130000.000000,,-225258000.000000,False
CCAP,2026-02-25,2026-02-25,duration,1656274000.000000,916097000.000000,965895000.000000,875837000.000000,0.906762,0.528800,1.891076,,,,,,,,,,,191995000.000000,,,10130000.000000,,-225718000.000000,False
