ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PSEC,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3339028000,c-5,,,,,,False,InvestmentOwnedAtCost,
PSEC,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3280415000,c-6,,,,,,False,InvestmentOwnedAtCost,
PSEC,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3702161000,c-5,,,,,,False,InvestmentOwnedAtFairValue,
PSEC,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3872575000,c-6,,,,,,False,InvestmentOwnedAtFairValue,
PSEC,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11735000,c-7,,,,,,False,InvestmentOwnedAtCost,
PSEC,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11594000,c-8,,,,,,False,InvestmentOwnedAtCost,
PSEC,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,22693000,c-7,,,,,,False,InvestmentOwnedAtFairValue,
PSEC,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,18069000,c-8,,,,,,False,InvestmentOwnedAtFairValue,
PSEC,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3604248000,c-9,,,,,,False,InvestmentOwnedAtCost,
PSEC,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4155165000,c-10,,,,,,False,InvestmentOwnedAtCost,
PSEC,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3176510000,c-9,,,,,,False,InvestmentOwnedAtFairValue,
PSEC,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3827599000,c-10,,,,,,False,InvestmentOwnedAtFairValue,
PSEC,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6955011000,c-11,,,,,,False,InvestmentOwnedAtCost,
PSEC,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7447174000,c-12,,,,,,False,InvestmentOwnedAtCost,
PSEC,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6901364000,c-11,,,,,,False,InvestmentOwnedAtFairValue,
PSEC,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7718243000,c-12,,,,,,False,InvestmentOwnedAtFairValue,
PSEC,2025-05-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,54498000,c-11,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
PSEC,2025-05-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,85872000,c-12,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
PSEC,2025-05-08,balance_sheet,balance_sheet,Assets,Assets,6996312000,c-11,,,,,,False,Assets,
PSEC,2025-05-08,balance_sheet,balance_sheet,Assets,Assets,7857092000,c-12,,,,,,False,Assets,
PSEC,2025-05-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,8841000,c-17,,,,,,False,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,
PSEC,2025-05-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,12433000,c-18,,,,,,False,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,
PSEC,2025-05-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,934106000,c-17,,,,,,False,UnsecuredDebt,
PSEC,2025-05-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,987567000,c-18,,,,,,False,UnsecuredDebt,
PSEC,2025-05-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,8975000,c-19,,,,,,False,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,
PSEC,2025-05-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,7999000,c-20,,,,,,False,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,
PSEC,2025-05-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,633923000,c-19,,,,,,False,UnsecuredDebt,
PSEC,2025-05-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,496029000,c-20,,,,,,False,UnsecuredDebt,
PSEC,2025-05-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,0,c-21,,,,,,False,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,
PSEC,2025-05-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,649000,c-22,,,,,,False,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,
PSEC,2025-05-08,balance_sheet,balance_sheet,ConvertibleDebt,ConvertibleDebt,0,c-11,,,,,,False,ConvertibleDebt,
PSEC,2025-05-08,balance_sheet,balance_sheet,ConvertibleDebt,ConvertibleDebt,155519000,c-12,,,,,,False,ConvertibleDebt,
PSEC,2025-05-08,balance_sheet,balance_sheet,AccruedLiabilitiesCurrentAndNoncurrent,AccruedLiabilitiesCurrentAndNoncurrent,3674000,c-11,,,,,,False,AccruedLiabilitiesCurrentAndNoncurrent,
PSEC,2025-05-08,balance_sheet,balance_sheet,AccruedLiabilitiesCurrentAndNoncurrent,AccruedLiabilitiesCurrentAndNoncurrent,3591000,c-12,,,,,,False,AccruedLiabilitiesCurrentAndNoncurrent,
PSEC,2025-05-08,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,2809000,c-23,,,,,,False,OtherLiabilities,
PSEC,2025-05-08,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,5433000,c-24,,,,,,False,OtherLiabilities,
PSEC,2025-05-08,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,349000,c-13,,,,,,False,OtherLiabilities,
PSEC,2025-05-08,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,242000,c-14,,,,,,False,OtherLiabilities,
PSEC,2025-05-08,balance_sheet,balance_sheet,Liabilities,Liabilities,2118522000,c-11,,,,,,False,Liabilities,
PSEC,2025-05-08,balance_sheet,balance_sheet,Liabilities,Liabilities,2559171000,c-12,,,,,,False,Liabilities,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquityParOrStatedValuePerShare,TemporaryEquityParOrStatedValuePerShare,0.001,c-12,,,,,,False,TemporaryEquityParOrStatedValuePerShare,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquityParOrStatedValuePerShare,TemporaryEquityParOrStatedValuePerShare,0.001,c-11,,,,,,False,TemporaryEquityParOrStatedValuePerShare,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,847900000,c-11,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,647900000,c-12,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,80000000,c-25,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,80000000,c-26,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,80000000,c-27,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,80000000,c-28,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,80000000,c-29,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,80000000,c-30,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,20000000,c-31,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,20000000,c-32,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,20000000,c-33,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,20000000,c-34,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,1000000,c-35,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,1000000,c-36,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,6900000,c-37,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,6900000,c-38,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,80000000,c-39,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,80000000,c-40,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,80000000,c-41,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,80000000,c-42,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,90000000,c-43,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,80000000,c-44,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,90000000,c-45,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,80000000,c-46,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,20000000,c-47,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,20000000,c-48,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,20000000,c-49,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,20000000,c-50,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,90000000,c-51,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,0,c-52,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,90000000,c-53,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,0,c-54,,,,,,False,TemporaryEquitySharesAuthorized,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,27423137,c-25,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,28932457,c-26,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,1226738,c-27,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,1788851,c-28,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,0,c-29,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,0,c-29,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,0,c-30,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,0,c-30,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,0,c-31,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,0,c-31,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,0,c-32,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,0,c-32,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,0,c-33,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,0,c-33,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,0,c-34,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,0,c-34,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,163000,c-35,,,,,,False,TemporaryEquitySharesOutstanding,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,163000,c-35,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,164000,c-36,,,,,,False,TemporaryEquitySharesIssued,
PSEC,2025-05-08,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,164000,c-36,,,,,,False,TemporaryEquitySharesOutstanding,
