ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
NCDL,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,50846000,c-7,,,,,,False,InterestIncomeOperatingPaidInCash,
NCDL,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,49078000,c-8,,,,,,False,InterestIncomeOperatingPaidInCash,
NCDL,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2365000,c-7,,,,,,False,InterestIncomeOperatingPaidInKind,
NCDL,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1992000,c-8,,,,,,False,InterestIncomeOperatingPaidInKind,
NCDL,2025-05-08,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,c-7,,,,,,False,DividendIncomeOperatingPaidInCash,
NCDL,2025-05-08,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,308000,c-8,,,,,,False,DividendIncomeOperatingPaidInCash,
NCDL,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,375000,c-7,,,,,,False,OtherIncome,
NCDL,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,217000,c-8,,,,,,False,OtherIncome,
NCDL,2025-05-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,53586000,c-7,,,,,,False,GrossInvestmentIncomeOperating,
NCDL,2025-05-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,51595000,c-8,,,,,,False,GrossInvestmentIncomeOperating,
NCDL,2025-05-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3914000,c-1,,,,,,False,ManagementFeeExpense,
NCDL,2025-05-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3264000,c-9,,,,,,False,ManagementFeeExpense,
NCDL,2025-05-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2253000,c-1,,,,,,False,IncentiveFeeExpense,
NCDL,2025-05-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,4459000,c-9,,,,,,False,IncentiveFeeExpense,
NCDL,2025-05-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,586000,c-1,,,,,,False,AdministrativeFeesExpense,
NCDL,2025-05-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,542000,c-9,,,,,,False,AdministrativeFeesExpense,
NCDL,2025-05-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,342000,c-1,,,,,,False,OtherGeneralAndAdministrativeExpense,
NCDL,2025-05-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,277000,c-9,,,,,,False,OtherGeneralAndAdministrativeExpense,
NCDL,2025-05-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,28387000,c-1,,,,,,False,InvestmentIncomeInvestmentExpense,
NCDL,2025-05-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,26321000,c-9,,,,,,False,InvestmentIncomeInvestmentExpense,
NCDL,2025-05-08,income_statement,income_statement,InvestmentCompanyNetExpensesAfterExpenseSupport,InvestmentCompanyNetExpensesAfterExpenseSupport,26134000,c-1,,,,,,False,InvestmentCompanyNetExpensesAfterExpenseSupport,
NCDL,2025-05-08,income_statement,income_statement,InvestmentCompanyNetExpensesAfterExpenseSupport,InvestmentCompanyNetExpensesAfterExpenseSupport,21862000,c-9,,,,,,False,InvestmentCompanyNetExpensesAfterExpenseSupport,
NCDL,2025-05-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,27452000,c-1,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
NCDL,2025-05-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,29733000,c-9,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
NCDL,2025-05-08,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-39000,c-7,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
NCDL,2025-05-08,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,141000,c-8,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
NCDL,2025-05-08,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,15021000,c-1,,,,,,False,NetIncomeLoss,
NCDL,2025-05-08,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,30024000,c-9,,,,,,False,NetIncomeLoss,
NCDL,2025-05-08,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,0,c-1,,,,,,False,IncomeTaxesPaid,
NCDL,2025-05-08,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,6000,c-9,,,,,,False,IncomeTaxesPaid,
NCDL,2025-05-08,income_statement,income_statement,RevenueFromContractWithCustomerPolicyTextBlock,RevenueFromContractWithCustomerPolicyTextBlock,"<div style=""margin-bottom:10pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Interest income, including amortization of premium and accretion of discount on loans, and expenses are recorded on the accrual basis. The Company accrues interest income if it expects that ultimately it will be able to collect such income.</span></div><div style=""margin-bottom:10pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company may have loans in its portfolio that contain payment-in-kind (“PIK”) income provisions. PIK represents interest that is accrued and recorded as interest income at the contractual rates, increases the loan principal on the respective capitalization dates, and is generally due at maturity.  This non-cash source of income is included when determining what must be paid out to shareholders in the form of distributions in order for the Company to maintain its tax treatment as a RIC, even though the Company has not yet collected cash. For</span><span style=""color:#ee2724;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">the three months ended</span><span style=""color:#ee2724;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">March 31, 2025 and 2024, the Company earned $2,365 and $1,992, respectively, in PIK income provisions representing 4.41% and 3.86% of total investment income, respectively.</span></div><div style=""margin-bottom:10pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Dividend income on preferred equity securities is recorded on the accrual basis to the extent that such amounts are payable by the portfolio company and are expected to be collected. Dividend income on common equity securities is recorded on the record date for private portfolio companies or on the ex-dividend date for publicly traded portfolio companies. For</span><span style=""color:#ee2724;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">the three months ended March 31, 2025 and 2024, the Company earned $0 and $308, respectively, of dividend income on its equity investments. </span></div><div style=""margin-bottom:10pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Other income may include income such as consent, waiver, amendment, unused, and prepayment fees associated with the Company’s investment activities, as well as any fees for managerial assistance services rendered by the Company to its portfolio companies. Such fees are recognized as income when earned or the services are rendered. For</span><span style=""color:#ee2724;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">the three months ended</span><span style=""color:#ee2724;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">March 31, 2025 and 2024,</span><span style=""color:#ee2724;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">the Company earned other income of $375 and $217, respectively, primarily related to prepayment and amendment fees.  </span></div> Loans are generally placed on non-accrual status when a payment default occurs or if management otherwise believes that the issuer of the loan will not be able to make contractual interest payments or principal payments. The Company will cease recognizing interest income on that loan until all principal and interest is current through payment or until a restructuring occurs, such that the interest income is deemed to be collectible. However, the Company remains contractually entitled to this interest. The Company may make exceptions to this policy if the loan has sufficient collateral value and is in the process of collection. Accrued interest is written-off when it becomes probable that the interest will not be collected and the amount of uncollectible interest can be reasonably estimated. When a PIK investment is placed on non-accrual status, the accrued, uncapitalized interest is generally reversed through PIK income. As of March 31, 2025, the Company had investments in two portfolio companies on non-accrual status with an aggregate fair value of $7,269 which represented approximately 0.35% of total investments at fair value. As of December 31, 2024, the Company had investments in one portfolio company on non-accrual status with an aggregate fair value of $1,896, which represented approximately 0.09% of total investments at fair value.",c-1,,,,,,False,RevenueFromContractWithCustomerPolicyTextBlock,
NCDL,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2365000,c-1,,,,,,False,InterestIncomeOperatingPaidInKind,
NCDL,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1992000,c-9,,,,,,False,InterestIncomeOperatingPaidInKind,
NCDL,2025-05-08,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,c-1,,,,,,False,DividendIncomeOperatingPaidInCash,
NCDL,2025-05-08,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,308000,c-9,,,,,,False,DividendIncomeOperatingPaidInCash,
NCDL,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,375000,c-1,,,,,,False,OtherIncome,
