ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
NCDL,2023-05-05,income_statement,income_statement,PrepaidExpenseCurrentAndNoncurrent,PrepaidExpenseCurrentAndNoncurrent,126000,i8f89568549154107ad052d53d0812e83_I20230331,,,,,,False,PrepaidExpenseCurrentAndNoncurrent,,
NCDL,2023-05-05,income_statement,income_statement,PrepaidExpenseCurrentAndNoncurrent,PrepaidExpenseCurrentAndNoncurrent,41000,i1cb6d72712b24a5c9c0a1e80b032e97a_I20221231,,,,,,False,PrepaidExpenseCurrentAndNoncurrent,,
NCDL,2023-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,33387000,i500cea8af14f4cc4aae8eb8855627bc1_D20230101-20230331,,,,,,False,InterestIncomeOperatingPaidInCash,,
NCDL,2023-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,13784000,i34e8094856174eea8382b47c398d679c_D20220101-20220331,,,,,,False,InterestIncomeOperatingPaidInCash,,
NCDL,2023-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,321000,i500cea8af14f4cc4aae8eb8855627bc1_D20230101-20230331,,,,,,False,InterestIncomeOperatingPaidInKind,,
NCDL,2023-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,142000,i34e8094856174eea8382b47c398d679c_D20220101-20220331,,,,,,False,InterestIncomeOperatingPaidInKind,,
NCDL,2023-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,16000,i500cea8af14f4cc4aae8eb8855627bc1_D20230101-20230331,,,,,,False,DividendIncomeOperatingPaidInCash,,
NCDL,2023-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,i34e8094856174eea8382b47c398d679c_D20220101-20220331,,,,,,False,DividendIncomeOperatingPaidInCash,,
NCDL,2023-05-05,income_statement,income_statement,OtherIncome,OtherIncome,236000,i500cea8af14f4cc4aae8eb8855627bc1_D20230101-20230331,,,,,,False,OtherIncome,,
NCDL,2023-05-05,income_statement,income_statement,OtherIncome,OtherIncome,213000,i34e8094856174eea8382b47c398d679c_D20220101-20220331,,,,,,False,OtherIncome,,
NCDL,2023-05-05,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,33960000,i500cea8af14f4cc4aae8eb8855627bc1_D20230101-20230331,,,,,,False,GrossInvestmentIncomeOperating,,
NCDL,2023-05-05,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,14139000,i34e8094856174eea8382b47c398d679c_D20220101-20220331,,,,,,False,GrossInvestmentIncomeOperating,,
NCDL,2023-05-05,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2306000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,ManagementFeeExpense,,
NCDL,2023-05-05,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1520000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,ManagementFeeExpense,,
NCDL,2023-05-05,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,309000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,AdministrativeFeesExpense,,
NCDL,2023-05-05,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,216000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,AdministrativeFeesExpense,,
NCDL,2023-05-05,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,557000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,OtherGeneralAndAdministrativeExpense,,
NCDL,2023-05-05,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,59000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,OtherGeneralAndAdministrativeExpense,,
NCDL,2023-05-05,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,16601000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,InvestmentIncomeInvestmentExpense,,
NCDL,2023-05-05,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,5093000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,InvestmentIncomeInvestmentExpense,,
NCDL,2023-05-05,income_statement,income_statement,ProceedsFromExpenseSupportAgreement,ProceedsFromExpenseSupportAgreement,14000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,ProceedsFromExpenseSupportAgreement,,
NCDL,2023-05-05,income_statement,income_statement,ProceedsFromExpenseSupportAgreement,ProceedsFromExpenseSupportAgreement,51000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,ProceedsFromExpenseSupportAgreement,,
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyNetExpensesAfterExpenseSupport,InvestmentCompanyNetExpensesAfterExpenseSupport,16587000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,InvestmentCompanyNetExpensesAfterExpenseSupport,,
NCDL,2023-05-05,income_statement,income_statement,InvestmentCompanyNetExpensesAfterExpenseSupport,InvestmentCompanyNetExpensesAfterExpenseSupport,5042000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,InvestmentCompanyNetExpensesAfterExpenseSupport,,
NCDL,2023-05-05,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,17373000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
